Date,Strength_Norm_v2
2011-12-14,66.36682124468052
2011-12-15,65.26387245503469
2011-12-16,67.17674045565168
2011-12-19,67.14783622397549
2011-12-20,71.37989102489804
2011-12-21,74.5981560362475
2011-12-22,79.56946578719713
2011-12-23,83.87799575142387
2011-12-27,85.41464563201245
2011-12-28,86.81653597438104
2011-12-29,85.94941820222078
2011-12-30,85.64456449090005
2012-01-03,85.69296553909416
2012-01-04,84.82767917890394
2012-01-05,84.54334013282136
2012-01-06,84.25170297313302
2012-01-09,84.23053687165455
2012-01-10,84.53232243099154
2012-01-11,85.93958905749918
2012-01-12,88.03503353948452
2012-01-13,90.56082609726305
2012-01-17,92.89033096496104
2012-01-18,94.64405758866877
2012-01-19,97.26549871520817
2012-01-20,97.02746811381596
2012-01-23,97.47186877510447
2012-01-24,96.84908358883031
2012-01-25,96.36773401792689
2012-01-26,96.13690749621883
2012-01-27,96.88382458249237
2012-01-30,97.08845916694261
2012-01-31,96.47939527651246
2012-02-01,95.4958873296668
2012-02-02,95.01137548527714
2012-02-03,94.64544348809576
2012-02-06,94.24686616764953
2012-02-07,94.03134515314262
2012-02-08,93.49133604158104
2012-02-09,93.34409579147581
2012-02-10,92.65432354491094
2012-02-13,92.78085291760226
2012-02-14,92.59583334731957
2012-02-15,92.25292210654032
2012-02-16,91.79925514596198
2012-02-17,91.55235576315198
2012-02-21,90.86909269447901
2012-02-22,90.58178593927629
2012-02-23,90.26262830053722
2012-02-24,89.79047286219236
2012-02-27,89.31296060575058
2012-02-28,88.86961669473621
2012-02-29,88.30392849493822
2012-03-01,87.70708988055227
2012-03-02,86.65788898468276
2012-03-05,85.05515443896343
2012-03-06,81.78084241359977
2012-03-07,80.41341400851884
2012-03-08,79.6738149625763
2012-03-09,79.18749103348773
2012-03-12,78.63988641856308
2012-03-13,78.05776319097383
2012-03-14,77.20459854500126
2012-03-15,76.28116010330345
2012-03-16,75.7094716275063
2012-03-19,75.04821504120609
2012-03-20,73.16032256620937
2012-03-21,72.19875201154721
2012-03-22,69.9739319810327
2012-03-23,68.92768232023761
2012-03-26,68.41397976983015
2012-03-27,68.0369189941378
2012-03-28,66.43836278725084
2012-03-29,63.871448652123284
2012-03-30,63.70194475363799
2012-04-02,64.25782597025972
2012-04-03,66.26513681271884
2012-04-04,63.43725247131648
2012-04-05,61.123240933362496
2012-04-09,56.389608413626846
2012-04-10,52.09882935518325
2012-04-11,48.91190040277763
2012-04-12,47.5539485827732
2012-04-13,44.61182711984482
2012-04-16,40.96179007612838
2012-04-17,39.0736060833906
2012-04-18,37.09202697196614
2012-04-19,34.4991586216883
2012-04-20,34.88404902609649
2012-04-23,29.018795496105454
2012-04-24,26.376511587023074
2012-04-25,25.393856764037153
2012-04-26,26.568170440835424
2012-04-27,29.480654432169274
2012-04-30,28.835870694212367
2012-05-01,28.795979840424586
2012-05-02,28.19412805834802
2012-05-03,31.555390688904993
2012-05-04,30.778648622347475
2012-05-07,33.31550318135591
2012-05-08,34.70346936864806
2012-05-09,33.714521742130586
2012-05-10,33.33680438720408
2012-05-11,33.652169351396445
2012-05-14,31.330591842871527
2012-05-15,26.406308362720367
2012-05-16,23.764358987771644
2012-05-17,19.181506548773676
2012-05-18,13.192239480198005
2012-05-21,13.464178014660028
2012-05-22,10.397741999080829
2012-05-23,4.022441499835921
2012-05-24,0.8101636970242652
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,1.7328291254783181
2012-06-15,6.265764258165881
2012-06-18,10.830986342043865
2012-06-19,15.828252338447136
2012-06-20,20.13688409621751
2012-06-21,23.724083409135794
2012-06-22,24.646722804968
2012-06-25,24.064355925909904
2012-06-26,23.33364386215277
2012-06-27,27.007796769520812
2012-06-28,29.903892157020913
2012-06-29,35.410063576658565
2012-07-02,41.12478733520295
2012-07-03,45.04879561364119
2012-07-05,46.43591065520923
2012-07-06,47.66817554693081
2012-07-09,49.12870730308248
2012-07-10,50.84526367372426
2012-07-11,53.619894751553446
2012-07-12,54.75611514604309
2012-07-13,57.281038021520715
2012-07-16,58.62110898685051
2012-07-17,59.72683908830884
2012-07-18,59.693374600914744
2012-07-19,59.555857223189435
2012-07-20,60.64873672545535
2012-07-23,60.3659906038175
2012-07-24,61.30064925231844
2012-07-25,61.51516525805049
2012-07-26,61.2874649073101
2012-07-27,62.72222821877767
2012-07-30,62.604119568175825
2012-07-31,62.04903621710719
2012-08-01,61.21919591713437
2012-08-02,58.978239804044286
2012-08-03,58.81163265799549
2012-08-06,59.24156928358945
2012-08-07,60.02208086991966
2012-08-08,60.89546656632761
2012-08-09,63.293453898766124
2012-08-10,63.642313938152405
2012-08-13,63.4059918353586
2012-08-14,63.64731927357951
2012-08-15,63.44860736608038
2012-08-16,63.985814868543244
2012-08-17,65.37626149976258
2012-08-20,68.61518105682268
2012-08-21,71.98424833009014
2012-08-22,73.79694951770725
2012-08-23,74.45262443524564
2012-08-24,74.42421417035038
2012-08-27,74.28351512441465
2012-08-28,73.93639639136404
2012-08-29,74.17643100272528
2012-08-30,75.40919860587614
2012-08-31,75.44285128385238
2012-09-04,75.07458207199025
2012-09-05,74.47587641110641
2012-09-06,75.08389915131455
2012-09-07,75.26903960943599
2012-09-10,75.5332262636951
2012-09-11,76.63851094646225
2012-09-12,77.43183135804517
2012-09-13,78.46637044154039
2012-09-14,78.93302396235389
2012-09-17,79.07358912737313
2012-09-18,79.30224186744653
2012-09-19,79.50019896525265
2012-09-20,80.57016899961806
2012-09-21,81.74328372632844
2012-09-24,82.34587695165212
2012-09-25,82.70942075053435
2012-09-26,82.73295325413906
2012-09-27,83.24694577310483
2012-09-28,84.23791442389815
2012-10-01,84.39393135085817
2012-10-02,84.31190484479647
2012-10-03,84.31223915703407
2012-10-04,83.82973945785258
2012-10-05,83.55703580633934
2012-10-08,82.81538146434141
2012-10-09,81.30369837229634
2012-10-10,78.07209367399496
2012-10-11,76.72601896554852
2012-10-12,75.25383583852638
2012-10-15,74.06735624076686
2012-10-16,73.60701201922514
2012-10-17,73.14565421118886
2012-10-18,73.03290076882755
2012-10-19,71.3931763528642
2012-10-22,69.0654378562582
2012-10-23,65.55801685592306
2012-10-24,63.879683888096494
2012-10-25,61.9585591721104
2012-10-26,59.88992269589813
2012-11-28,28.045915836658125
2012-11-29,29.838544419102313
2012-11-30,30.41064956580784
2012-12-03,31.5227516638141
2012-12-04,32.5887193791884
2012-12-05,31.499400229598766
2012-12-06,33.28440830144966
2012-12-07,35.83937562848823
2012-12-10,38.72247061929995
2012-12-11,41.60685071524429
2012-12-12,45.84801561819445
2012-12-13,49.39653606584963
2012-12-14,53.64079416497951
2012-12-17,58.05099224196823
2012-12-18,59.432058685880804
2012-12-19,60.62847247167129
2012-12-20,62.00484173437414
2012-12-21,61.67029379829607
2012-12-24,60.39752917583628
2012-12-26,59.262882878127506
2012-12-27,57.542807883427216
2012-12-28,54.40916412683175
2012-12-31,53.062411022963666
2013-01-02,53.06320554200471
2013-01-03,53.97610530542076
2013-01-04,55.69880786917318
2013-01-07,57.35591520555199
2013-01-08,58.794275680442354
2013-01-09,60.5996560855224
2013-01-10,61.39389449455567
2013-01-11,62.49747923178346
2013-01-14,66.02403285250742
2013-01-15,69.14797414642253
2013-01-16,71.57896537369062
2013-01-17,72.53110934927557
2013-01-18,73.11461555264368
2013-01-22,73.62156245559905
2013-01-23,75.38889355540579
2013-01-24,78.12355576109522
2013-01-25,80.74126823908017
2013-01-28,85.72381008195327
2013-01-29,90.95019639885118
2013-01-30,92.56042935282738
2013-01-31,91.22859544008882
2013-02-01,90.44773014872918
2013-02-04,88.77313759966876
2013-02-05,87.8267505674168
2013-02-06,87.12128521585177
2013-02-07,86.17843865564592
2013-02-08,85.37290979551383
2013-02-11,84.16841183659753
2013-02-12,83.17450011261349
2013-02-13,82.66660798926013
2013-02-14,81.7742009744389
2013-02-15,80.21131035058839
2013-02-19,79.30648328189356
2013-02-20,77.46156666669573
2013-02-21,71.8165404816007
2013-02-22,70.09255961788202
2013-02-25,68.30515971281388
2013-02-26,64.15373693185546
2013-02-27,63.18444276718888
2013-02-28,62.01606799803207
2013-03-01,59.74302374571925
2013-03-04,58.04043163249893
2013-03-05,58.0596405917513
2013-03-06,57.5306791911901
2013-03-07,57.284631952108285
2013-03-08,57.19263711349978
2013-03-11,56.806828094166576
2013-03-12,56.51299571700859
2013-03-13,56.10192899444836
2013-03-14,55.39368006064632
2013-03-15,54.73564329393628
2013-03-18,54.28058867608675
2013-03-19,53.28849905941242
2013-03-20,54.173345721059995
2013-03-21,58.57839416175011
2013-03-22,59.513460779925836
2013-03-25,60.447586146656946
2013-03-26,64.38460362244446
2013-03-27,64.20249052217517
2013-03-28,65.24047952780366
2013-04-01,66.67861940353363
2013-04-02,67.36783904761839
2013-04-03,64.35389320566354
2013-04-04,61.912747485629694
2013-04-05,58.302964579486265
2013-04-08,57.77932021153945
2013-04-09,57.615441936941814
2013-04-10,58.13873315356366
2013-04-11,58.575830069725285
2013-04-12,57.19684431918894
2013-04-15,51.99985982762589
2013-04-16,48.98758719268174
2013-04-17,42.174755070164956
2013-04-18,36.72532911174305
2013-04-19,35.9181812726514
2013-04-22,34.02837431901888
2013-04-23,34.39173462754433
2013-04-24,34.82856493978075
2013-04-25,35.843872678592554
2013-04-26,35.54825841423904
2013-04-29,36.62231429871119
2013-04-30,37.315420825272035
2013-05-01,40.412833190016826
2013-05-02,43.34682738682487
2013-05-03,47.114903680352114
2013-05-06,47.76080537823956
2013-05-07,48.2882942418076
2013-05-08,48.55849490481994
2013-05-09,48.73128249364594
2013-05-10,50.40635755911742
2013-05-13,56.51066414190032
2013-05-14,60.738279106271364
2013-05-15,68.63186296504048
2013-05-16,73.61859360605234
2013-05-17,74.6551790385492
2013-05-20,76.62610030601346
2013-05-21,76.59305669768207
2013-05-22,76.20065662169816
2013-05-23,70.80352075989302
2013-05-24,68.00766965516422
2013-05-28,66.44646738290312
2013-05-29,58.331442224424904
2013-05-30,54.742398077076956
2013-05-31,46.292088298422776
2013-06-03,34.91439460735314
2013-06-04,25.319613243352144
2013-06-05,12.377108858720206
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,2.991060197420971
2013-07-10,9.37085163717716
2013-07-11,16.724778278817013
2013-07-12,22.996121038705546
2013-07-15,24.910571930710358
2013-07-16,25.54247076139213
2013-07-17,27.362476538410515
2013-07-18,30.64546604951157
2013-07-19,37.641437427212196
2013-07-22,43.31163602352746
2013-07-23,50.057637655487234
2013-07-24,54.47101318921706
2013-07-25,55.09897909070377
2013-07-26,54.952947312602284
2013-07-29,54.46015649445649
2013-07-30,53.17365564551862
2013-07-31,52.96900353929475
2013-08-01,54.38588405035122
2013-08-02,55.16925997277004
2013-08-05,53.75684833425669
2013-08-06,50.11944650853161
2013-08-07,45.71877432717655
2013-08-08,43.226989547794325
2013-08-09,40.38677435102629
2013-08-12,38.17978001021835
2013-08-13,34.55060270234339
2013-08-14,29.74766073560606
2013-08-15,22.853293800057923
2013-08-16,16.492745183481794
2013-08-19,10.819243754686894
2013-08-20,5.2767299021185465
2013-08-21,1.6088169133862493
2013-08-22,1.8775592949022837
2013-08-23,2.5018972229552645
2013-08-26,4.603101929612933
2013-08-27,1.2484718148366767
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,2.707522255515869
2013-09-06,4.421422077051361
2013-09-09,7.380211146110241
2013-09-10,9.635269736368464
2013-09-11,12.395631827260175
2013-09-12,15.584783112239677
2013-09-13,19.709709049466912
2013-09-16,25.50789058876908
2013-09-17,31.008510423039674
2013-09-18,36.67510519779879
2013-09-19,42.177791658494726
2013-09-20,44.75894594613579
2013-09-23,45.20855429456934
2013-09-24,45.57141304705382
2013-09-25,50.49335162281027
2013-09-26,54.567739445052204
2013-09-27,56.56786523930316
2013-09-30,59.30654808213721
2013-10-01,62.63358427388104
2013-10-02,63.64127761779744
2013-10-03,64.14470287938389
2013-10-04,65.00009538108907
2013-10-07,62.9419320322066
2013-10-08,60.142974982740405
2013-10-09,57.04626943298133
2013-10-10,58.2799631395374
2013-10-11,60.4346466469686
2013-10-14,60.27616649953819
2013-10-15,59.834249888905546
2013-10-16,59.479245078534674
2013-10-17,59.40969028492019
2013-10-18,60.32921631922169
2013-10-21,62.41780826542272
2013-10-22,63.50105702143216
2013-10-23,64.22870818537878
2013-10-24,65.18574671259675
2013-10-25,66.98806057966304
2013-10-28,69.19859688872234
2013-10-29,69.78417734658305
2013-10-30,70.99903624026052
2013-10-31,72.08466711923104
2013-11-01,72.12175743493236
2013-11-04,74.9836228774397
2013-11-05,77.83621966062239
2013-11-06,82.28992596684934
2013-11-07,81.6378535175023
2013-11-08,80.05142001172544
2013-11-11,79.57914189497592
2013-11-12,79.31692740311053
2013-11-13,78.89729981364664
2013-11-14,79.0016751975283
2013-11-15,79.11991780032415
2013-11-18,79.17012117724502
2013-11-19,76.9319162231871
2013-11-20,74.0622084242805
2013-11-21,72.18179008584256
2013-11-22,71.33996560624513
2013-11-25,70.45902939238461
2013-11-26,68.85774191687985
2013-11-27,68.25072210686875
2013-11-29,68.98598303946932
2013-12-02,68.06356624281094
2013-12-03,63.800448806787024
2013-12-04,60.60636983335745
2013-12-05,56.002498331386086
2013-12-06,54.75867141054516
2013-12-09,55.11386954222937
2013-12-10,53.33987441656176
2013-12-11,49.61374654556063
2013-12-12,44.35742990488709
2013-12-13,39.64054043503805
2013-12-16,36.82084425889583
2013-12-17,33.180931813788405
2013-12-18,33.28246096096615
2013-12-19,34.03770119656588
2013-12-20,35.214078731062315
2013-12-23,35.54954212433505
2013-12-24,35.95673503188783
2013-12-26,36.78617942295755
2013-12-27,36.04315989433281
2013-12-30,34.42743309713339
2013-12-31,35.487507617391145
2014-01-02,38.41259295084628
2014-01-03,42.18966317215663
2014-01-06,47.36506815308227
2014-01-07,50.1830137318585
2014-01-08,51.69627889210795
2014-01-09,54.48031641166364
2014-01-10,60.70311965276252
2014-01-13,67.16380787342219
2014-01-14,71.52807720389133
2014-01-15,74.21667418395396
2014-01-16,77.4385474512652
2014-01-17,78.9591417276058
2014-01-21,80.91991626162711
2014-01-22,80.78445031753762
2014-01-23,79.01903361295665
2014-01-24,73.6275482324671
2014-01-27,68.1668405376343
2014-01-28,64.66258158910544
2014-01-29,59.888295584556275
2014-01-30,57.873582740206636
2014-01-31,54.9452178897911
2014-02-03,49.54041391728888
2014-02-04,44.069325009012765
2014-02-05,38.07064544337831
2014-02-06,35.15101867507395
2014-02-07,34.78200277898307
2014-02-10,33.71610731385121
2014-02-11,33.75737744897512
2014-02-12,33.95113059288511
2014-02-13,33.63198832437109
2014-02-14,33.906826562289474
2014-02-18,34.00456459468472
2014-02-19,33.90417061068776
2014-02-20,33.426959961038754
2014-02-21,35.16614437690586
2014-02-24,40.676155902318484
2014-02-25,45.89882080321387
2014-02-26,50.07600524428609
2014-02-27,55.98228554281123
2014-02-28,58.52923090637216
2014-03-03,62.24576265213973
2014-03-04,69.3086274444619
2014-03-05,76.28035714002903
2014-03-06,84.00361127985188
2014-03-07,88.30458703990445
2014-03-10,88.0496785775735
2014-03-11,87.88852875549685
2014-03-12,84.70657551290607
2014-03-13,82.15176127447353
2014-03-14,78.55452836833724
2014-03-17,77.88447170114539
2014-03-18,77.70437816655974
2014-03-19,76.38574509293552
2014-03-20,74.9900127352991
2014-03-21,74.15062099165186
2014-03-24,71.70535555045342
2014-03-25,71.04311321957874
2014-03-26,69.11385078616222
2014-03-27,65.58303521674284
2014-03-28,64.54331342812347
2014-03-31,66.07179962753463
2014-04-01,65.91437742581446
2014-04-02,66.23845641620478
2014-04-03,65.92576276401849
2014-04-04,65.65946076829651
2014-04-07,62.52722022569453
2014-04-08,61.569690059768675
2014-04-09,65.46410206130314
2014-04-10,65.67364269894183
2014-04-11,62.122010147064074
2014-04-14,58.03674653399101
2014-04-15,52.90624082878571
2014-04-16,53.24638986556123
2014-04-17,54.54095564928746
2014-04-21,54.13838328959273
2014-04-22,56.49746837838374
2014-04-23,57.79243738699275
2014-04-24,59.38455942837344
2014-04-25,60.335904967676456
2014-04-28,57.786594291454826
2014-04-29,56.14683565693889
2014-04-30,53.40747340936095
2014-05-01,51.04745698284402
2014-05-02,50.16790596034007
2014-05-05,47.950053918562936
2014-05-06,49.9526563997293
2014-05-07,49.23830432868557
2014-05-08,47.8638592330652
2014-05-09,46.44750692223455
2014-05-12,54.58494622185342
2014-05-13,58.99124790836619
2014-05-14,62.23524226904085
2014-05-15,57.66179345517621
2014-05-16,55.47130233633318
2014-05-19,55.918463478564334
2014-05-20,52.28206708500905
2014-05-21,49.54227656146488
2014-05-22,49.60948378244194
2014-05-23,52.61093569929796
2014-05-27,56.389690303562666
2014-05-28,56.957626182492525
2014-05-29,59.44471208529167
2014-05-30,60.50618388366808
2014-06-02,60.74629729695837
2014-06-03,62.06291031834827
2014-06-04,64.4228617523625
2014-06-05,68.28319227194719
2014-06-06,71.03178786951989
2014-06-09,76.69137962832725
2014-06-10,76.66345113027907
2014-06-11,76.92054784612642
2014-06-12,78.52478358875675
2014-06-13,83.17677281312197
2014-06-16,86.09131740189198
2014-06-17,86.02757657994914
2014-06-18,89.15702092160424
2014-06-19,91.65374369336108
2014-06-20,92.00546785606764
2014-06-23,91.6325789935331
2014-06-24,90.74479533944162
2014-06-25,90.36114881675923
2014-06-26,89.63620098871704
2014-06-27,90.2347221392004
2014-06-30,90.71693021801639
2014-07-01,92.09495035863372
2014-07-02,92.56576484899166
2014-07-03,92.35139881935399
2014-07-07,90.8601297438477
2014-07-08,87.15371635709303
2014-07-09,85.20563488736195
2014-07-10,81.86407280721026
2014-07-11,80.69070080707924
2014-07-14,80.89542490499699
2014-07-15,78.3189258761187
2014-07-16,76.9434118583634
2014-07-17,73.82697615991337
2014-07-18,72.58388777899256
2014-07-21,70.08738092852249
2014-07-22,69.80650632191461
2014-07-23,69.57580403330313
2014-07-24,70.25980808492028
2014-07-25,67.0040422549865
2014-07-28,62.20429922358366
2014-07-29,58.17211140246812
2014-07-30,53.14760223393912
2014-07-31,42.68023849451939
2014-08-01,31.548154687689966
2014-08-04,22.882936367846035
2014-08-05,15.508282058375606
2014-08-06,7.595500657560066
2014-08-07,2.6011608936331854
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.5358929852600838
2014-08-26,4.537269897885487
2014-08-27,9.575660969301701
2014-08-28,19.65040480276241
2014-08-29,30.17169234747304
2014-09-02,38.98784433126448
2014-09-03,48.077609633355884
2014-09-04,55.52255189374875
