Date,Strength_Norm
2005-06-01,33.93964416233738
2005-06-02,35.52780463932036
2005-06-03,36.968933159457286
2005-06-06,38.24872074991296
2005-06-07,40.38038425948716
2005-06-08,41.40810443280975
2005-06-09,42.695447862062764
2005-06-10,44.41732675362578
2005-06-13,47.14077867220305
2005-06-14,49.93714828135174
2005-06-15,52.95896367263671
2005-06-16,54.779456379534984
2005-06-17,58.14278567134634
2005-06-20,60.16968664759386
2005-06-21,60.96226119826049
2005-06-22,62.31684595071034
2005-06-23,64.19410033897019
2005-06-24,64.32104638592072
2005-06-27,64.2200178967059
2005-06-28,64.77370630653823
2005-06-29,64.520405400342
2005-06-30,64.84460749584144
2005-07-01,64.92590485936378
2005-07-05,67.81042965816958
2005-07-06,68.69092998179318
2005-07-07,69.45044014599034
2005-07-08,73.90512100769726
2005-07-11,79.23693700920492
2005-07-12,82.75109671802656
2005-07-13,83.15693787029076
2005-07-14,83.34488427666872
2005-07-15,81.3043753429711
2005-07-18,78.08664934293155
2005-07-19,78.08942115054153
2005-07-20,80.17650638932083
2005-07-21,80.83428161339934
2005-07-22,81.31523292305747
2005-07-25,83.27634850022993
2005-07-26,84.23483834225912
2005-07-27,84.40366728721523
2005-07-28,86.64753696337345
2005-07-29,87.99714226660065
2005-08-01,89.14963761213959
2005-08-02,89.24788288312959
2005-08-03,89.21727658151667
2005-08-04,88.63384714949072
2005-08-05,83.72365584976191
2005-08-08,78.34970917088538
2005-08-09,74.25761931949933
2005-08-10,73.2496560699532
2005-08-11,72.1582735731186
2005-08-12,72.26046513880806
2005-08-15,72.0483687504542
2005-08-16,69.99545576622378
2005-08-17,66.71654390159821
2005-08-18,64.57029325290674
2005-08-19,62.68502373240863
2005-08-22,60.614558349103326
2005-08-23,59.25603511238168
2005-08-24,57.86191290711811
2005-08-25,54.00210344449056
2005-08-26,50.56313954346031
2005-08-29,47.44134114116394
2005-08-30,43.59176630286963
2005-08-31,41.63194432031145
2005-09-01,43.427981980433316
2005-09-02,44.73352392537701
2005-09-06,46.80348562934451
2005-09-07,48.87283007819013
2005-09-08,48.81874001783069
2005-09-09,50.08591480887612
2005-09-12,51.428158240890326
2005-09-13,51.17454531677301
2005-09-14,51.55831032042657
2005-09-15,52.25133584692835
2005-09-16,53.704476540854685
2005-09-19,55.27903431963475
2005-09-20,55.78187835831897
2005-09-21,55.12460749732609
2005-09-22,53.45496784395312
2005-09-23,52.34739955451053
2005-09-26,52.6065659363659
2005-09-27,51.816894510618035
2005-09-28,51.53593918943857
2005-09-29,50.42844129833781
2005-09-30,48.78848757364533
2005-10-03,49.41790661193181
2005-10-04,48.01306588451674
2005-10-05,43.518749459478435
2005-10-06,39.52703538410806
2005-10-07,34.930925772885416
2005-10-10,30.284440637471224
2005-10-11,27.014383384469866
2005-10-12,21.98442757793298
2005-10-13,16.441417599452905
2005-10-14,12.538683235636668
2005-10-17,9.20949140880716
2005-10-18,6.359226326070086
2005-10-19,4.113251703005943
2005-10-20,3.852096744254851
2005-10-21,3.746102922104363
2005-10-24,3.2067958167853376
2005-10-25,3.436320117496358
2005-10-26,1.520353833918783
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.7029680015352753
2005-11-04,2.081541702310105
2005-11-07,4.3151239959803505
2005-11-08,6.396946247428822
2005-11-09,10.20516646600035
2005-11-10,14.282395607478747
2005-11-11,16.80148630868819
2005-11-14,17.63598104608524
2005-11-15,17.838045283871715
2005-11-16,18.367951734952815
2005-11-17,19.712240191510162
2005-11-18,21.564843707177715
2005-11-21,22.636356660320732
2005-11-22,23.87184626514607
2005-11-23,27.34194909701233
2005-11-25,30.660432663517998
2005-11-28,32.362963263127696
2005-11-29,32.59496190735705
2005-11-30,33.15095275499489
2005-12-01,34.24053660692814
2005-12-02,34.95304042795822
2005-12-05,36.12987083532258
2005-12-06,38.223649402047705
2005-12-07,39.09079740887605
2005-12-08,40.26061623994323
2005-12-09,41.005984441993434
2005-12-12,41.64327623244693
2005-12-13,42.750593940023144
2005-12-14,45.22828241437135
2005-12-15,47.30223395380054
2005-12-16,48.25791676300247
2005-12-19,47.225011752035414
2005-12-20,45.650985244773366
2005-12-21,45.183217867840455
2005-12-22,43.74983052556242
2005-12-23,43.92178546044905
2005-12-27,44.31390819739151
2005-12-28,43.51083376086268
2005-12-29,43.358667822055054
2005-12-30,41.08715582270206
2006-01-03,41.56516926114631
2006-01-04,44.22455584426674
2006-01-05,44.42458696447083
2006-01-06,48.4226608529744
2006-01-09,52.39088224725546
2006-01-10,55.23588874630452
2006-01-11,57.96903916813576
2006-01-12,60.25827350968007
2006-01-13,60.96058344270204
2006-01-17,62.659752168033584
2006-01-18,62.948431441847475
2006-01-19,66.2050019642585
2006-01-20,68.32399003957103
2006-01-23,70.1620209202622
2006-01-24,73.12004444195662
2006-01-25,74.87924528215228
2006-01-26,78.11834482260853
2006-01-27,84.84547147128339
2006-01-30,88.73424559312589
2006-01-31,93.12437631997983
2006-02-01,94.98649591838333
2006-02-02,92.90205470416703
2006-02-03,91.58368036372323
2006-02-06,88.5251453576749
2006-02-07,84.39600341118947
2006-02-08,81.4988066184144
2006-02-09,79.45105317742991
2006-02-10,77.62797853083663
2006-02-13,76.6338546537709
2006-02-14,76.43023283635146
2006-02-15,77.85817149101001
2006-02-16,78.18335560841783
2006-02-17,80.57023176519877
2006-02-21,81.62234312910341
2006-02-22,82.4516809645674
2006-02-23,83.03459187136167
2006-02-24,81.22483877697996
2006-02-27,78.74711952759866
2006-02-28,75.6474577891991
2006-03-01,73.8774872679319
2006-03-02,71.53427705177006
2006-03-03,72.13776427606975
2006-03-06,72.57010475081769
2006-03-07,70.6934896692762
2006-03-08,69.87780226830856
2006-03-09,69.83256318198774
2006-03-10,69.14547257004568
2006-03-13,69.97981237344365
2006-03-14,71.74199963540727
2006-03-15,73.94105108020322
2006-03-16,76.58036800777495
2006-03-17,76.98905506152639
2006-03-20,76.30666053745001
2006-03-21,74.77123904569189
2006-03-22,71.64043946310899
2006-03-23,69.70039282531786
2006-03-24,69.35930936730645
2006-03-27,66.90114937746301
2006-03-28,67.38851679613146
2006-03-29,67.91582430223667
2006-03-30,68.94016143949912
2006-03-31,68.44377164305422
2006-04-03,70.38648901265573
2006-04-04,72.7205145621578
2006-04-05,75.35583935251017
2006-04-06,76.50021696512515
2006-04-07,75.91052394654098
2006-04-10,73.68919412243244
2006-04-11,70.69998050111909
2006-04-12,66.2420285455342
2006-04-13,59.7597719894576
2006-04-17,54.9157538404829
2006-04-18,54.16047292970594
2006-04-19,55.90043989712333
2006-04-20,57.05649371035162
2006-04-21,58.53402651475902
2006-04-24,56.895263483239845
2006-04-25,55.787468034296694
2006-04-26,54.713818543445335
2006-04-27,52.148868072497564
2006-04-28,49.94013443725428
2006-05-01,49.398701424947454
2006-05-02,47.302915953507195
2006-05-03,45.77248916237685
2006-05-04,44.12576143230625
2006-05-05,46.9272690386161
2006-05-08,49.79504083920116
2006-05-09,53.67804175744966
2006-05-10,56.64756598684432
2006-05-11,58.69148569151885
2006-05-12,57.37680487851665
2006-05-15,55.509024851143984
2006-05-16,50.46624784051842
2006-05-17,40.57565498029636
2006-05-18,33.365058253371885
2006-05-19,24.633337037121507
2006-05-22,19.32765765748295
2006-05-23,15.4027035404387
2006-05-24,9.053596587672416
2006-05-25,6.4407447002477625
2006-05-26,2.9113271081098944
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,1.4358065165004916
2006-07-07,4.784042918099765
2006-07-10,5.947033868341293
2006-07-11,8.13581428587203
2006-07-12,11.823105740565978
2006-07-13,13.780587796688344
2006-07-14,13.227762696848636
2006-07-17,13.224604109809349
2006-07-18,13.340289159779608
2006-07-19,16.027634591016344
2006-07-20,17.638734639333926
2006-07-21,18.449877922663894
2006-07-24,21.06975775897929
2006-07-25,23.91607023649433
2006-07-26,27.161989053912382
2006-07-27,30.321731604612193
2006-07-28,31.568425332847404
2006-07-31,31.767983473641
2006-08-01,31.165929145423
2006-08-02,32.76070118342201
2006-08-03,33.66217461006248
2006-08-04,35.73205522630512
2006-08-07,36.04486859635804
2006-08-08,36.99228082894105
2006-08-09,38.097710834412325
2006-08-10,39.387620908432496
2006-08-11,41.56508510152604
2006-08-14,43.802786861843735
2006-08-15,47.21560528662864
2006-08-16,48.77515641022342
2006-08-17,50.25065607231786
2006-08-18,52.945732293125516
2006-08-21,53.86795364218464
2006-08-22,54.72683395066047
2006-08-23,55.521106241967516
2006-08-24,55.7132117069685
2006-08-25,55.655753914421005
2006-08-28,56.96955967286928
2006-08-29,59.02961695681466
2006-08-30,60.55844906559787
2006-08-31,62.069866943546145
2006-09-01,62.350824599437814
2006-09-05,64.66797750297441
2006-09-06,64.9942484849866
2006-09-07,64.85836150098571
2006-09-08,66.2139890581406
2006-09-11,67.30967637028456
2006-09-12,68.984474812105
2006-09-13,70.32245971662603
2006-09-14,69.8037346132107
2006-09-15,71.0341693973333
2006-09-18,71.63545586896849
2006-09-19,71.32390116214302
2006-09-20,72.44263528881439
2006-09-21,73.09621414136348
2006-09-22,73.04965598645957
2006-09-25,73.5093102072892
2006-09-26,74.2870043760905
2006-09-27,75.05487191979947
2006-09-28,74.17365294681201
2006-09-29,73.34036761852826
2006-10-02,72.67729771340846
2006-10-03,71.98186685408868
2006-10-04,74.63987372979557
2006-10-05,79.15300595772378
2006-10-06,81.01673476266232
2006-10-09,83.32178651539957
2006-10-10,84.53232811106068
2006-10-11,83.98874606146028
2006-10-12,87.19474446366827
2006-10-13,89.16042789454282
2006-10-16,92.34131890416211
2006-10-17,93.85996163168758
2006-10-18,95.52596414870902
2006-10-19,96.82609310913278
2006-10-20,98.73277446759984
2006-10-23,100.0
2006-10-24,100.0
2006-10-25,100.0
2006-10-26,100.0
2006-10-27,100.0
2006-10-30,100.0
2006-10-31,100.0
2006-11-01,100.0
2006-11-02,99.87225272483354
2006-11-03,98.44833473474128
2006-11-06,97.82788222796833
2006-11-07,98.04763647850791
2006-11-08,98.54442964498949
2006-11-09,96.60725782199762
2006-11-10,94.38066874585328
2006-11-13,92.53069904975928
2006-11-14,93.48663468749317
2006-11-15,93.36226215010838
2006-11-16,93.71887356260797
2006-11-17,92.27427036111925
2006-11-20,91.94459278850297
2006-11-21,91.38507614062382
2006-11-22,90.59844761458629
2006-11-24,88.02195966396016
2006-11-27,86.33773757609282
2006-11-28,85.37897650064056
2006-11-29,85.46438904338844
2006-11-30,86.30524256417198
2006-12-01,87.75109223029668
2006-12-04,91.13159539106982
2006-12-05,94.17001988095001
2006-12-06,93.81445340610226
2006-12-07,93.83436163907916
2006-12-08,92.92579720178762
2006-12-11,92.77539543379663
2006-12-12,92.13985973364501
2006-12-13,90.94750018237535
2006-12-14,90.26582036578752
2006-12-15,89.30004475691193
2006-12-18,89.31358753639168
2006-12-19,87.10101105259376
2006-12-20,86.25078391359054
2006-12-21,83.92936265455151
2006-12-22,82.10293484696436
2006-12-26,81.56789083435675
2006-12-27,82.63089848054625
2006-12-28,81.37374384813357
2006-12-29,78.79928429507886
2007-01-03,78.56869015095221
2007-01-04,74.2430434547539
2007-01-05,68.41811465022687
2007-01-08,65.4064852198678
2007-01-09,62.675271784024964
2007-01-10,61.46163116777201
2007-01-11,61.04691073634399
2007-01-12,60.33451650595778
2007-01-16,59.839280812591284
2007-01-17,57.86036851492042
2007-01-18,55.97309304790388
2007-01-19,55.00123827448792
2007-01-22,55.05797711272047
2007-01-23,54.41281293138175
2007-01-24,55.52977675069687
2007-01-25,56.68914525967494
2007-01-26,55.83534302456108
2007-01-29,53.95252994945286
2007-01-30,53.4952075266817
2007-01-31,55.19193259573009
2007-02-01,56.57342149582337
2007-02-02,60.309977951764
2007-02-05,63.806977099025545
2007-02-06,67.50317781111508
2007-02-07,72.49396064588024
2007-02-08,74.92675735534215
2007-02-09,74.58162109482348
2007-02-12,71.9000121219057
2007-02-13,69.94721894356664
2007-02-14,72.33481106969828
2007-02-15,74.4922420509696
2007-02-16,75.0772486690395
2007-02-20,78.89509027030812
2007-02-21,79.53041062593442
2007-02-22,80.72962081218579
2007-02-23,79.20892620068774
2007-02-26,81.74204763991162
2007-02-27,78.79300693474677
2007-02-28,76.11606141397652
2007-03-01,70.8583150507118
2007-03-02,63.38775801614098
2007-03-05,54.291296035587564
2007-03-06,48.506685956640496
2007-03-07,41.7596309900177
2007-03-08,33.667914696042416
2007-03-09,28.298654425673366
2007-03-12,24.269956267269876
2007-03-13,22.390854949221506
2007-03-14,17.655152455028592
2007-03-15,10.246135054541448
2007-03-16,4.297404097325966
2007-03-19,1.5863942359960035
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,3.067348057625594
2007-04-03,8.29892751559018
2007-04-04,12.05710884070534
2007-04-05,15.151036142680944
2007-04-09,19.861849915300407
2007-04-10,23.192999312677703
2007-04-11,26.3144152527257
2007-04-12,30.17560635182529
2007-04-13,33.84149118440492
2007-04-16,41.035895757965534
2007-04-17,45.916342415444355
2007-04-18,47.82287376864366
2007-04-19,46.47714565457643
2007-04-20,51.564477813441854
2007-04-23,54.25160968584589
2007-04-24,54.8321358119842
2007-04-25,61.15087280721926
2007-04-26,66.04626161530499
2007-04-27,67.09621300079706
2007-04-30,69.3287869632623
2007-05-01,69.75605726969896
2007-05-02,68.35280107214922
2007-05-03,68.82312791220812
2007-05-04,70.71531122015847
2007-05-07,71.24870391621297
2007-05-08,69.03717317789584
2007-05-09,71.39261250499123
2007-05-10,70.39360407471246
2007-05-11,67.60307781993534
2007-05-14,63.04407003084339
2007-05-15,60.099293957835826
2007-05-16,58.27996881450359
2007-05-17,58.12215379139863
2007-05-18,56.17877244428241
2007-05-21,56.651803141126585
2007-05-22,57.68118193229852
2007-05-23,55.44154003783215
2007-05-24,50.64257858380531
2007-05-25,47.84552719392032
2007-05-29,46.792235387604585
2007-05-30,46.19149103260074
2007-05-31,48.92179213971881
2007-06-01,51.59047281786576
2007-06-04,51.640789760571806
2007-06-05,47.936912123566515
2007-06-06,45.6404912424949
2007-06-07,38.62129345714767
2007-06-08,35.51022880389539
2007-06-11,33.54475528355076
2007-06-12,28.121460448029325
2007-06-13,24.676579748934625
2007-06-14,25.666221221982127
2007-06-15,29.861980989686955
2007-06-18,30.016534163079772
2007-06-19,27.183031534016568
2007-06-20,26.47318329430874
2007-06-21,18.944979717503042
2007-06-22,17.949784584307167
2007-06-25,17.127229093324537
2007-06-26,13.857861068885512
2007-06-27,9.520576613213883
2007-06-28,4.669148056608414
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,3.816598340274595
2007-07-06,10.851552374160292
2007-07-09,18.545541335863813
2007-07-10,19.942255660079987
2007-07-11,22.378216823261127
2007-07-12,27.359401808082353
2007-07-13,30.271823015817517
2007-07-16,27.368843588486484
2007-07-17,25.72497676501589
2007-07-18,21.42302737792956
2007-07-19,21.5546195599921
2007-07-20,23.36984176378305
2007-07-23,24.331102930770104
2007-07-24,20.098078050430736
2007-07-25,14.494120122715053
2007-07-26,2.9115214810601557
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.9112280056360191
2007-08-30,4.2252781486338975
2007-08-31,7.658140612856094
2007-09-04,13.314282572909669
2007-09-05,15.797277433106885
2007-09-06,16.716208045012827
2007-09-07,18.439504397900258
2007-09-10,21.39028998849284
2007-09-11,23.360012743282287
2007-09-12,26.602853294956418
2007-09-13,31.657219730016408
2007-09-14,39.7581363931601
2007-09-17,40.29619759732834
2007-09-18,41.45870752227552
2007-09-19,43.24540336799947
2007-09-20,43.917345546293845
2007-09-21,44.834970657961776
2007-09-24,45.509063978381384
2007-09-25,45.389999305910685
2007-09-26,46.41166237596526
2007-09-27,47.74948352779635
2007-09-28,48.720135425118606
2007-10-01,50.326815162765655
2007-10-02,51.278844737266276
2007-10-03,51.794517695908034
2007-10-04,52.17397083394666
2007-10-05,54.20136162049921
2007-10-08,55.560308336135684
2007-10-09,56.825519569105296
2007-10-10,58.40151372385533
2007-10-11,60.897961403605905
2007-10-12,61.4846116222673
2007-10-15,62.42868595913447
2007-10-16,61.76440178665363
2007-10-17,60.709809625089775
2007-10-18,60.29974318784311
2007-10-19,59.056336716505655
2007-10-22,57.48807863624757
2007-10-23,57.80231156164837
2007-10-24,56.80501063812792
2007-10-25,56.11467890380113
2007-10-26,56.70596243781559
2007-10-29,56.877840684618455
2007-10-30,56.31814903316179
2007-10-31,57.633448385441326
2007-11-01,56.84945710735569
2007-11-02,54.21086446316257
2007-11-05,52.05735572411854
2007-11-06,50.53738697697097
2007-11-07,47.275253784979334
2007-11-08,41.705525635138734
2007-11-09,38.4962075363956
2007-11-12,36.219633174653424
2007-11-13,35.47821590612636
2007-11-14,34.65824832955786
2007-11-15,32.75215653882183
2007-11-16,31.313765330309018
2007-11-19,28.61861667657784
2007-11-20,24.27787377553089
2007-11-21,21.202449561062263
2007-11-23,20.85070341539142
2007-11-26,17.697574647661483
2007-11-27,13.71252634695432
2007-11-28,13.48393784451683
2007-11-29,12.11587290498494
2007-11-30,13.559293751648113
2007-12-03,15.063058276454846
2007-12-04,16.514259429812142
2007-12-05,17.37534663577503
2007-12-06,20.512704432669516
2007-12-07,24.955748678995075
2007-12-10,29.224099950384115
2007-12-11,31.802666597284173
2007-12-12,32.77225766610123
2007-12-13,33.274781329471935
2007-12-14,34.56566924510042
2007-12-17,34.547578986555195
2007-12-18,36.35341154930377
2007-12-19,39.436017940806174
2007-12-20,41.60271979218142
2007-12-21,41.88112727452241
2007-12-24,44.68208410157202
2007-12-26,47.832150139103874
2007-12-27,47.390587329874485
2007-12-28,46.44095252623694
2007-12-31,44.42392566136731
2008-01-02,43.81382966187158
2008-01-03,43.140224431258204
2008-01-04,38.985100297572956
2008-01-07,35.57845263739873
2008-01-08,31.458582134524615
2008-01-09,25.30054987599131
2008-01-10,24.275997483307165
2008-01-11,23.98208968533446
2008-01-14,24.518974816865057
2008-01-15,23.539247750429627
2008-01-16,23.95097952834057
2008-01-17,23.513710283738497
2008-01-18,20.72051992441058
2008-01-22,15.704696577879432
2008-01-23,16.7199761764915
2008-01-24,16.862387620358646
2008-01-25,17.120991429183995
2008-01-28,18.560738440618263
2008-01-29,20.677430116136353
2008-01-30,23.210336529657294
2008-01-31,24.577250179282878
2008-02-01,26.942126543550952
2008-02-04,31.790258677507936
2008-02-05,34.853010115098165
2008-02-06,38.36815996787138
2008-02-07,43.70776018990462
2008-02-08,44.44876304111286
2008-02-11,45.091182041406846
2008-02-12,45.51818219696978
2008-02-13,47.99157699984689
