Date,Strength_Norm
2007-11-07,47.27525378497933
2007-11-08,41.70552563513871
2007-11-09,38.49620753639557
2007-11-12,36.21963317465338
2007-11-13,35.478215906126316
2007-11-14,34.65824832955781
2007-11-15,32.75215653882178
2007-11-16,31.31376533030896
2007-11-19,28.61861667657778
2007-11-20,24.27787377553081
2007-11-21,21.202449561062174
2007-11-23,20.850703415391337
2007-11-26,17.69757464766139
2007-11-27,13.712526346954206
2007-11-28,13.483937844516724
2007-11-29,12.115872904984819
2007-11-30,13.559293751648006
2007-12-03,15.063058276454747
2007-12-04,16.514259429812043
2007-12-05,17.37534663577493
2007-12-06,20.512704432669427
2007-12-07,24.955748678995
2007-12-10,29.22409995038405
2007-12-11,31.80266659728412
2007-12-12,32.77225766610118
2007-12-13,33.274781329471885
2007-12-14,34.56566924510038
2007-12-17,34.547578986555145
2007-12-18,36.35341154930373
2007-12-19,39.43601794080614
2007-12-20,41.60271979218139
2007-12-21,41.88112727452239
2007-12-24,44.68208410157201
2007-12-26,47.832150139103874
2007-12-27,47.39058732987447
2007-12-28,46.440952526236934
2007-12-31,44.42392566136729
2008-01-02,43.81382966187156
2008-01-03,43.140224431258176
2008-01-04,38.98510029757291
2008-01-07,35.578452637398684
2008-01-08,31.458582134524548
2008-01-09,25.300549875991223
2008-01-10,24.275997483307073
2008-01-11,23.98208968533437
2008-01-14,24.51897481686497
2008-01-15,23.539247750429524
2008-01-16,23.950979528340476
2008-01-17,23.513710283738398
2008-01-18,20.720519924410475
2008-01-22,15.704696577879304
2008-01-23,16.71997617649138
2008-01-24,16.862387620358525
2008-01-25,17.12099142918388
2008-01-28,18.560738440618145
2008-01-29,20.677430116136247
2008-01-30,23.210336529657194
2008-01-31,24.57725017928279
2008-02-01,26.94212654355087
2008-02-04,31.79025867750787
2008-02-05,34.853010115098115
2008-02-06,38.368159967871335
2008-02-07,43.7077601899046
2008-02-08,44.44876304111284
2008-02-11,45.09118204140683
2008-02-12,45.51818219696977
2008-02-13,47.991576999846885
2008-02-14,50.56985069117816
2008-02-15,53.54867148161966
2008-02-19,58.8393422041122
2008-02-20,66.7669199960374
2008-02-21,66.67686542653205
2008-02-22,65.70238117281995
2008-02-25,65.93261286553866
2008-02-26,66.46502090274835
2008-02-27,66.38925981233264
2008-02-28,66.12968954566264
2008-02-29,64.46707585768964
2008-03-03,62.088913144786545
2008-03-04,59.435865342208345
2008-03-05,58.690098615116554
2008-03-06,56.183007914988956
2008-03-07,52.89776477480614
2008-03-10,49.287037374891
2008-03-11,47.9852850502921
2008-03-12,47.16258463654913
2008-03-13,44.88232081824131
2008-03-14,42.74961117281766
2008-03-17,36.31450882721056
2008-03-18,35.297229484576434
2008-03-19,34.75149980902154
2008-03-20,33.81340745393164
2008-03-24,35.066276162765874
2008-03-25,35.02830870247591
2008-03-26,34.54208179032635
2008-03-27,34.43250093137743
2008-03-28,34.24840933514426
2008-03-31,35.703012928964924
2008-04-01,37.901043757269335
2008-04-02,40.76376003909046
2008-04-03,42.207190047884545
2008-04-04,45.85795741644734
2008-04-07,50.715584071239746
2008-04-08,55.181903214760794
2008-04-09,57.533125778126134
2008-04-10,58.67898810167917
2008-04-11,61.33227961591606
2008-04-14,63.988099221864694
2008-04-15,72.7621796262614
2008-04-16,76.10438967754558
2008-04-17,78.92686150153312
2008-04-18,82.5417405303921
2008-04-21,84.25274092598205
2008-04-22,85.23531555065273
2008-04-23,85.60190479912657
2008-04-24,86.18585431425772
2008-04-25,87.63603332189572
2008-04-28,89.20313858705221
2008-04-29,89.34966786970948
2008-04-30,89.60399318119961
2008-05-01,89.8822437136377
2008-05-02,90.30016090506244
2008-05-05,89.93065379132508
2008-05-06,90.94960035990229
2008-05-07,91.46473124180818
2008-05-08,91.84435972517193
2008-05-09,92.38284369509657
2008-05-12,92.78481651442709
2008-05-13,93.3339072165497
2008-05-14,92.77050539448157
2008-05-15,91.8074057205327
2008-05-16,91.38125285074483
2008-05-19,91.73288566706378
2008-05-20,91.04369481703783
2008-05-21,90.86462259994795
2008-05-22,89.98279662293172
2008-05-23,88.40092981970352
2008-05-27,86.88994671856585
2008-05-28,86.08665738270136
2008-05-29,85.44593900299321
2008-05-30,84.8674424146241
2008-06-02,83.6268649910494
2008-06-03,83.09805714638509
2008-06-04,81.5552415231575
2008-06-05,81.21820636067554
2008-06-06,80.32972711433789
2008-06-09,78.62334845738279
2008-06-10,76.25424819447706
2008-06-11,72.46367416360627
2008-06-12,68.93454354474848
2008-06-13,66.6950957495909
2008-06-16,64.57367104568742
2008-06-17,62.254370660817685
2008-06-18,59.879090982300326
2008-06-19,58.16995388161878
2008-06-20,55.281901656688916
2008-06-23,52.52870945211112
2008-06-24,48.45781676135084
2008-06-25,47.54692351406741
2008-06-26,42.95088626676262
2008-06-27,37.390946390933394
2008-06-30,32.55127079501704
2008-07-01,25.340534359747043
2008-07-02,21.82440773155918
2008-07-03,15.824065787082127
2008-07-07,9.015725715989987
2008-07-08,5.2162619399287
2008-07-09,5.185607173158324
2008-07-10,2.5011021025173648
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,1.5512105687819684
2008-07-29,5.196613717173065
2008-07-30,10.770774374726258
2008-07-31,13.666620660887233
2008-08-01,17.50832892550104
2008-08-04,22.535004779950913
2008-08-05,26.354794560921206
2008-08-06,27.935094145268348
2008-08-07,31.663660002493526
2008-08-08,39.02812875419159
2008-08-11,45.338662550728664
2008-08-12,56.45567919263625
2008-08-13,58.709187593644074
2008-08-14,58.67582023561116
2008-08-15,58.76625916842465
2008-08-18,58.475074835601
2008-08-19,57.555845414839624
2008-08-20,56.66291400597497
2008-08-21,56.09158217005026
2008-08-22,56.43979706899108
2008-08-25,56.337763895649466
2008-08-26,56.248000089738476
2008-08-27,56.195781251401144
2008-08-28,56.581845430671194
2008-08-29,56.885767162007866
2008-09-02,57.71616887495459
2008-09-03,57.38615281952487
2008-09-04,55.4772665660304
2008-09-05,53.4432877389612
2008-09-08,53.00054754985522
2008-09-09,49.7566002348775
2008-09-10,47.40528485777457
2008-09-11,43.69163132633766
2008-09-12,42.6539877007239
2008-09-15,36.05884085915685
2008-09-16,25.449245256934685
2008-09-17,16.04160373202817
2008-09-18,8.358943038602504
2008-09-19,11.027469857915001
2008-09-22,11.421456800458877
2008-09-23,11.689422913105453
2008-09-24,11.82520475854799
2008-09-25,11.702394975977128
2008-09-26,10.100661683750964
2008-09-29,1.7200617802812488
2008-09-30,0.2131523958454764
2008-10-01,0.4076978541820111
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,2.4175860712480173
2008-11-03,11.99629718703018
2008-11-04,18.010248766107
2008-11-05,28.28284221962539
2008-11-06,36.03002790598751
2008-11-07,48.927000337211844
2008-11-10,48.79817175783039
2008-11-11,47.827537803465624
2008-11-12,46.58773507130908
2008-11-13,45.58746733432491
2008-11-14,45.874744806184516
2008-11-17,44.82764485966615
2008-11-18,42.40543298109303
2008-11-19,39.92297155713558
2008-11-20,35.41167538114368
2008-11-21,33.930788012260635
2008-11-24,36.96297172008533
2008-11-25,40.188614576558905
2008-11-26,40.688727202249865
2008-11-28,41.19559806786134
2008-12-01,41.29825205630205
2008-12-02,41.32493665519988
2008-12-03,41.367453375509605
2008-12-04,41.17556719705038
2008-12-05,41.15996045136593
2008-12-08,41.912522304361154
2008-12-09,42.826683498212304
2008-12-10,44.520167177815026
2008-12-11,47.315060559247726
2008-12-12,51.11087478042551
2008-12-15,51.664031445589856
2008-12-16,53.62556162292644
2008-12-17,57.3646171447093
2008-12-18,63.61502245120127
2008-12-19,73.8066423239925
2008-12-22,81.8030013259717
2008-12-23,82.160289824566
2008-12-24,82.41157899369011
2008-12-26,82.35175904504523
2008-12-29,82.00821264832157
2008-12-30,82.08764545643712
2008-12-31,82.17696066809663
2009-01-02,82.26541951067934
2009-01-05,82.5457452339188
2009-01-06,83.10702753002136
2009-01-07,82.73552585304635
2009-01-08,82.42838608076387
2009-01-09,82.1586685326713
2009-01-12,81.90473069477629
2009-01-13,81.81613636324592
2009-01-14,81.44772984012411
2009-01-15,80.65655680529812
2009-01-16,80.13596550556854
2009-01-20,79.20264378144276
2009-01-21,78.52474183723007
2009-01-22,77.94420694022656
2009-01-23,77.1752621474625
2009-01-26,76.75464683848344
2009-01-27,76.38179282367706
2009-01-28,76.16272670005182
2009-01-29,75.76339910072642
2009-01-30,75.07381927226584
2009-02-02,74.13070935506981
2009-02-03,73.46453485436828
2009-02-04,72.82945687641275
2009-02-05,72.06529755999027
2009-02-06,71.861888191909
2009-02-09,71.71774917162612
2009-02-10,71.44913376588595
2009-02-11,71.2719781298194
2009-02-12,70.95367545499909
2009-02-13,71.17236651062242
2009-02-17,70.30580629119197
2009-02-18,69.49033736125782
2009-02-19,68.55285224448828
2009-02-20,66.29851442815837
2009-02-23,65.07491138896931
2009-02-24,63.790673250002335
2009-02-25,63.0683770319817
2009-02-26,62.39379090868199
2009-02-27,61.074111717706316
2009-03-02,58.528708587706035
2009-03-03,55.870973685451894
2009-03-04,55.00102148248044
2009-03-05,51.944347696660664
2009-03-06,48.67090422501194
2009-03-09,45.979294247213765
2009-03-10,45.77923255441233
2009-03-11,45.907144355954955
2009-03-12,46.08671710919802
2009-03-13,46.7720643551745
2009-03-16,47.07079400248418
2009-03-17,48.23954860982184
2009-03-18,49.73675696519308
2009-03-19,51.15463524602464
2009-03-20,53.84818808599854
2009-03-23,55.78080803440102
2009-03-24,57.344081984448636
2009-03-25,58.22470303972841
2009-03-26,59.04918112378739
2009-03-27,60.61644623783768
2009-03-30,63.55289864575504
2009-03-31,66.8404002709836
2009-04-01,68.02843312376335
2009-04-02,71.49703484906092
2009-04-03,75.24887640860479
2009-04-06,77.78152474800298
2009-04-07,77.7581834282156
2009-04-08,77.63773975337244
2009-04-09,77.60256323563638
2009-04-13,77.2996748079678
2009-04-14,77.19193659570146
2009-04-15,77.10939170066034
2009-04-16,76.97962150850051
2009-04-17,76.74879752779248
2009-04-20,76.52990847676983
2009-04-21,76.30131893771969
2009-04-22,76.09059871091836
2009-04-23,75.8739240585044
2009-04-24,75.68907166291677
2009-04-27,75.60348689701623
2009-04-28,75.75100078269412
2009-04-29,75.89424028960579
2009-04-30,76.17428286533226
2009-05-01,76.38277688702844
2009-05-04,76.76038892498396
2009-05-05,77.10698166704475
2009-05-06,77.23844262716831
2009-05-07,77.24041982252307
2009-05-08,76.86861751465459
2009-05-11,76.54584846506589
2009-05-12,76.09645359306113
2009-05-13,75.54729950349967
2009-05-14,75.06312103644888
2009-05-15,74.59470019175917
2009-05-18,74.21718276873992
2009-05-19,73.836997226721
2009-05-20,73.46557866497254
2009-05-21,73.12809558324273
2009-05-22,72.77384572891526
2009-05-26,72.58082583369593
2009-05-27,72.40040702692279
2009-05-28,72.08725249811786
2009-05-29,71.8263058597214
2009-06-01,71.77940594449869
2009-06-02,71.54854496490927
2009-06-03,71.33875198332596
2009-06-04,71.2000109490493
2009-06-05,71.17484862123203
2009-06-08,71.04726295476149
2009-06-09,70.94296715284007
2009-06-10,71.00595305649611
2009-06-11,71.14831703277964
2009-06-12,71.1421273773411
2009-06-15,71.05626514511304
2009-06-16,70.79325422624592
2009-06-17,70.49016526920119
2009-06-18,70.22954501342963
2009-06-19,70.08877611876889
2009-06-22,69.75948449769422
2009-06-23,69.32130559034434
2009-06-24,69.12751821773632
2009-06-25,68.99024584418518
2009-06-26,68.96654724071831
2009-06-29,68.63734777634063
2009-06-30,68.47377051177565
2009-07-01,68.58732007298455
2009-07-02,68.42379461175454
2009-07-06,68.05943420759557
2009-07-07,67.96944819615105
2009-07-08,67.67920825215907
2009-07-09,67.34690898056391
2009-07-10,67.06770988385193
2009-07-13,67.0046805132881
2009-07-14,67.16691476033955
2009-07-15,67.54401879404902
2009-07-16,67.94142004074848
2009-07-17,68.29063102913884
2009-07-20,68.75928774663677
2009-07-21,69.4381642105151
2009-07-22,69.99578525375684
2009-07-23,70.98404000698886
2009-07-24,71.4087217389725
2009-07-27,72.03837518215107
2009-07-28,72.58552167444459
2009-07-29,73.09978399932164
2009-07-30,73.86889028681921
2009-07-31,74.64351416971601
2009-08-03,76.2510671730985
2009-08-04,77.49541535922961
2009-08-05,78.85854633519907
2009-08-06,79.87228808270324
2009-08-07,80.89309629803255
2009-08-10,81.34815626477196
2009-08-11,81.24544846022147
2009-08-12,81.0428940811795
2009-08-13,81.05939349014372
2009-08-14,80.71619364422398
2009-08-17,79.72949615219974
2009-08-18,78.85176977662798
2009-08-19,78.1825617212203
2009-08-20,77.48109513779494
2009-08-21,77.40879449638678
2009-08-24,77.20106420369916
2009-08-25,76.96656068250647
2009-08-26,76.81017878554127
2009-08-27,75.8678747531158
2009-08-28,75.1637545161553
2009-08-31,73.62819790716428
2009-09-01,72.37224659048739
2009-09-02,70.92156323941802
2009-09-03,70.20921552954488
2009-09-04,69.76785649159406
2009-09-08,70.6324650823665
2009-09-09,72.03854961964379
2009-09-10,73.61406296066008
2009-09-11,75.01136085582773
2009-09-14,76.66205075280288
2009-09-15,80.40756166522598
2009-09-16,86.23042976595976
2009-09-17,91.61886004094079
2009-09-18,95.16689963175071
2009-09-21,97.3987028523547
2009-09-22,100.0
2009-09-23,100.0
2009-09-24,100.0
2009-09-25,100.0
2009-09-28,100.0
2009-09-29,100.0
2009-09-30,100.0
2009-10-01,100.0
2009-10-02,100.0
2009-10-05,100.0
2009-10-06,100.0
2009-10-07,100.0
2009-10-08,100.0
2009-10-09,100.0
2009-10-12,100.0
2009-10-13,100.0
2009-10-14,100.0
2009-10-15,100.0
2009-10-16,100.0
2009-10-19,100.0
2009-10-20,100.0
2009-10-21,100.0
2009-10-22,100.0
2009-10-23,100.0
2009-10-26,100.0
2009-10-27,100.0
2009-10-28,98.2422978044323
2009-10-29,95.70167725966677
2009-10-30,93.84636173589767
2009-11-02,90.45177184266228
2009-11-03,85.16366762122593
2009-11-04,82.09998955144269
2009-11-05,77.1252105554343
2009-11-06,73.93985510519269
2009-11-09,70.9854298855157
2009-11-10,70.90744750047173
2009-11-11,66.78305585827803
2009-11-12,62.385767796098435
2009-11-13,60.57299921349555
2009-11-16,58.687228891955144
2009-11-17,57.57317574824862
2009-11-18,55.05264030226196
2009-11-19,53.186624996261074
2009-11-20,50.9676691788912
2009-11-23,51.764666167694614
2009-11-24,52.02704655985293
2009-11-25,54.133061693613186
2009-11-27,53.92912384916885
2009-11-30,54.06554141680521
2009-12-01,56.79733626322191
2009-12-02,59.86702691555263
2009-12-03,62.75301925583146
2009-12-04,65.544355409331
2009-12-07,67.37731781837107
2009-12-08,65.4981734099307
2009-12-09,64.4900009296949
2009-12-10,64.22707443853375
2009-12-11,65.70635200712327
2009-12-14,68.67275822779924
2009-12-15,66.70866499543953
2009-12-16,68.0692179455524
2009-12-17,66.88730566475061
2009-12-18,69.13714887471701
2009-12-21,72.81453051862489
2009-12-22,73.9514926248042
2009-12-23,78.36798288125749
2009-12-24,81.63906406003487
2009-12-28,87.56377406769886
2009-12-29,90.38724004754434
2009-12-30,88.56848547164986
2009-12-31,86.93619050147544
2010-01-04,87.58556351695637
2010-01-05,89.09514570852049
2010-01-06,92.44403944399784
2010-01-07,95.52196747766135
2010-01-08,99.07360406815296
2010-01-11,100.0
2010-01-12,100.0
2010-01-13,99.88257435790501
2010-01-14,100.0
2010-01-15,98.22994068325377
2010-01-19,100.0
2010-01-20,99.23708856488442
2010-01-21,96.49981414617963
2010-01-22,92.39675571006445
2010-01-25,86.87217349350158
2010-01-26,81.04590529591712
2010-01-27,74.40189084745253
2010-01-28,70.59904906359783
2010-01-29,68.77385658171889
2010-02-01,66.20696976574001
2010-02-02,61.47970325398575
2010-02-03,55.49240404430856
2010-02-04,47.32818373788824
2010-02-05,40.65130435962213
2010-02-08,33.699901434001816
2010-02-09,24.295767699650682
2010-02-10,21.496935758826258
2010-02-11,18.36848657486013
2010-02-12,14.030130934611243
2010-02-16,12.564931979879795
2010-02-17,9.71979109921228
2010-02-18,10.136033947969857
2010-02-19,10.730883157810709
2010-02-22,13.344545036056296
2010-02-23,14.232046473484829
2010-02-24,15.518497084078106
2010-02-25,16.85291338968866
2010-02-26,19.692603479051296
2010-03-01,24.519353066314096
2010-03-02,30.103114015372263
2010-03-03,33.85628444721859
2010-03-04,36.12792904345263
2010-03-05,44.53175445314178
2010-03-08,53.090027828518146
2010-03-09,60.6387179282831
2010-03-10,67.92913278819981
2010-03-11,72.291407187731
2010-03-12,79.43813220241437
2010-03-15,82.88358995518855
2010-03-16,87.82998759508435
2010-03-17,95.77375253446101
2010-03-18,98.33288662728472
2010-03-19,98.28822556109327
2010-03-22,97.59176478859072
2010-03-23,100.0
2010-03-24,100.0
2010-03-25,100.0
2010-03-26,100.0
2010-03-29,100.0
2010-03-30,96.50642599020603
2010-03-31,93.55193874328415
2010-04-01,94.08314149097515
2010-04-05,92.97704167611306
2010-04-06,92.29529690784088
2010-04-07,89.85559626487819
2010-04-08,85.90921016558553
2010-04-09,86.58556563298552
2010-04-12,85.92848678841631
2010-04-13,86.35061690669792
2010-04-14,88.82597938500788
2010-04-15,86.75000081626791
2010-04-16,83.91001017674341
2010-04-19,81.10367369453948
2010-04-20,81.63154555923924
2010-04-21,81.69174230092773
2010-04-22,83.8854983786722
2010-04-23,86.68496092322948
2010-04-26,93.39768459205746
2010-04-27,92.47797315877864
2010-04-28,89.8706221483444
2010-04-29,90.9616099813796
2010-04-30,90.16385360691223
2010-05-03,86.3726813457489
2010-05-04,80.12144900679911
2010-05-05,75.44473291412498
2010-05-06,70.01830760602172
2010-05-07,64.27011238408554
2010-05-10,58.919726161299025
2010-05-11,55.04974021746915
2010-05-12,47.9147484735682
2010-05-13,42.26663226018836
2010-05-14,39.27641313509551
2010-05-17,37.9994481174791
2010-05-18,34.237460198983776
2010-05-19,28.606711072307434
2010-05-20,21.26174076554393
2010-05-21,11.591322601944618
2010-05-24,2.750485701219482
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,1.5097025185089876
2010-06-16,2.4964591092860076
2010-06-17,4.172315716512678
2010-06-18,6.437920359202913
2010-06-21,9.123067295474677
2010-06-22,10.043631026995634
2010-06-23,11.804618792292828
2010-06-24,12.210880686926025
2010-06-25,12.552032232976288
2010-06-28,13.160453910893004
2010-06-29,12.870985514211306
2010-06-30,12.701956410688155
2010-07-01,11.849796246078668
2010-07-02,12.341739188766773
2010-07-06,13.375926775060911
2010-07-07,14.92012398132713
2010-07-08,15.997534351640589
2010-07-09,17.06337701655646
2010-07-12,17.927957679238794
2010-07-13,18.714088277428242
2010-07-14,19.264682742113653
2010-07-15,20.21753243742628
2010-07-16,20.59069154604317
2010-07-19,21.118183068647454
2010-07-20,21.471661901707044
2010-07-21,22.885653120110295
2010-07-22,24.813861363101946
