Date,PutCall_Norm
2015-08-05,58.80378392489902
2015-08-06,26.157826913655118
2015-08-07,18.69709882096306
2015-08-10,43.39398117643243
2015-08-11,33.04182571288547
2015-08-12,29.453427220719995
2015-08-13,50.16186356667869
2015-08-14,63.52582274930751
2015-08-17,43.51616065688981
2015-08-18,53.258874701587075
2015-08-19,49.059608815390966
2015-08-20,26.70218090908239
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,4.973260904457199
2015-09-10,11.408545916644869
2015-09-11,7.327399230732404
2015-09-14,30.012269155702246
2015-09-15,18.267440699022767
2015-09-16,10.165420395811267
2015-09-17,23.810590167858624
2015-09-18,27.47160439652234
2015-09-21,29.13488091126731
2015-09-22,29.79120487337031
2015-09-23,37.35839024543447
2015-09-24,32.0237505799212
2015-09-25,24.235780354584847
2015-09-28,2.854547973390332
2015-09-29,0.0
2015-09-30,4.018474107674322
2015-10-01,7.144356544872885
2015-10-02,17.40795619049534
2015-10-05,38.15408229687835
2015-10-06,59.28010306103726
2015-10-07,47.194513157442394
2015-10-08,49.151559832902656
2015-10-09,59.76295361581569
2015-10-12,63.06235551888314
2015-10-13,64.36316907247681
2015-10-14,70.48122608775344
2015-10-15,61.59833424240356
2015-10-16,61.440200970964135
2015-10-19,63.753017657528716
2015-10-20,59.171222193964354
2015-10-21,59.06278608905292
2015-10-22,68.88258835910574
2015-10-23,73.70819018714785
2015-10-26,70.67066528709469
2015-10-27,70.59066428068459
2015-10-28,79.84261317407552
2015-10-29,82.15211500439801
2015-10-30,73.17510212582167
2015-11-02,76.52023087968402
2015-11-03,78.40860739575473
2015-11-04,67.16896721928438
2015-11-05,57.463568653299944
2015-11-06,53.16477869524444
2015-11-09,42.40439952200632
2015-11-10,40.02364903113331
2015-11-11,46.02639700793331
2015-11-12,38.19665844882618
2015-11-13,32.37550133710663
2015-11-16,43.357550459992865
2015-11-17,49.406622963105974
2015-11-18,42.581205648537484
2015-11-19,56.11519343239493
2015-11-20,67.13741758904553
2015-11-23,59.76639977423312
2015-11-24,50.888318547514565
2015-11-25,50.004004386597245
2015-11-27,41.569108021597586
2015-11-30,30.087080612513002
2015-12-01,28.225943408537795
2015-12-02,29.350310991885323
2015-12-03,25.478262780278865
2015-12-04,36.65467159579519
2015-12-07,44.76686616411559
2015-12-08,44.28443308375686
2015-12-09,49.85570107425487
2015-12-10,43.296496052556094
2015-12-11,34.27456892438048
2015-12-14,39.33918820699134
2015-12-15,49.4032989523109
2015-12-16,58.43635237097054
2015-12-17,71.88832426817005
2015-12-18,74.24210932773926
2015-12-21,77.61084728058023
2015-12-22,75.55968210501635
2015-12-23,71.0792702632816
2015-12-24,74.2726258479649
2015-12-28,60.36423529154964
2015-12-29,61.60874263711094
2015-12-30,57.665818660574026
2015-12-31,47.53067065944787
2016-01-04,39.39002987895354
2016-01-05,55.3081062236862
2016-01-06,44.40478451034063
2016-01-07,24.809688613443637
2016-01-08,9.592768606805635
2016-01-11,7.416524523788951
2016-01-12,6.8381824960787085
2016-01-13,0.0
2016-01-14,17.26728806279614
2016-01-15,8.601296153637989
2016-01-19,20.294201636737903
2016-01-20,12.671533686852179
2016-01-21,17.885057748835195
2016-01-22,13.763926499013749
2016-01-25,37.97368191469685
2016-01-26,39.01576184876342
2016-01-27,50.29325531152803
2016-01-28,61.54729316161313
2016-01-29,71.23726174768092
2016-02-01,71.58158245243527
2016-02-02,64.08840959741465
2016-02-03,68.87512856748751
2016-02-04,65.3309366908566
2016-02-05,62.32970638888213
2016-02-08,55.459839084878745
2016-02-09,60.83484182632564
2016-02-10,49.07886581479348
2016-02-11,48.12065643286992
2016-02-12,50.60581087731571
2016-02-16,60.914335516398765
2016-02-17,51.16006691265332
2016-02-18,52.205240730271996
2016-02-19,47.377438748175045
2016-02-22,46.49903772996479
2016-02-23,38.248544896526674
2016-02-24,41.835828884941265
2016-02-25,48.8821432157308
2016-02-26,51.93645521856226
2016-02-29,38.58675806323096
2016-03-01,50.029603872843765
2016-03-02,62.415841725286754
2016-03-03,70.29033871861274
2016-03-04,78.09951381298472
2016-03-07,95.43949874076826
2016-03-08,90.60924524302072
2016-03-09,84.43134205169326
2016-03-10,73.50631542860384
2016-03-11,65.06434193588626
2016-03-14,62.001661382840716
2016-03-15,65.78282486008038
2016-03-16,66.6361822973039
2016-03-17,81.57019612507442
2016-03-18,92.38819447144132
2016-03-21,93.05664492226484
2016-03-22,84.74314728693312
2016-03-23,77.9327723801088
2016-03-24,59.65161376097511
2016-03-28,59.66506628297033
2016-03-29,55.78311222721716
2016-03-30,52.86857015837
2016-03-31,47.55615954817307
2016-04-01,52.34085182672646
2016-04-04,43.14228314004695
2016-04-05,35.467855062568475
2016-04-06,42.2179437802886
2016-04-07,48.48606996170087
2016-04-08,46.58173550077774
2016-04-11,51.463402137980395
2016-04-12,61.1361479632337
2016-04-13,79.3423201356551
2016-04-14,86.86192680638277
2016-04-15,96.18822874305276
2016-04-18,90.63726427903134
2016-04-19,100.0
2016-04-20,91.84668377918968
2016-04-21,77.20529232092603
2016-04-22,68.70768972864222
2016-04-25,79.03252756346342
2016-04-26,70.6080424012277
2016-04-27,64.08786221309025
2016-04-28,72.09615928948162
2016-04-29,63.681135886374435
2016-05-02,48.66871517473882
2016-05-03,34.64081500070256
2016-05-04,31.415005543455372
2016-05-05,22.14124112274753
2016-05-06,20.910787275220677
2016-05-09,18.334875373183856
2016-05-10,19.982640312130712
2016-05-11,27.61834370954864
2016-05-12,24.08194434346431
2016-05-13,26.11877987241983
2016-05-16,43.64652801216387
2016-05-17,37.16852122886678
2016-05-18,33.062641126654114
2016-05-19,28.970567662295508
2016-05-20,34.327224117359954
2016-05-23,23.14700656792364
2016-05-24,32.75564965581509
2016-05-25,35.22920901000703
2016-05-26,56.04789402274799
2016-05-27,62.58208487668605
2016-05-31,66.25830023745976
2016-06-01,64.76558983601674
2016-06-02,67.54664895199468
2016-06-03,69.81859947968793
2016-06-06,77.2402036376249
2016-06-07,80.79648502421261
2016-06-08,88.91816070341241
2016-06-09,87.29455370248104
2016-06-10,77.54254585310514
2016-06-13,69.22794978650467
2016-06-14,60.96293205400475
2016-06-15,46.60169939773991
2016-06-16,25.583448879492067
2016-06-17,24.837340486800592
2016-06-20,21.739175720774117
2016-06-21,22.885713807885548
2016-06-22,29.22129454005892
2016-06-23,34.58436460816375
2016-06-24,28.569057826220575
2016-06-27,14.632369813165738
2016-06-28,8.795526423189173
2016-06-29,3.064340686674221
2016-06-30,5.608989070017969
2016-07-01,20.564459236324815
2016-07-05,22.862624731386255
2016-07-06,28.906052959563894
2016-07-07,43.20852770981723
2016-07-08,66.51813048657728
2016-07-11,73.89305246687096
2016-07-12,94.70196025827637
2016-07-13,99.74269323725471
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,96.69197464428697
2016-07-19,90.52211943764206
2016-07-20,94.81956696369332
2016-07-21,79.8274446589464
2016-07-22,81.12744322874525
2016-07-25,81.35335918643328
2016-07-26,81.09524120783065
2016-07-27,75.02815294666505
2016-07-28,77.06886195761227
2016-07-29,59.87328905979321
2016-08-01,40.11227549243605
2016-08-02,29.905930113102357
2016-08-03,29.167364939067223
2016-08-04,27.981758899943216
2016-08-05,40.579935124562105
2016-08-08,57.143878449051954
2016-08-09,67.87344745413644
2016-08-10,70.8936841469445
2016-08-11,69.86650433390427
2016-08-12,76.91338583254006
2016-08-15,85.68738181611484
2016-08-16,80.1366217058173
2016-08-17,78.66130263528908
2016-08-18,82.45088361668569
2016-08-19,78.69009514595652
2016-08-22,73.21807464289192
2016-08-23,80.6326299389449
2016-08-24,79.30085366206163
2016-08-25,66.06945763113268
2016-08-26,56.6789732836891
2016-08-29,55.106796032696415
2016-08-30,49.765647525682844
2016-08-31,36.81062706558378
2016-09-01,43.190228148522976
2016-09-02,46.79738245776241
2016-09-06,49.44237658398258
2016-09-07,53.1774334535552
2016-09-08,64.42805270958326
2016-09-09,55.805962061182
2016-09-12,53.63941702368057
2016-09-13,48.02276668225491
2016-09-14,37.81847991827476
2016-09-15,44.22023239257695
2016-09-16,53.257231999147685
2016-09-19,63.828532771457404
2016-09-20,63.69646712226506
2016-09-21,68.1440092101434
2016-09-22,61.39184071195008
2016-09-23,58.724488426967746
2016-09-26,40.17963551073625
2016-09-27,39.40950278068307
2016-09-28,44.28199153864438
2016-09-29,40.34451419441104
2016-09-30,42.22371985028458
2016-10-03,46.86223224351814
2016-10-04,51.616370932925065
2016-10-05,58.58814184263597
2016-10-06,60.661034210220066
2016-10-07,51.49880250208201
2016-10-10,58.47157390289655
2016-10-11,46.70347130024121
2016-10-12,31.253577575165238
2016-10-13,33.00255992000652
2016-10-14,45.94165231269101
2016-10-17,43.852008489632354
2016-10-18,51.94923691053497
2016-10-19,57.85626915922385
2016-10-20,56.781470121154136
2016-10-21,55.222984015461364
2016-10-24,57.44762569366535
2016-10-25,57.50486513304407
2016-10-26,60.24926949980855
2016-10-27,68.4267953995391
2016-10-28,60.97809093964648
2016-10-31,54.010607171336694
2016-11-01,29.18632768422658
2016-11-02,7.303501475804957
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,13.849029409534381
2016-11-14,29.14952916157049
2016-11-15,57.18020139370449
2016-11-16,59.59820164395843
2016-11-17,60.50766934422287
2016-11-18,66.84999481584094
2016-11-21,70.26711286992307
2016-11-22,65.80182599551087
2016-11-23,68.65470240787812
2016-11-25,71.96493472310131
2016-11-28,72.78454769809764
2016-11-29,66.7663219172587
2016-11-30,71.49261834249538
2016-12-01,71.80820388611798
2016-12-02,65.78102969849256
2016-12-05,68.58273638015206
2016-12-06,74.78647361753276
2016-12-07,77.52030741234925
2016-12-08,86.9729318128471
2016-12-09,91.41874186367161
2016-12-12,93.85222206638579
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,95.46819770006687
2016-12-16,90.94469376085105
2016-12-19,73.57385470229895
2016-12-20,57.72333501426805
2016-12-21,56.84348500432008
2016-12-22,55.01121569049492
2016-12-23,57.40781575481142
2016-12-27,64.4101140188318
2016-12-28,65.76902772150972
2016-12-29,64.77014375392659
2016-12-30,55.341262585123914
2017-01-03,49.65546127515668
2017-01-04,56.66634800523747
2017-01-05,44.91330553345357
2017-01-06,43.40382777825064
2017-01-09,47.46504346839492
2017-01-10,51.54793972270609
2017-01-11,52.79958245307267
2017-01-12,56.9352982901925
2017-01-13,59.207673747581254
2017-01-17,61.483196227309456
2017-01-18,52.520251108890186
2017-01-19,47.41410676686373
2017-01-20,50.71905495690428
2017-01-23,49.04148031636899
2017-01-24,58.454270201235964
2017-01-25,75.81091278405071
2017-01-26,79.09653271519454
2017-01-27,78.91241774359682
2017-01-30,71.37090847108925
2017-01-31,57.936052519685994
2017-02-01,48.49061911178942
2017-02-02,49.032348151570375
2017-02-03,60.979815154649366
2017-02-06,63.425768213500334
2017-02-07,59.88176240794782
2017-02-08,56.87219758557705
2017-02-09,53.333291775854214
2017-02-10,42.35714778183992
2017-02-13,61.70813925219996
2017-02-14,81.41924377297225
2017-02-15,87.53111515390194
2017-02-16,89.13731450931031
2017-02-17,91.17981757309259
2017-02-21,83.06086561527327
2017-02-22,73.59487728250988
2017-02-23,73.89623872655139
2017-02-24,76.6211821966979
2017-02-27,81.24050013088979
2017-02-28,63.142646075438435
2017-03-01,64.01007322048974
2017-03-02,54.75648722951036
2017-03-03,49.44438049021569
2017-03-06,46.11733699247556
2017-03-07,63.26766103584086
2017-03-08,58.00502186224607
2017-03-09,53.19946445591965
2017-03-10,56.17005533219819
2017-03-13,54.2107174147239
2017-03-14,49.805417817378114
2017-03-15,63.0099211773337
2017-03-16,73.19994871961666
2017-03-17,69.30092792514785
2017-03-20,63.54364779150889
2017-03-21,59.746937523558614
2017-03-22,46.06438682109761
2017-03-23,35.33160324692119
2017-03-24,23.15540164588244
2017-03-27,21.863656563306222
2017-03-28,28.84687982245458
2017-03-29,36.73558459382923
2017-03-30,46.026850362313695
2017-03-31,46.99450947362778
2017-04-03,52.32360675552609
2017-04-04,39.97344248626518
2017-04-05,35.532520748612725
2017-04-06,37.51043947639995
2017-04-07,49.27139032874235
2017-04-10,45.81141835546996
2017-04-11,56.133756596132955
2017-04-12,54.727681099334575
2017-04-13,50.89824231255058
2017-04-17,56.00034349000039
2017-04-18,75.93416261897133
2017-04-19,84.58545016742633
2017-04-20,87.06946262464223
2017-04-21,83.94155734735742
2017-04-24,73.89795286198563
2017-04-25,64.9887205804687
2017-04-26,62.504796845692475
2017-04-27,61.48612876205965
2017-04-28,65.46484687190117
2017-05-01,75.29213369416797
2017-05-02,79.0408542888474
2017-05-03,64.0391121502297
2017-05-04,64.39217254819513
2017-05-05,62.2534112880649
2017-05-08,62.101738104178075
2017-05-09,62.44977219902469
2017-05-10,69.8619018889739
2017-05-11,69.69713577077505
2017-05-12,77.13076763675929
2017-05-15,81.99375847864292
2017-05-16,79.20280329797076
2017-05-17,71.38265017726519
2017-05-18,60.021776306719424
2017-05-19,52.71389648273295
2017-05-22,46.94025401411952
2017-05-23,41.079237691624
2017-05-24,49.24011564014194
2017-05-25,63.14644888611953
2017-05-26,67.20463588907404
2017-05-30,62.96903011352689
2017-05-31,57.21752276167688
2017-06-01,53.56004269845283
2017-06-02,55.637496121683505
2017-06-05,64.45517181611163
2017-06-06,73.25022763230666
2017-06-07,78.8892515010252
2017-06-08,94.24236620424418
2017-06-09,81.77242935943656
2017-06-12,70.37001423614807
2017-06-13,60.02011458246403
2017-06-14,63.04933856949464
2017-06-15,48.52106944394695
2017-06-16,46.79622153517113
2017-06-19,54.95007349114469
2017-06-20,62.11697626471087
2017-06-21,59.322471554771845
2017-06-22,68.71020794179161
2017-06-23,75.44138346812879
2017-06-26,74.73598913781483
2017-06-27,77.8503692543056
2017-06-28,74.55275924463614
2017-06-29,64.5990689614775
2017-06-30,54.89530334923329
2017-07-03,46.125810579459774
2017-07-05,37.22648804627011
2017-07-06,27.135564392327915
2017-07-07,29.96458097731352
2017-07-10,42.82831360959985
2017-07-11,37.0746137853467
2017-07-12,49.46089935679447
2017-07-13,64.27023292719723
2017-07-14,69.87146298502951
2017-07-17,65.36069965511189
2017-07-18,76.82918125052662
2017-07-19,73.3034526024096
2017-07-20,81.1709666955391
2017-07-21,86.97657114918606
2017-07-24,96.77142268889062
2017-07-25,100.0
2017-07-26,100.0
2017-07-27,89.69797219956217
2017-07-28,84.25765558168271
2017-07-31,78.22571678731333
2017-08-01,73.39544328558495
2017-08-02,59.85243872058726
2017-08-03,55.57713944259462
2017-08-04,45.31867584555768
2017-08-07,44.584650871489
2017-08-08,41.575468824383734
2017-08-09,36.26379747489447
2017-08-10,41.10074649913347
2017-08-11,42.93819460211948
2017-08-14,47.77823812072075
2017-08-15,46.69242415379398
2017-08-16,52.747478970926494
2017-08-17,44.44091573153125
2017-08-18,36.172621178223594
2017-08-21,27.935811120453305
2017-08-22,23.928378673802637
2017-08-23,25.322210980890034
2017-08-24,24.327512675559042
2017-08-25,31.016429714740166
2017-08-28,34.63347654375102
2017-08-29,49.525682104220216
2017-08-30,56.01024969440297
2017-08-31,57.665596957600414
2017-09-01,67.71697414120786
2017-09-05,53.20023219063699
2017-09-06,42.32023479201049
2017-09-07,24.340341589279234
2017-09-08,22.713242584593303
2017-09-11,16.91566916615266
2017-09-12,36.65994274371998
2017-09-13,44.974229024231946
2017-09-14,65.17677146377406
2017-09-15,65.63759149505243
2017-09-18,66.11998055885593
2017-09-19,70.8112283533419
2017-09-20,66.53752965387872
2017-09-21,63.50634666221923
2017-09-22,69.38273508355509
2017-09-25,82.2793966797224
2017-09-26,71.38027593664647
2017-09-27,74.16943329158255
2017-09-28,80.47989973708769
2017-09-29,76.10139252509799
2017-10-02,62.270504491589016
2017-10-03,75.19763659311191
2017-10-04,75.00854988728867
2017-10-05,68.34667805602078
2017-10-06,78.8449322484407
2017-10-09,75.68337995999792
2017-10-10,74.92030517953177
2017-10-11,70.61986933030346
2017-10-12,58.06334561007267
2017-10-13,59.10737693640044
2017-10-16,47.71102672446077
2017-10-17,42.26610179970271
2017-10-18,39.25850531711426
2017-10-19,44.029745853587606
2017-10-20,46.39607408751811
2017-10-23,57.68171706498951
2017-10-24,59.99729250791119
2017-10-25,47.41283697386771
2017-10-26,53.35647885851334
2017-10-27,49.1834128195356
2017-10-30,51.547860583783915
2017-10-31,46.12356413269272
2017-11-01,58.54020691050877
2017-11-02,58.35942643305004
2017-11-03,54.44097344305251
2017-11-06,55.447596739522375
2017-11-07,44.976774142817604
2017-11-08,42.68394803197478
2017-11-09,24.350049725645828
2017-11-10,4.352956161650653
2017-11-13,4.909156730174125
2017-11-14,14.079504624671664
2017-11-15,8.66952581622413
2017-11-16,20.883841125200505
2017-11-17,51.42614742595099
2017-11-20,49.80173900443994
2017-11-21,53.82440030176478
2017-11-22,62.61258466972768
2017-11-24,68.95785760714921
2017-11-27,75.26508180637765
2017-11-28,94.11704433664778
2017-11-29,100.0
2017-11-30,100.0
2017-12-01,100.0
2017-12-04,100.0
2017-12-05,93.86975806281087
2017-12-06,86.04176309345793
2017-12-07,86.57372351420771
2017-12-08,74.56763393183749
2017-12-11,76.17102606318892
2017-12-12,74.81371471926354
2017-12-13,79.72325262853744
2017-12-14,83.07135212617553
2017-12-15,80.96340386761653
2017-12-18,90.99764178138761
2017-12-19,89.17311635896499
2017-12-20,85.01947029624613
2017-12-21,81.68988740963718
2017-12-22,82.93436616292587
2017-12-26,59.97089839974741
2017-12-27,53.84007408665143
2017-12-28,28.78436041368572
2017-12-29,8.605342722337724
2018-01-02,14.090363624171367
2018-01-03,24.647792203771207
2018-01-04,34.46503011635338
2018-01-05,50.186501640726924
2018-01-08,84.78792033704612
2018-01-09,89.73358169714407
2018-01-10,98.99143253852615
2018-01-11,100.0
2018-01-12,100.0
2018-01-16,100.0
2018-01-17,100.0
2018-01-18,100.0
2018-01-19,95.02731867112126
2018-01-22,84.11102522478397
2018-01-23,87.30567423799506
2018-01-24,83.49310723010507
2018-01-25,85.38027527980468
2018-01-26,90.01703290053354
2018-01-29,99.98153970129906
2018-01-30,78.35777541945554
2018-01-31,74.0346387383828
2018-02-01,66.29987654092426
2018-02-02,58.58143902377636
2018-02-05,46.10242851739268
2018-02-06,43.336683682534115
2018-02-07,42.629327862062105
2018-02-08,26.76309056612486
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.4552858208275765
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,24.844697236649164
