Date,PutCall_Norm
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,4.625189006927698
2014-10-23,14.8785629427842
2014-10-24,30.679200883224603
2014-10-27,26.150060244004113
2014-10-28,27.866571696505975
2014-10-29,33.713452006837855
2014-10-30,26.59699000013727
2014-10-31,33.442555396473665
2014-11-03,40.24648923193291
2014-11-04,45.99052394399599
2014-11-05,53.25413499450824
2014-11-06,55.854121488858446
2014-11-07,46.55596239499761
2014-11-10,35.7616358951829
2014-11-11,30.699061988094464
2014-11-12,34.92769070260863
2014-11-13,32.96811700720237
2014-11-14,34.63483695093929
2014-11-17,45.58120077144057
2014-11-18,51.351376101260996
2014-11-19,45.22779076586958
2014-11-20,44.78401394429453
2014-11-21,53.66723716365964
2014-11-24,56.26826423076012
2014-11-25,51.09751733556763
2014-11-26,55.80321105203545
2014-11-28,49.12387988232512
2014-12-01,36.747184163307374
2014-12-02,19.280820795496627
2014-12-03,29.862407604544597
2014-12-04,18.659809714789272
2014-12-05,22.00439766335099
2014-12-08,19.65752989882966
2014-12-09,23.983007373950134
2014-12-10,14.985638969011546
2014-12-11,18.840827638704916
2014-12-12,14.028288963633237
2014-12-15,13.84538646703696
2014-12-16,17.69079891574232
2014-12-17,3.962309908434001
2014-12-18,14.901213340659886
2014-12-19,27.690189699890162
2014-12-22,42.930106184632564
2014-12-23,49.12301847114604
2014-12-24,67.09084486897763
2014-12-26,69.98233671672662
2014-12-29,71.89478065779976
2014-12-30,59.73418863018843
2014-12-31,55.80478806270401
2015-01-02,38.395223531156645
2015-01-05,11.89931232806066
2015-01-06,0.0
2015-01-07,0.08573734349753437
2015-01-08,5.288052366960585
2015-01-09,17.725394041668316
2015-01-12,26.92527717965878
2015-01-13,38.350446951542956
2015-01-14,28.213341018589514
2015-01-15,18.576223397153193
2015-01-16,23.11730558475024
2015-01-20,37.578215394216386
2015-01-21,28.29442122066719
2015-01-22,38.49533537576679
2015-01-23,24.65703847874852
2015-01-26,25.414655424879225
2015-01-27,9.501281632569615
2015-01-28,15.411722769658006
2015-01-29,6.378946172193416
2015-01-30,14.473316828996694
2015-02-02,6.093030809482784
2015-02-03,14.125909659657324
2015-02-04,15.520209996114922
2015-02-05,26.082541486503093
2015-02-06,32.73821946346479
2015-02-09,32.305117170430464
2015-02-10,31.306946869225566
2015-02-11,30.887163952306512
2015-02-12,35.89587496255124
2015-02-13,38.733943412894334
2015-02-17,45.364704492851985
2015-02-18,46.036717412192566
2015-02-19,49.976065944236694
2015-02-20,54.46431587014599
2015-02-23,60.0836925317376
2015-02-24,57.47038987083489
2015-02-25,55.38143721557134
2015-02-26,48.3029971553481
2015-02-27,35.62814792165261
2015-03-02,27.42102193191798
2015-03-03,28.709082408981892
2015-03-04,33.88621690679965
2015-03-05,37.93939756896446
2015-03-06,23.558900776129406
2015-03-09,18.755421744072965
2015-03-10,12.885138422550682
2015-03-11,2.1587999390517965
2015-03-12,0.0
2015-03-13,1.71807087421233
2015-03-16,7.134633390901385
2015-03-17,15.12380468329107
2015-03-18,22.45192042470397
2015-03-19,31.346497039251453
2015-03-20,53.38042769533984
2015-03-23,61.214299128502276
2015-03-24,56.34699030474981
2015-03-25,50.92355807930634
2015-03-26,46.56480764504864
2015-03-27,32.273126866437
2015-03-30,29.638752166542673
2015-03-31,27.583932918853005
2015-04-01,24.411495642068225
2015-04-02,16.426720022374568
2015-04-06,27.603240589839796
2015-04-07,23.95769179951146
2015-04-08,31.24173454692928
2015-04-09,36.85618192963978
2015-04-10,51.78242409063178
2015-04-13,50.741061954151554
2015-04-14,46.36460640046102
2015-04-15,55.77537720942316
2015-04-16,65.69549046457277
2015-04-17,50.80282492211827
2015-04-20,56.324817624041
2015-04-21,66.33635008928871
2015-04-22,57.61396001517797
2015-04-23,48.30530181784794
2015-04-24,68.40709733223419
2015-04-27,63.41962840670356
2015-04-28,62.848938687512785
2015-04-29,62.79365377858485
2015-04-30,61.691344655367736
2015-05-01,50.050839297132704
2015-05-04,46.25359374093715
2015-05-05,28.01769677302067
2015-05-06,23.760842749449928
2015-05-07,30.061992654132432
2015-05-08,36.31383360992692
2015-05-11,58.11994016047893
2015-05-12,68.23803051202204
2015-05-13,77.1981409980098
2015-05-14,85.39979957655643
2015-05-15,86.83001277916084
2015-05-18,64.05502221886934
2015-05-19,65.66895103753905
2015-05-20,66.15824430441478
2015-05-21,58.419673319693345
2015-05-22,55.16570981715142
2015-05-26,45.83968727923683
2015-05-27,43.74753243728125
2015-05-28,31.04524655076702
2015-05-29,18.351300957144346
2015-06-01,20.794769223392507
2015-06-02,32.23475214544395
2015-06-03,41.45514214562446
2015-06-04,37.05194588549058
2015-06-05,44.07916626061883
2015-06-08,35.02185838485713
2015-06-09,37.48076960054392
2015-06-10,54.51986439680677
2015-06-11,73.49174272551527
2015-06-12,72.548760292952
2015-06-15,79.99478153173752
2015-06-16,89.39134147182926
2015-06-17,75.91956519665706
2015-06-18,73.23425455485727
2015-06-19,81.68591184907316
2015-06-22,82.1736465783826
2015-06-23,68.76229686224505
2015-06-24,65.93571241288498
2015-06-25,54.00931524632255
2015-06-26,45.7609082179248
2015-06-29,14.24920843105901
2015-06-30,6.240249156666813
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,1.306742965784217
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,16.62412874213424
2015-07-14,32.889676021713484
2015-07-15,61.62967272869077
2015-07-16,78.36381850372928
2015-07-17,88.42708610039924
2015-07-20,68.20286619026862
2015-07-21,71.83457794585448
2015-07-22,78.94943239118328
2015-07-23,70.00768717124349
2015-07-24,36.65865483328537
2015-07-27,18.342472966703372
2015-07-28,17.418186471059165
2015-07-29,14.726526292810902
2015-07-30,31.007179110126216
2015-07-31,48.987159243362505
2015-08-03,63.85395278237987
2015-08-04,63.73252166957579
2015-08-05,58.80378392489894
2015-08-06,26.15782691365528
2015-08-07,18.697098820963365
2015-08-10,43.3939811764325
2015-08-11,33.04182571288557
2015-08-12,29.45342722072013
2015-08-13,50.161863566678726
2015-08-14,63.52582274930738
2015-08-17,43.51616065688987
2015-08-18,53.25887470158704
2015-08-19,49.05960881539097
2015-08-20,26.70218090908255
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,4.973260904457483
2015-09-10,11.408545916645139
2015-09-11,7.327399230732659
2015-09-14,30.012269155702338
2015-09-15,18.26744069902302
2015-09-16,10.165420395811566
2015-09-17,23.81059016785878
2015-09-18,27.471604396522476
2015-09-21,29.134880911267437
2015-09-22,29.791204873370436
2015-09-23,37.35839024543449
2015-09-24,32.02375057992136
2015-09-25,24.235780354584996
2015-09-28,2.854547973390602
2015-09-29,0.0
2015-09-30,4.018474107674628
2015-10-01,7.144356544873119
2015-10-02,17.407956190495575
2015-10-05,38.15408229687836
2015-10-06,59.28010306103721
2015-10-07,47.194513157442415
2015-10-08,49.151559832902656
2015-10-09,59.76295361581564
2015-10-12,63.06235551888304
2015-10-13,64.3631690724767
2015-10-14,70.48122608775333
2015-10-15,61.598334242403496
2015-10-16,61.4402009709641
2015-10-19,63.75301765752861
2015-10-20,59.171222193964326
2015-10-21,59.06278608905289
2015-10-22,68.88258835910563
2015-10-23,73.70819018714774
2015-10-26,70.67066528709458
2015-10-27,70.59066428068454
2015-10-28,79.84261317407535
2015-10-29,82.15211500439781
2015-10-30,73.17510212582155
2015-11-02,76.52023087968388
2015-11-03,78.40860739575457
2015-11-04,67.16896721928428
2015-11-05,57.4635686532999
2015-11-06,53.16477869524446
2015-11-09,42.404399522006365
2015-11-10,40.02364903113332
2015-11-11,46.02639700793333
2015-11-12,38.196658448826184
2015-11-13,32.37550133710668
2015-11-16,43.35755045999291
2015-11-17,49.40662296310603
2015-11-18,42.58120564853753
2015-11-19,56.115193432394925
2015-11-20,67.13741758904543
2015-11-23,59.76639977423309
2015-11-24,50.88831854751456
2015-11-25,50.004004386597245
2015-11-27,41.56910802159758
2015-11-30,30.087080612513123
2015-12-01,28.225943408537923
2015-12-02,29.350310991885447
2015-12-03,25.47826278027901
2015-12-04,36.65467159579527
2015-12-07,44.766866164115626
2015-12-08,44.284433083756895
2015-12-09,49.855701074254874
2015-12-10,43.29649605255607
2015-12-11,34.27456892438052
2015-12-14,39.33918820699135
2015-12-15,49.4032989523109
2015-12-16,58.436352370970496
2015-12-17,71.8883242681699
2015-12-18,74.24210932773914
2015-12-21,77.61084728058006
2015-12-22,75.55968210501621
2015-12-23,71.07927026328144
2015-12-24,74.27262584796479
2015-12-28,60.364235291549576
2015-12-29,61.6087426371109
2015-12-30,57.665818660573954
2015-12-31,47.53067065944789
2016-01-04,39.39002987895355
2016-01-05,55.30810622368617
2016-01-06,44.40478451034061
2016-01-07,24.809688613443786
2016-01-08,9.592768606805876
2016-01-11,7.4165245237891995
2016-01-12,6.838182496078964
2016-01-13,0.0
2016-01-14,17.267288062796375
2016-01-15,8.60129615363828
2016-01-19,20.294201636738123
2016-01-20,12.671533686852435
2016-01-21,17.88505774883543
2016-01-22,13.763926499013927
2016-01-25,37.97368191469691
2016-01-26,39.01576184876342
2016-01-27,50.29325531152803
2016-01-28,61.54729316161307
2016-01-29,71.2372617476808
2016-02-01,71.58158245243516
2016-02-02,64.08840959741464
2016-02-03,68.87512856748741
2016-02-04,65.33093669085652
2016-02-05,62.329706388882094
2016-02-08,55.459839084878716
2016-02-09,60.83484182632559
2016-02-10,49.07886581479349
2016-02-11,48.120656432869936
2016-02-12,50.605810877315704
2016-02-16,60.91433551639871
2016-02-17,51.16006691265331
2016-02-18,52.20524073027199
2016-02-19,47.37743874817506
2016-02-22,46.49903772996481
2016-02-23,38.24854489652668
2016-02-24,41.83582888494125
2016-02-25,48.88214321573081
2016-02-26,51.936455218562244
2016-02-29,38.586758063231024
2016-03-01,50.029603872843765
2016-03-02,62.41584172528669
2016-03-03,70.29033871861265
2016-03-04,78.09951381298461
2016-03-07,95.43949874076802
2016-03-08,90.60924524302052
2016-03-09,84.4313420516931
2016-03-10,73.50631542860376
2016-03-11,65.06434193588612
2016-03-14,62.001661382840624
2016-03-15,65.78282486008027
2016-03-16,66.6361822973038
2016-03-17,81.57019612507425
2016-03-18,92.3881944714411
2016-03-21,93.05664492226461
2016-03-22,84.74314728693294
2016-03-23,77.93277238010864
2016-03-24,59.65161376097509
2016-03-28,59.66506628297028
2016-03-29,55.78311222721713
2016-03-30,52.868570158370005
2016-03-31,47.556159548173085
2016-04-01,52.34085182672644
2016-04-04,43.142283140046985
2016-04-05,35.467855062568546
2016-04-06,42.21794378028864
2016-04-07,48.48606996170088
2016-04-08,46.58173550077776
2016-04-11,51.46340213798039
2016-04-12,61.13614796323367
2016-04-13,79.34232013565496
2016-04-14,86.8619268063826
2016-04-15,96.18822874305252
2016-04-18,90.63726427903113
2016-04-19,100.0
2016-04-20,91.84668377918948
2016-04-21,77.2052923209259
2016-04-22,68.70768972864212
2016-04-25,79.03252756346328
2016-04-26,70.60804240122764
2016-04-27,64.0878622130902
2016-04-28,72.09615928948148
2016-04-29,63.68113588637439
2016-05-02,48.66871517473883
2016-05-03,34.64081500070259
2016-05-04,31.415005543455518
2016-05-05,22.141241122747672
2016-05-06,20.910787275220866
2016-05-09,18.334875373184055
2016-05-10,19.98264031213085
2016-05-11,27.618343709548743
2016-05-12,24.08194434346443
2016-05-13,26.118779872419935
2016-05-16,43.64652801216385
2016-05-17,37.16852122886684
2016-05-18,33.06264112665419
2016-05-19,28.970567662295608
2016-05-20,34.32722411736003
2016-05-23,23.147006567923817
2016-05-24,32.755649655815176
2016-05-25,35.229209010007104
2016-05-26,56.04789402274796
2016-05-27,62.58208487668598
2016-05-31,66.2583002374597
2016-06-01,64.7655898360167
2016-06-02,67.5466489519946
2016-06-03,69.81859947968783
2016-06-06,77.24020363762477
2016-06-07,80.79648502421253
2016-06-08,88.91816070341223
2016-06-09,87.29455370248087
2016-06-10,77.542545853105
2016-06-13,69.22794978650464
2016-06-14,60.962932054004675
2016-06-15,46.60169939773992
2016-06-16,25.58344887949218
2016-06-17,24.837340486800713
2016-06-20,21.739175720774302
2016-06-21,22.885713807885672
2016-06-22,29.221294540059013
2016-06-23,34.58436460816377
2016-06-24,28.569057826220675
2016-06-27,14.632369813165894
2016-06-28,8.79552642318935
2016-06-29,3.06434068667442
2016-06-30,5.608989070018218
2016-07-01,20.564459236325
2016-07-05,22.86262473138648
2016-07-06,28.906052959563937
2016-07-07,43.20852770981727
2016-07-08,66.51813048657725
2016-07-11,73.89305246687088
2016-07-12,94.70196025827616
2016-07-13,99.74269323725446
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,96.69197464428674
2016-07-19,90.52211943764186
2016-07-20,94.8195669636931
2016-07-21,79.82744465894632
2016-07-22,81.12744322874511
2016-07-25,81.35335918643314
2016-07-26,81.09524120783051
2016-07-27,75.02815294666493
2016-07-28,77.06886195761214
2016-07-29,59.87328905979309
2016-08-01,40.11227549243604
2016-08-02,29.905930113102453
2016-08-03,29.167364939067323
2016-08-04,27.981758899943316
2016-08-05,40.57993512456215
2016-08-08,57.14387844905192
2016-08-09,67.87344745413635
2016-08-10,70.89368414694442
2016-08-11,69.86650433390417
2016-08-12,76.91338583253993
2016-08-15,85.68738181611467
2016-08-16,80.13662170581716
2016-08-17,78.66130263528895
2016-08-18,82.45088361668553
2016-08-19,78.69009514595638
2016-08-22,73.2180746428918
2016-08-23,80.63262993894475
2016-08-24,79.30085366206151
2016-08-25,66.0694576311326
2016-08-26,56.67897328368906
2016-08-29,55.10679603269639
2016-08-30,49.765647525682844
2016-08-31,36.81062706558381
2016-09-01,43.19022814852302
2016-09-02,46.79738245776248
2016-09-06,49.442376583982586
2016-09-07,53.17743345355524
2016-09-08,64.42805270958314
2016-09-09,55.80596206118193
2016-09-12,53.639417023680544
2016-09-13,48.022766682254925
2016-09-14,37.81847991827486
2016-09-15,44.220232392576996
2016-09-16,53.25723199914766
2016-09-19,63.82853277145729
2016-09-20,63.69646712226495
2016-09-21,68.14400921014321
2016-09-22,61.39184071194998
2016-09-23,58.724488426967646
2016-09-26,40.17963551073633
2016-09-27,39.409502780683106
2016-09-28,44.281991538644434
2016-09-29,40.3445141944111
2016-09-30,42.22371985028465
2016-10-03,46.86223224351817
2016-10-04,51.61637093292505
2016-10-05,58.588141842635885
2016-10-06,60.66103421021999
2016-10-07,51.49880250208202
2016-10-10,58.471573902896466
2016-10-11,46.70347130024125
2016-10-12,31.25357757516536
2016-10-13,33.00255992000666
2016-10-14,45.941652312691055
2016-10-17,43.85200848963242
2016-10-18,51.94923691053495
2016-10-19,57.85626915922381
2016-10-20,56.7814701211541
2016-10-21,55.22298401546134
2016-10-24,57.447625693665316
2016-10-25,57.50486513304397
2016-10-26,60.24926949980845
2016-10-27,68.42679539953895
2016-10-28,60.97809093964637
2016-10-31,54.01060717133665
2016-11-01,29.18632768422681
2016-11-02,7.303501475805454
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,13.849029409534658
2016-11-14,29.14952916157065
2016-11-15,57.18020139370441
2016-11-16,59.59820164395833
2016-11-17,60.50766934422279
2016-11-18,66.84999481584079
2016-11-21,70.26711286992295
2016-11-22,65.80182599551074
2016-11-23,68.65470240787795
2016-11-25,71.96493472310117
2016-11-28,72.78454769809746
2016-11-29,66.76632191725854
2016-11-30,71.49261834249526
2016-12-01,71.80820388611781
2016-12-02,65.78102969849242
2016-12-05,68.58273638015193
2016-12-06,74.78647361753256
2016-12-07,77.52030741234904
2016-12-08,86.97293181284681
2016-12-09,91.4187418636713
2016-12-12,93.85222206638545
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,95.46819770006653
2016-12-16,90.94469376085074
2016-12-19,73.57385470229873
2016-12-20,57.72333501426797
2016-12-21,56.84348500432003
2016-12-22,55.01121569049491
2016-12-23,57.40781575481137
2016-12-27,64.41011401883169
2016-12-28,65.7690277215096
2016-12-29,64.7701437539265
2016-12-30,55.34126258512392
2017-01-03,49.65546127515671
2017-01-04,56.66634800523744
2017-01-05,44.91330553345361
2017-01-06,43.40382777825069
2017-01-09,47.465043468394995
2017-01-10,51.547939722706076
2017-01-11,52.799582453072645
2017-01-12,56.93529829019241
2017-01-13,59.20767374758114
2017-01-17,61.48319622730933
2017-01-18,52.520251108890136
2017-01-19,47.41410676686375
2017-01-20,50.71905495690427
2017-01-23,49.041480316369
2017-01-24,58.454270201235914
2017-01-25,75.81091278405043
2017-01-26,79.09653271519426
2017-01-27,78.91241774359655
2017-01-30,71.37090847108905
2017-01-31,57.936052519685944
2017-02-01,48.49061911178941
2017-02-02,49.03234815157039
2017-02-03,60.97981515464929
2017-02-06,63.4257682135002
2017-02-07,59.881762407947726
2017-02-08,56.87219758557698
2017-02-09,53.33329177585421
2017-02-10,42.35714778184002
2017-02-13,61.70813925219982
2017-02-14,81.41924377297192
2017-02-15,87.53111515390151
2017-02-16,89.13731450930993
2017-02-17,91.17981757309218
2017-02-21,83.06086561527295
2017-02-22,73.59487728250964
2017-02-23,73.89623872655118
2017-02-24,76.62118219669765
2017-02-27,81.24050013088947
2017-02-28,63.14264607543828
2017-03-01,64.01007322048963
2017-03-02,54.75648722951034
2017-03-03,49.44438049021567
2017-03-06,46.11733699247559
2017-03-07,63.267661035840696
2017-03-08,58.00502186224598
2017-03-09,53.19946445591965
2017-03-10,56.170055332198125
2017-03-13,54.21071741472386
2017-03-14,49.805417817378085
2017-03-15,63.009921177333595
2017-03-16,73.1999487196164
2017-03-17,69.30092792514765
2017-03-20,63.54364779150875
2017-03-21,59.746937523558486
2017-03-22,46.06438682109765
2017-03-23,35.33160324692133
2017-03-24,23.155401645882684
2017-03-27,21.863656563306535
2017-03-28,28.846879822454742
2017-03-29,36.73558459382936
2017-03-30,46.02685036231376
2017-03-31,46.99450947362781
2017-04-03,52.3236067555261
2017-04-04,39.97344248626531
2017-04-05,35.53252074861288
2017-04-06,37.51043947640008
2017-04-07,49.271390328742356
2017-04-10,45.81141835547
2017-04-11,56.133756596132834
2017-04-12,54.727681099334525
2017-04-13,50.89824231255057
2017-04-17,56.000343490000326
2017-04-18,75.93416261897109
2017-04-19,84.58545016742599
2017-04-20,87.06946262464184
2017-04-21,83.94155734735709
2017-04-24,73.8979528619854
2017-04-25,64.98872058046857
2017-04-26,62.50479684569231
2017-04-27,61.4861287620595
2017-04-28,65.46484687190103
2017-05-01,75.2921336941677
2017-05-02,79.04085428884709
2017-05-03,64.03911215022956
2017-05-04,64.392172548195
