Date,Mom_Norm
2015-02-11,50.93896409265844
2015-02-12,65.8417530566265
2015-02-13,71.48269527495785
2015-02-17,73.07658245427052
2015-02-18,71.61869680858007
2015-02-19,69.06361374942735
2015-02-20,78.08222255695442
2015-02-23,76.54849807981893
2015-02-24,79.93295713044174
2015-02-25,77.94340635605425
2015-02-26,75.05419147571507
2015-02-27,69.8258574370561
2015-03-02,79.1458943779133
2015-03-03,71.22886535275948
2015-03-04,63.48713502758143
2015-03-05,65.0149253984162
2015-03-06,41.94870774208635
2015-03-09,48.354403347292404
2015-03-10,20.869457935005798
2015-03-11,18.541615362835262
2015-03-12,38.87038253874384
2015-03-13,28.81379676600001
2015-03-16,50.09293214493224
2015-03-17,43.76472470233354
2015-03-18,62.61316603230601
2015-03-19,53.02098462056822
2015-03-20,67.61266675542059
2015-03-23,63.8065603354612
2015-03-24,52.49935619324052
2015-03-25,26.895589873043594
2015-03-26,22.929917688828027
2015-03-27,27.301346155548035
2015-03-30,49.00176610170946
2015-03-31,32.744945088371075
2015-04-01,25.323383980879573
2015-04-02,31.58998991292932
2015-04-06,43.43203901420259
2015-04-07,38.548975079193895
2015-04-08,41.92889040703818
2015-04-09,49.333860432724606
2015-04-10,58.27369088252653
2015-04-13,47.93931500203317
2015-04-14,49.20066505145481
2015-04-15,57.13054454712492
2015-04-16,53.206697287825065
2015-04-17,27.59176941796809
2015-04-20,44.391145367207116
2015-04-21,39.37775684087824
2015-04-22,48.472826686888105
2015-04-23,52.14091121404562
2015-04-24,55.50379974908112
2015-04-27,45.5996458439508
2015-04-28,49.87575562981644
2015-04-29,39.75835141810949
2015-04-30,16.206917292016563
2015-05-01,37.859807453115714
2015-05-04,43.23414285472675
2015-05-05,14.848490150150063
2015-05-06,5.096689461630618
2015-05-07,14.408015081716982
2015-05-08,44.190878701812885
2015-05-11,31.88782896275722
2015-05-12,25.299651553788124
2015-05-13,24.79776082813118
2015-05-14,48.70083873152416
2015-05-15,50.29612571429662
2015-05-18,57.23478633449807
2015-05-19,55.552794511046116
2015-05-20,53.19938194285766
2015-05-21,59.13973488654627
2015-05-22,53.64105967949202
2015-05-26,26.649674921848845
2015-05-27,51.89265085293722
2015-05-28,48.58263162063463
2015-05-29,29.81881327730272
2015-06-01,36.05794067308164
2015-06-02,32.4691396274564
2015-06-03,39.81951674847663
2015-06-04,9.366895956481116
2015-06-05,5.838423004980051
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,28.502081013065485
2015-06-11,33.52864402179078
2015-06-12,10.236071028281472
2015-06-15,0.0
2015-06-16,14.928849944702208
2015-06-17,20.331842561585983
2015-06-18,50.93383926931086
2015-06-19,33.642970592272505
2015-06-22,54.5156243962431
2015-06-23,56.72852064800064
2015-06-24,30.074928327995863
2015-06-25,19.435853127349706
2015-06-26,18.400866992741953
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,7.623024210093668
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,11.719592096991377
2015-07-13,35.49491107612851
2015-07-14,44.910912244382665
2015-07-15,43.021357201487625
2015-07-16,60.20819543541287
2015-07-17,61.634745976708516
2015-07-20,62.66177349506493
2015-07-21,52.4200145862475
2015-07-22,46.98606452995989
2015-07-23,34.132579149368034
2015-07-24,10.648030209345876
2015-07-27,0.0
2015-07-28,26.951215289481002
2015-07-29,43.04748793096671
2015-07-30,42.25919338387885
2015-07-31,36.91078058599908
2015-08-03,30.876085383906947
2015-08-04,25.90273235197127
2015-08-05,32.84817348610696
2015-08-06,16.135489394433826
2015-08-07,10.947199905023602
2015-08-10,39.1415535415501
2015-08-11,18.794349238754016
2015-08-12,21.783380708798767
2015-08-13,20.04227821726697
2015-08-14,29.28175808132179
2015-08-17,41.42405970608982
2015-08-18,36.04674607569635
2015-08-19,17.876091912215067
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,3.822244619145785
2015-08-28,6.758656151316238
2015-08-31,1.6630981824418
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,3.1103873023930575
2015-09-04,0.0
2015-09-08,15.122746818458886
2015-09-09,6.687763533071021
2015-09-10,12.372016945217815
2015-09-11,17.206252537372755
2015-09-14,15.784198767700872
2015-09-15,26.175199437669562
2015-09-16,33.37042994946097
2015-09-17,32.4529757808363
2015-09-18,21.847214582369766
2015-09-21,26.292790103833756
2015-09-22,18.63663573270521
2015-09-23,18.56211973849138
2015-09-24,17.637741854131534
2015-09-25,18.814564534962802
2015-09-28,3.404831184094249
2015-09-29,6.652342970470002
2015-09-30,20.579577123686292
2015-10-01,23.191778085491006
2015-10-02,33.55622663923869
2015-10-05,46.48916060696623
2015-10-06,44.55828751715286
2015-10-07,50.53944871915156
2015-10-08,57.10987959102908
2015-10-09,58.24201819543855
2015-10-12,59.867556365662494
2015-10-13,55.73924510707802
2015-10-14,53.204269165110475
2015-10-15,64.99814019964239
2015-10-16,69.35579610077978
2015-10-19,70.38486342375086
2015-10-20,70.07235204701428
2015-10-21,66.20874925155275
2015-10-22,79.5263780026659
2015-10-23,87.7882421207643
2015-10-26,86.02771124536166
2015-10-27,84.06632956941533
2015-10-28,93.06559430953988
2015-10-29,92.17143456512044
2015-10-30,87.92668620083852
2015-11-02,95.96973691680495
2015-11-03,96.82454177459434
2015-11-04,92.97976549309004
2015-11-05,91.02862540671748
2015-11-06,90.07642668558455
2015-11-09,82.48250891000444
2015-11-10,83.13212255956108
2015-11-11,80.53693646956076
2015-11-12,70.96492224219034
2015-11-13,63.760931304725595
2015-11-16,74.13927416589303
2015-11-17,73.24804876563256
2015-11-18,83.54427384669054
2015-11-19,81.73376308173876
2015-11-20,83.58751132710827
2015-11-23,82.28084831554884
2015-11-24,82.17073521218532
2015-11-25,81.08380124308975
2015-11-27,80.52995699144375
2015-11-30,76.48964603141488
2015-12-01,83.05007823374754
2015-12-02,74.45999790655436
2015-12-03,63.74454144442785
2015-12-04,77.50935776351615
2015-12-07,71.75239354259745
2015-12-08,66.515763140334
2015-12-09,60.36297980635193
2015-12-10,61.55475357919153
2015-12-11,46.56144286971893
2015-12-14,49.916508281259894
2015-12-15,57.821063964914494
2015-12-16,68.56995021882851
2015-12-17,56.34185560336721
2015-12-18,42.06046432299471
2015-12-21,47.73333860743749
2015-12-22,54.4345150392515
2015-12-23,64.52784410697149
2015-12-24,62.48596006949963
2015-12-28,59.90411103307
2015-12-29,70.99141283132518
2015-12-30,62.44276983593832
2015-12-31,49.64676971571745
2016-01-04,26.917668255078365
2016-01-05,28.552669305322766
2016-01-06,7.670806107633979
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,5.900302084346464
2016-01-25,0.0
2016-01-26,9.957748841629524
2016-01-27,4.653958228313975
2016-01-28,10.854036799231103
2016-01-29,29.62300145816096
2016-02-01,30.41570244006093
2016-02-02,18.402068500554687
2016-02-03,23.358353989818337
2016-02-04,25.722171356663765
2016-02-05,14.306439969450082
2016-02-08,6.908553160037165
2016-02-09,8.751070990837242
2016-02-10,10.843278324790312
2016-02-11,5.373783513440891
2016-02-12,19.592345066294698
2016-02-16,31.506886820838425
2016-02-17,43.10963160198608
2016-02-18,40.825693380805625
2016-02-19,41.52843140782202
2016-02-22,51.80347949440036
2016-02-23,43.62502745670162
2016-02-24,47.05212496538013
2016-02-25,55.53136701076334
2016-02-26,54.87381471982554
2016-02-29,49.69045932181097
2016-03-01,67.90998828456324
2016-03-02,71.29246198275364
2016-03-03,74.67600491747751
2016-03-04,77.53181105849697
2016-03-07,77.89788978886148
2016-03-08,69.54492388971295
2016-03-09,73.97693338153867
2016-03-10,74.2752075219603
2016-03-11,87.17102580097216
2016-03-14,85.55226887058718
2016-03-15,83.13315055513117
2016-03-16,86.7183638937075
2016-03-17,91.00080660387178
2016-03-18,93.69625952190654
2016-03-21,93.09315378575172
2016-03-22,90.6751835447911
2016-03-23,84.65343978086489
2016-03-24,83.51255482133124
2016-03-28,83.40829458949578
2016-03-29,88.88245376189283
2016-03-30,90.78309480034551
2016-03-31,88.56174200653349
2016-04-01,91.93860586859643
2016-04-04,88.41976565869443
2016-04-05,80.32881564874302
2016-04-06,86.38912019819969
2016-04-07,77.24715819224434
2016-04-08,78.137689626553
2016-04-11,75.39387481211426
2016-04-12,80.74201224336187
2016-04-13,85.97876291042333
2016-04-14,84.72528816531904
2016-04-15,82.77913256019846
2016-04-18,85.86002946138899
2016-04-19,86.60149516232133
2016-04-20,85.98757990349198
2016-04-21,81.420055475261
2016-04-22,80.3848032147319
2016-04-25,78.341509204697
2016-04-26,78.714374655865
2016-04-27,79.01151913438324
2016-04-28,71.81449238044118
2016-04-29,67.64660653955457
2016-05-02,72.48905565071186
2016-05-03,65.72768073221417
2016-05-04,60.993081989303505
2016-05-05,60.38270064156505
2016-05-06,62.251444073238176
2016-05-09,62.364828298382946
2016-05-10,72.16995737284886
2016-05-11,63.49358356316324
2016-05-12,63.0627912824
2016-05-13,53.52021652477148
2016-05-16,63.43812831843334
2016-05-17,51.68784559610305
2016-05-18,50.972869135143895
2016-05-19,45.22168710452067
2016-05-20,52.62143238914907
2016-05-23,48.67542778023953
2016-05-24,69.1381984837432
2016-05-25,80.34508008271743
2016-05-26,80.0718221019336
2016-05-27,89.49727723596659
2016-05-31,86.81893376817598
2016-06-01,88.45257506013405
2016-06-02,93.08554838984757
2016-06-03,85.51802485963141
2016-06-06,94.54316114962822
2016-06-07,96.98883853091331
2016-06-08,100.0
2016-06-09,98.26748282495913
2016-06-10,75.22607774585381
2016-06-13,54.64538384458039
2016-06-14,49.031318195118104
2016-06-15,43.60662710933451
2016-06-16,51.099170634333014
2016-06-17,42.4515369293503
2016-06-20,56.16965147487408
2016-06-21,62.02454903324137
2016-06-22,56.80708782141791
2016-06-23,89.5234957939056
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,5.0987463921564355
2016-06-29,41.86786274019069
2016-06-30,70.85501248376481
2016-07-01,73.79538425574054
2016-07-05,57.6070469163464
2016-07-06,68.05612724541088
2016-07-07,64.23261906390432
2016-07-08,94.61827437423152
2016-07-11,98.32355178817855
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,100.0
2016-07-19,95.6495392938855
2016-07-20,99.19590495871397
2016-07-21,89.83581491234969
2016-07-22,93.89563141324484
2016-07-25,86.0503900177631
2016-07-26,83.82121377010067
2016-07-27,79.52224895997752
2016-07-28,79.7629220171565
2016-07-29,79.96560482805342
2016-08-01,75.6905989050432
2016-08-02,63.91348225976042
2016-08-03,66.71665864084983
2016-08-04,64.81191510521371
2016-08-05,75.65131336966485
2016-08-08,71.57595601646061
2016-08-09,69.72160728948286
2016-08-10,62.615623835581786
2016-08-11,67.67664322215944
2016-08-12,64.08635953154185
2016-08-15,66.48582797879689
2016-08-16,55.25632397556079
2016-08-17,56.12513418596278
2016-08-18,57.70580525254554
2016-08-19,52.78852476517793
2016-08-22,49.32465492055911
2016-08-23,50.95174173043126
2016-08-24,39.45901106717707
2016-08-25,35.26917577909538
2016-08-26,31.28606645738423
2016-08-29,39.74511513476931
2016-08-30,35.03167368361083
2016-08-31,29.866162277327202
2016-09-01,29.004185687796372
2016-09-02,35.691092158523475
2016-09-06,40.11107681272838
2016-09-07,38.87835584062158
2016-09-08,34.130989139042526
2016-09-09,0.0
2016-09-12,16.607985203287356
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,10.421502719946837
2016-09-16,5.198305362302278
2016-09-19,6.144424819187336
2016-09-20,7.512581185474367
2016-09-21,23.29111814209365
2016-09-22,32.56294758482639
2016-09-23,22.75571207940243
2016-09-26,7.128140082215964
2016-09-27,15.768660831846674
2016-09-28,23.66369133640837
2016-09-29,9.808895352886303
2016-09-30,22.121156311387768
2016-10-03,17.339304908236095
2016-10-04,10.632220063611761
2016-10-05,17.279546037758934
2016-10-06,18.422767270341467
2016-10-07,14.513762143851707
2016-10-10,21.571389412929566
2016-10-11,5.254271583143549
2016-10-12,8.045583303709122
2016-10-13,5.271855878379412
2016-10-14,6.924873865610266
2016-10-17,4.447414094808302
2016-10-18,13.596177752728309
2016-10-19,17.324709984312996
2016-10-20,16.095613020827102
2016-10-21,16.71689190024353
2016-10-24,23.791276512074276
2016-10-25,19.003971734029868
2016-10-26,17.110777853265546
2016-10-27,13.645147644621744
2016-10-28,10.162074273383816
2016-10-31,11.015916335844054
2016-11-01,3.08743151243975
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,22.534583283730232
2016-11-08,27.874219188891097
2016-11-09,43.00143594882501
2016-11-10,45.91430092045304
2016-11-11,43.95766029943275
2016-11-14,43.779877638036886
2016-11-15,55.270500102530534
2016-11-16,52.882320836561156
2016-11-17,60.64642091133718
2016-11-18,56.80446183871284
2016-11-21,70.28942729323899
2016-11-22,74.20254747117517
2016-11-23,75.55826193135908
2016-11-25,82.31905896644852
2016-11-28,72.52195890656446
2016-11-29,75.0394447261499
2016-11-30,69.68653373726515
2016-12-01,62.74417391434062
2016-12-02,63.768391191479004
2016-12-05,76.06956629311242
2016-12-06,83.42614201977325
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,96.34225836546321
2016-12-15,99.40332318423123
2016-12-16,93.57271026913654
2016-12-19,93.82720131528208
2016-12-20,96.7427895082954
2016-12-21,90.5263247819968
2016-12-22,85.26058208470974
2016-12-23,84.71506611812273
2016-12-27,85.81500189486653
2016-12-28,72.53244298106233
2016-12-29,70.82142133291731
2016-12-30,63.27556291795221
2017-01-03,73.8777387813359
2017-01-04,80.13900428631104
2017-01-05,77.57271282755534
2017-01-06,80.82467205092672
2017-01-09,74.62922850283309
2017-01-10,73.44233027988034
2017-01-11,75.9133594546197
2017-01-12,71.77805826553
2017-01-13,73.0250161324134
2017-01-17,67.86014638675098
2017-01-18,69.13373042983781
2017-01-19,63.137567373526
2017-01-20,66.73180262593131
2017-01-23,61.97948003850633
2017-01-24,69.94383341608938
2017-01-25,79.65573107215467
2017-01-26,77.11806033473839
2017-01-27,74.51719774468495
2017-01-30,64.78533229417937
2017-01-31,62.27249813450555
2017-02-01,61.48990723614075
2017-02-02,61.10293553804109
2017-02-03,71.84739188893195
2017-02-06,67.62810273778823
2017-02-07,67.82090184698392
2017-02-08,68.18410849678281
2017-02-09,80.64080846204158
2017-02-10,87.5941201705867
2017-02-13,98.29823732807833
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-27,100.0
2017-02-28,95.19886770034705
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,99.74908884572095
2017-03-06,90.78724670923894
2017-03-07,82.92432885474466
2017-03-08,76.19638309133245
2017-03-09,75.84999344490654
2017-03-10,80.12346298216028
2017-03-13,78.4365432408594
2017-03-14,69.03069881669296
2017-03-15,83.7703603226503
2017-03-16,77.98753123803809
2017-03-17,72.87152963176823
2017-03-20,66.60976508462213
2017-03-21,39.497363105970834
2017-03-22,41.99736351676761
2017-03-23,38.75359105074004
2017-03-24,35.826170909523384
2017-03-27,32.389900402772994
2017-03-28,45.56878298560638
2017-03-29,46.307003482330956
2017-03-30,50.34076514936488
2017-03-31,43.68541969745655
2017-04-03,37.92110146208439
2017-04-04,37.16351762046495
2017-04-05,29.002332845697794
2017-04-06,31.633285672749988
2017-04-07,28.418429007095263
2017-04-10,28.369452090029977
2017-04-11,23.57989717315364
2017-04-12,14.381377624337595
2017-04-13,0.0
2017-04-17,16.80099840840805
2017-04-18,9.772019789143172
2017-04-19,5.894073937047146
2017-04-20,19.72207829546486
2017-04-21,12.56930729284177
2017-04-24,32.56189551662551
2017-04-25,43.270100819527805
2017-04-26,40.60899589944639
2017-04-27,40.056844014650544
2017-04-28,34.407652270781924
2017-05-01,35.977101599153286
2017-05-02,36.32184084334949
2017-05-03,31.463079158266517
2017-05-04,30.431189132540574
2017-05-05,36.931334677572565
2017-05-08,34.711019323019144
2017-05-09,30.648073743348508
2017-05-10,31.236033736467494
2017-05-11,25.429207548627407
2017-05-12,21.481571092863284
2017-05-15,30.368185615161675
2017-05-16,27.9679308611237
2017-05-17,0.0
2017-05-18,0.7036649166827331
2017-05-19,13.849254627643617
2017-05-22,23.245792822241956
2017-05-23,26.271393147010365
2017-05-24,30.544175510430716
2017-05-25,38.73512621294375
2017-05-26,38.60471441779273
2017-05-30,35.167935520159126
2017-05-31,33.07213719647251
2017-06-01,49.56728217310087
2017-06-02,57.791200127698474
2017-06-05,53.63611770048105
2017-06-06,45.03550666039337
2017-06-07,48.02656195552968
2017-06-08,47.726516857321656
2017-06-09,44.323637753061
2017-06-12,40.36417684408095
2017-06-13,53.49567433995438
2017-06-14,49.66518222262971
2017-06-15,40.338118476742586
2017-06-16,39.89601592041109
2017-06-19,73.53245501709996
2017-06-20,42.13843331030711
2017-06-21,37.758384165131055
2017-06-22,33.86124945190334
2017-06-23,38.55566031717831
2017-06-26,37.73813540599198
2017-06-27,2.091619119940596
2017-06-28,37.8667552199311
2017-06-29,0.0
2017-06-30,4.965149546967915
2017-07-03,13.809586147203092
2017-07-05,18.80577898671511
2017-07-06,0.0
2017-07-07,7.64024781806549
2017-07-10,10.815749154052604
2017-07-11,7.57924857873072
2017-07-12,33.80741036500939
2017-07-13,38.82770726903664
2017-07-14,53.894821845338946
2017-07-17,51.10118539491852
2017-07-18,50.68217613363871
2017-07-19,68.58254698668993
2017-07-20,64.96605849118346
2017-07-21,60.35399234430236
2017-07-24,53.84033159298069
2017-07-25,63.88137150977357
2017-07-26,63.13256509676336
2017-07-27,57.18382541892798
2017-07-28,49.31554998062429
2017-07-31,44.08950273285315
2017-08-01,52.26667600728891
2017-08-02,51.95637814023611
2017-08-03,40.44272853931666
2017-08-04,46.599759773836034
2017-08-07,51.66026267224397
2017-08-08,38.731801622209794
2017-08-09,35.243452020465135
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,22.725953900754558
2017-08-15,20.293870996596546
2017-08-16,22.91173200514517
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,9.543018288044152
2017-08-23,0.6307979416625571
2017-08-24,0.0
2017-08-25,3.0814951603084424
2017-08-28,5.988358514321789
2017-08-29,9.401502783754935
2017-08-30,22.088074896645082
2017-08-31,37.37661617135406
2017-09-01,42.48291854683653
2017-09-05,21.202749567469898
2017-09-06,29.729398066662
2017-09-07,29.06949409755341
2017-09-08,24.83637644415515
2017-09-11,54.815476358541325
2017-09-12,64.0134569065956
2017-09-13,65.52439147410897
2017-09-14,61.391652505567855
2017-09-15,65.84477253457692
2017-09-18,69.5192250013141
2017-09-19,71.4696158691926
2017-09-20,71.81868261330516
2017-09-21,61.062548825907015
2017-09-22,61.68464196063918
2017-09-25,53.751666503065174
2017-09-26,52.514036193003996
2017-09-27,63.94007659488674
2017-09-28,65.81434202402346
2017-09-29,75.0849266659531
2017-10-02,84.3459214682215
2017-10-03,87.892861471782
2017-10-04,88.49619608801022
2017-10-05,100.0
2017-10-06,93.96674763522213
2017-10-09,85.80607596884306
