Date,SafeHaven_Norm
2015-03-10,61.83761615819704
2015-03-11,49.534044645634204
2015-03-12,52.56929095381859
2015-03-13,43.19690884442085
2015-03-16,43.81589002171313
2015-03-17,39.950629137829274
2015-03-18,42.918095883642835
2015-03-19,42.835787833165284
2015-03-20,40.16154559974143
2015-03-23,38.57934401349435
2015-03-24,37.200180830359145
2015-03-25,22.888756788259062
2015-03-26,17.798034840493656
2015-03-27,26.51835063289618
2015-03-30,24.679190845179033
2015-03-31,18.00197129822813
2015-04-01,15.829931016522231
2015-04-02,16.531220834484586
2015-04-06,22.207974464760134
2015-04-07,21.01751114072584
2015-04-08,40.58379471249336
2015-04-09,47.68558039635241
2015-04-10,45.07689763381225
2015-04-13,45.85958042589796
2015-04-14,36.18410887876096
2015-04-15,39.70010451356435
2015-04-16,37.761532972821904
2015-04-17,23.09601036602411
2015-04-20,29.978768831240853
2015-04-21,35.90395289854362
2015-04-22,45.13359288155435
2015-04-23,61.161606440131216
2015-04-24,64.49882685198574
2015-04-27,57.73961958190738
2015-04-28,51.98846146515141
2015-04-29,58.33652680193498
2015-04-30,50.6009015450147
2015-05-01,59.77676108113484
2015-05-04,58.82738876099788
2015-05-05,49.67637075572113
2015-05-06,42.56328855940001
2015-05-07,39.98381036041867
2015-05-08,43.26932791301104
2015-05-11,47.15661183905228
2015-05-12,47.494968351425634
2015-05-13,44.29551156061802
2015-05-14,52.507436027628444
2015-05-15,61.79485203557205
2015-05-18,58.41821223989119
2015-05-19,56.45353517270081
2015-05-20,50.2165198275244
2015-05-21,49.39882249906859
2015-05-22,47.30221048871507
2015-05-26,41.466640131063905
2015-05-27,50.104150626838475
2015-05-28,51.65475685456855
2015-05-29,59.073534789286484
2015-06-01,51.047245248339564
2015-06-02,50.39979369060405
2015-06-03,68.19859127503375
2015-06-04,61.56611156505738
2015-06-05,63.425151123815866
2015-06-08,49.473503620525186
2015-06-09,47.35605955160404
2015-06-10,60.775294268973134
2015-06-11,57.639835274652796
2015-06-12,46.309466428885585
2015-06-15,44.272173359863615
2015-06-16,39.27832610983356
2015-06-17,38.63422475921722
2015-06-18,49.24121951131937
2015-06-19,44.90385615251141
2015-06-22,52.15675018693788
2015-06-23,63.62488571362161
2015-06-24,47.06988331069547
2015-06-25,48.0505787984868
2015-06-26,50.99413928182689
2015-06-29,25.098249646105998
2015-06-30,27.774182583483768
2015-07-01,27.122976318520116
2015-07-02,31.557539821970305
2015-07-06,22.21491850810713
2015-07-07,29.020887920368757
2015-07-08,14.593016210089985
2015-07-09,9.17209269374576
2015-07-10,25.357714300016234
2015-07-13,41.43287612400485
2015-07-14,48.60826288332436
2015-07-15,44.811702112938185
2015-07-16,53.25441249770876
2015-07-17,50.802549016156114
2015-07-20,57.50097975042722
2015-07-21,45.7595467644725
2015-07-22,39.25797814046919
2015-07-23,39.80702418045453
2015-07-24,32.51914911632525
2015-07-27,26.27307538809117
2015-07-28,57.73419061905912
2015-07-29,57.21355212813907
2015-07-30,53.25858136321983
2015-07-31,52.1700794001027
2015-08-03,54.261733646038664
2015-08-04,56.5435968097927
2015-08-05,78.90979955437055
2015-08-06,60.03313029377102
2015-08-07,42.288332196531684
2015-08-10,39.31697083515894
2015-08-11,23.945528533344497
2015-08-12,27.254401511947467
2015-08-13,18.769762083662826
2015-08-14,14.556467047893932
2015-08-17,16.980869086177762
2015-08-18,15.99711528604886
2015-08-19,12.24964841950812
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,2.914679738729042
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,2.7979736897276553
2015-09-09,6.162053760519697
2015-09-10,11.797029339825585
2015-09-11,13.844458339241505
2015-09-14,8.863912920815075
2015-09-15,15.393427918706955
2015-09-16,23.272126797597124
2015-09-17,27.36054067778543
2015-09-18,35.911121433176355
2015-09-21,63.976962512979476
2015-09-22,79.68814536249809
2015-09-23,80.33832431148346
2015-09-24,46.12196817719088
2015-09-25,24.93904840209239
2015-09-28,0.8524038710529425
2015-09-29,2.781118340101557
2015-09-30,36.95257549095994
2015-10-01,21.242732755241562
2015-10-02,33.533781616940786
2015-10-05,53.521563800252736
2015-10-06,29.071039924287405
2015-10-07,44.17847801345454
2015-10-08,40.78501191016909
2015-10-09,41.59538643456514
2015-10-12,43.82606229477094
2015-10-13,26.753551290853515
2015-10-14,18.362089181209544
2015-10-15,35.769143304711775
2015-10-16,49.28323617193046
2015-10-19,49.29604824235338
2015-10-20,59.44042690873199
2015-10-21,52.71111652755717
2015-10-22,66.87670290432015
2015-10-23,90.3996955833644
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,97.44461824948849
2015-11-02,95.9993364103641
2015-11-03,100.0
2015-11-04,97.77342584825166
2015-11-05,92.50879457372355
2015-11-06,94.95395735356365
2015-11-09,89.11438531720987
2015-11-10,92.59017866434914
2015-11-11,94.82166922362092
2015-11-12,73.00306372427448
2015-11-13,58.90819984721953
2015-11-16,63.14829553404812
2015-11-17,64.87472341040827
2015-11-18,83.12478486608522
2015-11-19,72.30398316512603
2015-11-20,60.36606196028283
2015-11-23,59.69226301076334
2015-11-24,60.80980429561512
2015-11-25,51.704954884670116
2015-11-27,53.57399034180264
2015-11-30,53.87269261016057
2015-12-01,47.463502074194324
2015-12-02,41.351861714141286
2015-12-03,34.1315532421753
2015-12-04,47.4585775563414
2015-12-07,35.94035392617924
2015-12-08,40.71920184998972
2015-12-09,33.61920489751245
2015-12-10,38.908288931090524
2015-12-11,30.0362043925765
2015-12-14,46.36758585715311
2015-12-15,46.83791871871869
2015-12-16,57.17527332541613
2015-12-17,36.126358212149015
2015-12-18,25.607747079813116
2015-12-21,27.031396328596962
2015-12-22,32.9345857246295
2015-12-23,40.03139889407192
2015-12-24,33.7305546847599
2015-12-28,31.542452921827095
2015-12-29,45.5546542230968
2015-12-30,36.43320197799821
2015-12-31,30.29049408806513
2016-01-04,22.348469586714216
2016-01-05,9.93572737771266
2016-01-06,6.962704645717714
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,10.000351356241737
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5673036521294108
2016-02-05,0.5745899349660917
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.980622926799654
2016-02-12,7.526617671811223
2016-02-16,36.193248311959984
2016-02-17,49.21017475035864
2016-02-18,44.338982934361134
2016-02-19,46.300736836856004
2016-02-22,39.597719487538676
2016-02-23,40.263329320130126
2016-02-24,39.626237648727226
2016-02-25,55.26277585710132
2016-02-26,54.40450791679456
2016-02-29,39.11991299386892
2016-03-01,55.50412259575078
2016-03-02,72.81487269560012
2016-03-03,74.51407112988733
2016-03-04,77.3982521083581
2016-03-07,96.10807453428393
2016-03-08,99.2826883875555
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,89.98828841470376
2016-03-16,78.25402666678677
2016-03-17,86.0137007132713
2016-03-18,84.86211417116628
2016-03-21,79.15361563055279
2016-03-22,90.41677106971207
2016-03-23,77.68956549992895
2016-03-24,75.20435773445033
2016-03-28,71.17198958830068
2016-03-29,82.78334897381094
2016-03-30,66.61955530612641
2016-03-31,62.079984176660545
2016-04-01,67.38792365317306
2016-04-04,61.937810975871095
2016-04-05,55.37034047629679
2016-04-06,73.82098955866343
2016-04-07,59.56394059497412
2016-04-08,60.69608965486974
2016-04-11,47.563947415211544
2016-04-12,53.36551675411176
2016-04-13,63.55463128234252
2016-04-14,63.41463352720722
2016-04-15,60.79981917112619
2016-04-18,61.69380671779303
2016-04-19,57.52718387238504
2016-04-20,57.342268106995526
2016-04-21,65.75799476617155
2016-04-22,60.8117895905518
2016-04-25,60.841786727583646
2016-04-26,54.299367286997104
2016-04-27,47.72797573656507
2016-04-28,42.133127444107686
2016-04-29,33.0589639453263
2016-05-02,41.74462031885069
2016-05-03,40.01410759011104
2016-05-04,26.607632081843104
2016-05-05,34.15361763049114
2016-05-06,35.98783705395853
2016-05-09,38.42154476582534
2016-05-10,39.41766924582373
2016-05-11,26.36835996571971
2016-05-12,24.13424997268342
2016-05-13,22.91880334617859
2016-05-16,28.227621808450305
2016-05-17,23.506249405238655
2016-05-18,27.060910478709516
2016-05-19,22.69463333864476
2016-05-20,32.37855692683573
2016-05-23,32.63113376870535
2016-05-24,44.083043264609074
2016-05-25,52.24651908490612
2016-05-26,59.32128611873742
2016-05-27,68.15075756104598
2016-05-31,61.99940895870723
2016-06-01,71.26183177680282
2016-06-02,77.17114557650537
2016-06-03,72.70430706583502
2016-06-06,72.94847878221032
2016-06-07,71.05673374845296
2016-06-08,65.7399108646206
2016-06-09,69.12756071931145
2016-06-10,62.51139362197679
2016-06-13,59.688334957704576
2016-06-14,51.79001139682097
2016-06-15,55.806865597763064
2016-06-16,51.079848811666
2016-06-17,51.05110715396197
2016-06-20,50.14026066791516
2016-06-21,52.260981179709546
2016-06-22,38.81543022078083
2016-06-23,45.34742798304314
2016-06-24,19.720614818414646
2016-06-27,0.4372484338647453
2016-06-28,11.234422039469933
2016-06-29,21.108888644811184
2016-06-30,25.245936192235526
2016-07-01,33.199779769243435
2016-07-05,24.103432596254642
2016-07-06,29.65253773232698
2016-07-07,30.244023201172393
2016-07-08,40.86660144478331
2016-07-11,54.34112685958153
2016-07-12,65.83500517016411
2016-07-13,63.627738353941794
2016-07-14,69.89830784799801
2016-07-15,69.60186568079249
2016-07-18,76.53126951966411
2016-07-19,67.93489279683016
2016-07-20,72.92643405237432
2016-07-21,72.33467513572499
2016-07-22,65.18335546564643
2016-07-25,92.97928599956305
2016-07-26,100.0
2016-07-27,99.8023755258742
2016-07-28,89.61355419193072
2016-07-29,82.58394669258382
2016-08-01,83.84330178493329
2016-08-02,85.84720996709503
2016-08-03,83.0859657673376
2016-08-04,80.8122110335468
2016-08-05,80.22304104258667
2016-08-08,74.15895787530847
2016-08-09,68.67954966459195
2016-08-10,68.29985493366144
2016-08-11,68.54281162712442
2016-08-12,66.79807024539225
2016-08-15,67.8316035066214
2016-08-16,68.04224114712635
2016-08-17,60.88250605819581
2016-08-18,64.09702054286568
2016-08-19,62.06843848386001
2016-08-22,61.617235236523854
2016-08-23,61.87362940524212
2016-08-24,56.39987569043688
2016-08-25,55.2218701732289
2016-08-26,58.84095874453472
2016-08-29,55.82824029153217
2016-08-30,58.71159356483096
2016-08-31,55.79447912125604
2016-09-01,56.98981571892896
2016-09-02,51.65926086907461
2016-09-06,53.290799550216086
2016-09-07,54.21272180072403
2016-09-08,56.09894262362071
2016-09-09,40.31594772247545
2016-09-12,49.20157147235022
2016-09-13,40.92322350556324
2016-09-14,44.80311916507707
2016-09-15,52.535547393407406
2016-09-16,51.35677398609374
2016-09-19,49.74556826021563
2016-09-20,50.20660370635747
2016-09-21,53.49638431787407
2016-09-22,61.1276866988744
2016-09-23,57.46616667318541
2016-09-26,48.948314375915125
2016-09-27,53.66283793834908
2016-09-28,55.82731893944209
2016-09-29,51.70486528078619
2016-09-30,55.66429978418247
2016-10-03,52.28744156333833
2016-10-04,52.134232721056144
2016-10-05,54.30993054923283
2016-10-06,54.889559083360716
2016-10-07,65.11684684853313
2016-10-10,61.196976668505094
2016-10-11,57.838113295018495
2016-10-12,55.54122300427738
2016-10-13,44.86144708387111
2016-10-14,46.22210326847851
2016-10-17,44.24955000097301
2016-10-18,47.92787030990429
2016-10-19,43.19129995384688
2016-10-20,39.26053205488308
2016-10-21,44.05660853824003
2016-10-24,55.94648973663508
2016-10-25,48.40921816191929
2016-10-26,44.72130770537301
2016-10-27,47.54043343071727
2016-10-28,39.99210866955869
2016-10-31,39.47812482308191
2016-11-01,34.79049626315023
2016-11-02,26.15327617892955
2016-11-03,21.518506761753407
2016-11-04,21.348627847741497
2016-11-07,30.81687477773714
2016-11-08,43.05339797800949
2016-11-09,54.40285116437914
2016-11-10,55.13703503729342
2016-11-11,58.14166420397473
2016-11-14,61.11520713394766
2016-11-15,63.54421814687032
2016-11-16,64.88796442447102
2016-11-17,70.96715249134829
2016-11-18,69.98042282495769
2016-11-21,68.4936136164347
2016-11-22,72.6396951194526
2016-11-23,76.58958165060444
2016-11-25,81.7230955556399
2016-11-28,79.43608270667733
2016-11-29,81.78297478660326
2016-11-30,81.32054069608134
2016-12-01,81.10935156775133
2016-12-02,84.8590242359542
2016-12-05,93.19223045014675
2016-12-06,80.06452236565018
2016-12-07,81.0717139158453
2016-12-08,73.57422844270964
2016-12-09,80.86475861753934
2016-12-12,73.47687633857814
2016-12-13,78.3464578177406
2016-12-14,72.68004569901137
2016-12-15,74.55427428783997
2016-12-16,66.00909948611128
2016-12-19,65.99469799033602
2016-12-20,64.69883401720463
2016-12-21,61.62537922329342
2016-12-22,58.34998989461436
2016-12-23,51.24795689388395
2016-12-27,59.211527444305275
2016-12-28,51.68837295540667
2016-12-29,54.56622953791755
2016-12-30,53.99051364919406
2017-01-03,60.14646535302488
2017-01-04,58.88791526843517
2017-01-05,55.433763174100186
2017-01-06,55.37646672779297
2017-01-09,51.55766852190518
2017-01-10,49.30811486366281
2017-01-11,53.7207883457446
2017-01-12,46.37998708870628
2017-01-13,48.80793593950666
2017-01-17,39.734274002450476
2017-01-18,47.39253862431908
2017-01-19,46.22524876948587
2017-01-20,44.03683582842953
2017-01-23,43.54107154313897
2017-01-24,51.73083315893894
2017-01-25,63.54342134675762
2017-01-26,59.83076403779991
2017-01-27,66.35463275154305
2017-01-30,63.22671962151839
2017-01-31,68.39325688444816
2017-02-01,66.794451533694
2017-02-02,61.1502419881641
2017-02-03,65.50490115359598
2017-02-06,57.859763918357395
2017-02-07,58.78537830055595
2017-02-08,56.57906319760702
2017-02-09,60.08586755359373
2017-02-10,64.57367776619473
2017-02-13,64.34414764455579
2017-02-14,73.80614602541405
2017-02-15,73.30341224202758
2017-02-16,72.03306614282725
2017-02-17,72.33764269420574
2017-02-21,77.27251205826863
2017-02-22,69.81488266175091
2017-02-23,59.281238127043665
2017-02-24,59.42268698494093
2017-02-27,62.57408466403341
2017-02-28,63.64607778693507
2017-03-01,75.62303293571799
2017-03-02,69.12416418735985
2017-03-03,70.77309056348719
2017-03-06,65.58866106119387
2017-03-07,67.44794328207198
2017-03-08,68.24485096642115
2017-03-09,69.5180768966811
2017-03-10,66.45527013396614
2017-03-13,65.91638260897611
2017-03-14,60.598365398217936
2017-03-15,57.40296189446492
2017-03-16,54.35385768951204
2017-03-17,55.311251774845466
2017-03-20,53.55845090572074
2017-03-21,39.18680202535229
2017-03-22,42.34508418985791
2017-03-23,45.85717991639474
2017-03-24,47.4469233424581
2017-03-27,44.4467664705004
2017-03-28,52.93950403999101
2017-03-29,43.51421744154875
2017-03-30,49.15048134400194
2017-03-31,46.57888213779918
2017-04-03,44.96139182701151
2017-04-04,46.26869407057952
2017-04-05,40.57200243584851
2017-04-06,41.32984993987254
2017-04-07,41.08470206358161
2017-04-10,39.039624502622715
2017-04-11,37.493048467338284
2017-04-12,33.09193355949679
2017-04-13,28.095087192730418
2017-04-17,34.531837001817394
2017-04-18,32.281460148653096
2017-04-19,46.4276211277785
2017-04-20,50.39311578080643
2017-04-21,49.16938012882524
2017-04-24,56.15595218142092
2017-04-25,62.048012750191475
2017-04-26,56.089619271971905
2017-04-27,57.176730576096716
2017-04-28,53.61638110538415
2017-05-01,59.90633556315635
2017-05-02,62.9518275994073
2017-05-03,61.40636561272217
2017-05-04,67.00822632116581
2017-05-05,66.95644189689327
2017-05-08,66.70176781242253
2017-05-09,69.05504012045058
2017-05-10,73.21475726328255
2017-05-11,75.43988096968864
2017-05-12,78.4747741029818
2017-05-15,75.44342531857208
2017-05-16,80.00861968883163
2017-05-17,59.64967488611913
2017-05-18,58.10232785402762
2017-05-19,61.87512828381245
2017-05-22,58.99568381320208
2017-05-23,54.51973924351284
2017-05-24,56.772629193887624
2017-05-25,58.915907224205725
2017-05-26,60.28104983120643
2017-05-30,54.042693998922225
2017-05-31,52.97618781773217
2017-06-01,58.51529189861348
2017-06-02,61.167941101449
2017-06-05,58.851926743076135
2017-06-06,54.808060142928696
2017-06-07,55.65224611314949
2017-06-08,57.55627217927186
2017-06-09,49.465855596476985
2017-06-12,47.56123174914285
2017-06-13,49.034254830830406
2017-06-14,43.40956120038708
2017-06-15,59.39999865382933
2017-06-16,52.99165369740281
2017-06-19,59.79404952565564
2017-06-20,49.03628545340392
2017-06-21,51.7448554517839
2017-06-22,50.7892065717051
2017-06-23,49.025919304615904
2017-06-26,46.9690923258453
2017-06-27,41.58650441192655
2017-06-28,50.64747623580801
2017-06-29,39.27473315223178
2017-06-30,35.43360599189139
2017-07-03,34.13505183411601
2017-07-05,40.49188503785503
2017-07-06,32.65744580130682
2017-07-07,36.16244366113861
2017-07-10,47.15745189653106
2017-07-11,50.576593748894176
2017-07-12,51.62152133061868
2017-07-13,57.09473701132132
2017-07-14,61.72193052049865
2017-07-17,63.156696435590405
2017-07-18,55.34082093378441
2017-07-19,64.66287387465538
2017-07-20,60.84544519657765
2017-07-21,59.86638911530942
2017-07-24,60.27608069021017
2017-07-25,63.9825709514327
2017-07-26,70.7514952986703
2017-07-27,59.42563550184003
2017-07-28,65.09623631423638
2017-07-31,62.54171547347599
2017-08-01,64.72586362570787
2017-08-02,61.34197965215219
2017-08-03,63.59096213389573
2017-08-04,59.1501642837367
2017-08-07,59.88930642417502
2017-08-08,58.60206900552496
2017-08-09,51.26980306999238
2017-08-10,36.04572077023077
2017-08-11,36.22409381964706
2017-08-14,44.89589114738727
2017-08-15,44.07542625201352
2017-08-16,40.55072861266385
2017-08-17,28.351653064730353
2017-08-18,28.553395128951863
2017-08-21,25.240873523830476
2017-08-22,31.33243159922242
2017-08-23,29.035001432634086
2017-08-24,32.16359393189448
2017-08-25,32.168752320793836
2017-08-28,35.84167747705709
2017-08-29,36.66207151089628
2017-08-30,42.60212106260059
2017-08-31,49.64602549708147
2017-09-01,49.10390264888821
2017-09-05,37.96651611490178
2017-09-06,41.215083028734995
2017-09-07,42.18712829429393
2017-09-08,53.56827360665857
2017-09-11,59.08899327337701
2017-09-12,53.05575389293446
2017-09-13,53.16183177422667
2017-09-14,50.09655993357478
2017-09-15,65.38757355416652
2017-09-18,67.49528243407988
2017-09-19,68.92936024295798
2017-09-20,60.68298316990334
