Date,SafeHaven_Norm
2014-02-18,45.94512632143719
2014-02-19,35.649564134453556
2014-02-20,37.70993694176116
2014-02-21,43.55563228534325
2014-02-24,66.36954813223079
2014-02-25,70.8497790447682
2014-02-26,67.84645432054928
2014-02-27,82.61558194507649
2014-02-28,67.13735105335293
2014-03-03,66.32673623671941
2014-03-04,100.0
2014-03-05,96.57646908163984
2014-03-06,99.68663272449795
2014-03-07,89.04749339939403
2014-03-10,77.63622566570645
2014-03-11,69.19856955206163
2014-03-12,60.895417760589275
2014-03-13,45.87543996351561
2014-03-14,38.87053927472287
2014-03-17,45.17167852934759
2014-03-18,49.13321502258654
2014-03-19,55.02152890659061
2014-03-20,51.494187316342405
2014-03-21,45.36923826607913
2014-03-24,32.599710807437745
2014-03-25,36.01034103500159
2014-03-26,25.615996418565544
2014-03-27,17.997223750754365
2014-03-28,21.957143844335974
2014-03-31,32.62488704786048
2014-04-01,30.8288926890696
2014-04-02,33.15054547416612
2014-04-03,26.168664428681467
2014-04-04,6.365876920960396
2014-04-07,0.0
2014-04-08,7.643556616837472
2014-04-09,17.237282478044122
2014-04-10,6.9321755905419735
2014-04-11,0.10049108751083935
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.1167923620177334
2014-04-17,3.7210457887437656
2014-04-21,14.819169337236062
2014-04-22,28.301286854832934
2014-04-23,20.886801242587268
2014-04-24,35.70266676741069
2014-04-25,26.726945159825764
2014-04-28,25.02505322918208
2014-04-29,25.805310631695125
2014-04-30,12.779825728781113
2014-05-01,10.535935964798249
2014-05-02,16.02047653105911
2014-05-05,39.71660597752536
2014-05-06,39.34147780182521
2014-05-07,30.98341017494464
2014-05-08,16.769029592330497
2014-05-09,43.274154853101926
2014-05-12,66.80668501285196
2014-05-13,57.87987296116644
2014-05-14,48.894110974376076
2014-05-15,32.123585131985635
2014-05-16,32.22165065941054
2014-05-19,33.65026708696078
2014-05-20,20.77260131557183
2014-05-21,33.441948098713496
2014-05-22,34.09485707924604
2014-05-23,52.09162701109103
2014-05-27,60.49001165739684
2014-05-28,51.15562115829911
2014-05-29,56.59670238609676
2014-05-30,54.14476562993899
2014-06-02,55.67381463597923
2014-06-03,53.746215601833775
2014-06-04,67.39107960697521
2014-06-05,78.73069447353836
2014-06-06,87.84346564858144
2014-06-09,87.20161865391546
2014-06-10,73.47134057571607
2014-06-11,75.56755734749967
2014-06-12,75.52682308842006
2014-06-13,85.98221146589879
2014-06-16,83.59539553424277
2014-06-17,81.61276071085487
2014-06-18,90.45229980574734
2014-06-19,82.91426156408303
2014-06-20,79.39128683333487
2014-06-23,74.80005560534065
2014-06-24,59.97740864833307
2014-06-25,68.69842174312267
2014-06-26,62.99334275521218
2014-06-27,66.99834625058747
2014-06-30,66.75318580016265
2014-07-01,75.58622719697976
2014-07-02,74.07182333478559
2014-07-03,72.90940829301843
2014-07-07,61.03881780913251
2014-07-08,45.26220894601843
2014-07-09,48.462315221079045
2014-07-10,44.8993638152144
2014-07-11,55.13903743079152
2014-07-14,57.85171897060978
2014-07-15,51.71306577485702
2014-07-16,48.458277440591885
2014-07-17,33.0703600707047
2014-07-18,46.311686077734855
2014-07-21,43.462736667506036
2014-07-22,47.417367005250604
2014-07-23,55.77979854018367
2014-07-24,52.943909896733594
2014-07-25,48.43668239491841
2014-07-28,45.642538430286734
2014-07-29,44.44516069132086
2014-07-30,40.5419085628884
2014-07-31,21.782144088169687
2014-08-01,9.577215616251891
2014-08-04,20.645536868326715
2014-08-05,28.175978828514523
2014-08-06,23.15016436486993
2014-08-07,22.97104412431736
2014-08-08,27.294884713819993
2014-08-11,27.017527669701032
2014-08-12,29.114886781500424
2014-08-13,33.901803226925296
2014-08-14,50.1553973465515
2014-08-15,37.54745915903303
2014-08-18,47.68288563849395
2014-08-19,46.23187783665184
2014-08-20,45.073267114348546
2014-08-21,43.666829167033185
2014-08-22,50.82425984101723
2014-08-25,54.315232099152425
2014-08-26,57.1334306706963
2014-08-27,49.291844748282394
2014-08-28,64.5170531823515
2014-08-29,74.07492226048247
2014-09-02,74.87804757717804
2014-09-03,74.7753467300823
2014-09-04,74.60890052559631
2014-09-05,84.01150413560953
2014-09-08,78.87111158143786
2014-09-09,67.54484435618211
2014-09-10,76.42914611794971
2014-09-11,70.51922065953619
2014-09-12,65.6306506599979
2014-09-15,55.0821555537876
2014-09-16,52.032184646572105
2014-09-17,51.72224102874094
2014-09-18,55.905062420807695
2014-09-19,51.93326306715657
2014-09-22,39.94481976270643
2014-09-23,32.92067361373317
2014-09-24,39.9762750640307
2014-09-25,24.595986878399017
2014-09-26,36.35970506332464
2014-09-29,31.285393460845953
2014-09-30,23.16869714357515
2014-10-01,12.111852374566666
2014-10-02,15.295164909869094
2014-10-03,20.33434775912984
2014-10-06,13.434102600283218
2014-10-07,4.420688365994678
2014-10-08,8.882519738197907
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,12.428233135724376
2014-10-22,0.0
2014-10-23,27.549298816841702
2014-10-24,23.9171952717892
2014-10-27,25.878030267649738
2014-10-28,41.998177513039565
2014-10-29,57.66620170655409
2014-10-30,57.068768515211616
2014-10-31,58.83477527895254
2014-11-03,65.52182431026029
2014-11-04,77.4514600770249
2014-11-05,65.17729261072651
2014-11-06,84.1533877388479
2014-11-07,99.4528701036914
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-17,100.0
2014-11-18,87.99696684475765
2014-11-19,90.5768268680603
2014-11-20,80.00844730072143
2014-11-21,75.774279536959
2014-11-24,82.07820299752579
2014-11-25,66.72133130567647
2014-11-26,70.59924368764602
2014-11-28,66.06506102156538
2014-12-01,46.28265037841693
2014-12-02,51.33030060449911
2014-12-03,57.353883336848234
2014-12-04,55.701769837537114
2014-12-05,56.466483599718636
2014-12-08,53.67102222244967
2014-12-09,50.79440653020834
2014-12-10,33.876767096883796
2014-12-11,36.70815386409343
2014-12-12,24.921678609809835
2014-12-15,19.415980663272826
2014-12-16,10.110391364998762
2014-12-17,23.913699062755406
2014-12-18,44.985403733061396
2014-12-19,43.54739459785732
2014-12-22,44.98369861000408
2014-12-23,39.874096376697125
2014-12-24,41.887966970877756
2014-12-26,43.17644672486023
2014-12-29,43.51718736800691
2014-12-30,47.60135247004386
2014-12-31,32.502946907211424
2015-01-02,25.74252367622195
2015-01-05,14.6301454005241
2015-01-06,0.0
2015-01-07,13.262864494746744
2015-01-08,25.793537733534567
2015-01-09,32.95895861309878
2015-01-12,20.69354445817882
2015-01-13,31.9079855747063
2015-01-14,31.01297208526577
2015-01-15,28.147479270962112
2015-01-16,23.99702821089783
2015-01-20,8.883099292914522
2015-01-21,11.004145009210411
2015-01-22,22.512775533903906
2015-01-23,20.38537478825104
2015-01-26,22.643350110886157
2015-01-27,3.775341496415308
2015-01-28,0.0
2015-01-29,9.496885382813097
2015-01-30,4.849834245840199
2015-02-02,15.78037568196833
2015-02-03,40.523302774595365
2015-02-04,50.13093847424713
2015-02-05,50.34238893472973
2015-02-06,39.032877828437584
2015-02-09,43.6240594614861
2015-02-10,61.52574244345838
2015-02-11,65.30701072871844
2015-02-12,78.60438059258622
2015-02-13,99.99497382161026
2015-02-17,90.33174292122851
2015-02-18,85.53650844217779
2015-02-19,85.60192902011389
2015-02-20,77.18759260698874
2015-02-23,77.24747966813263
2015-02-24,71.25272965473289
2015-02-25,85.6384907759905
2015-02-26,100.0
2015-02-27,86.45718180775728
2015-03-02,100.0
2015-03-03,97.46812791074828
2015-03-04,83.40177455733229
2015-03-05,87.82179120034323
2015-03-06,75.3423029608274
2015-03-09,72.88603550357094
2015-03-10,61.8374912108817
2015-03-11,49.53351110948406
2015-03-12,52.569751267554835
2015-03-13,43.19629496597895
2015-03-16,43.81635328693536
2015-03-17,39.95001041237142
2015-03-18,42.91926711848085
2015-03-19,42.83645914583393
2015-03-20,40.16179571092117
2015-03-23,38.57971440251444
2015-03-24,37.19972400816695
2015-03-25,22.889133549402562
2015-03-26,17.7985820145838
2015-03-27,26.518681273891485
2015-03-30,24.67943839123005
2015-03-31,18.00279855514641
2015-04-01,15.829810499872785
2015-04-02,16.531014609830372
2015-04-06,22.207688920404074
2015-04-07,21.01748054004075
2015-04-08,40.58366792632486
2015-04-09,47.68619772510447
2015-04-10,45.0771812302692
2015-04-13,45.86069415344306
2015-04-14,36.18394033763558
2015-04-15,39.700317247203934
2015-04-16,37.76075070811672
2015-04-17,23.095932434841583
2015-04-20,29.97807499669647
2015-04-21,35.9030109929208
2015-04-22,45.13436791259185
2015-04-23,61.16060993045648
2015-04-24,64.49819862744243
2015-04-27,57.73916101240357
2015-04-28,51.98895078312048
2015-04-29,58.335994477824244
2015-04-30,50.60138668956321
2015-05-01,59.77654895457462
2015-05-04,58.82709276862529
2015-05-05,49.676648998693786
2015-05-06,42.56320459351808
2015-05-07,39.98373120063837
2015-05-08,43.26863207657146
2015-05-11,47.15596346342357
2015-05-12,47.49525140584631
2015-05-13,44.29607826431868
2015-05-14,52.50726555660036
2015-05-15,61.794719889841346
2015-05-18,58.418862057526404
2015-05-19,56.45323106097251
2015-05-20,50.21551206449683
2015-05-21,49.39827185262322
2015-05-22,47.30262524601117
2015-05-26,41.46605161166906
2015-05-27,50.102629252370136
2015-05-28,51.654080599672994
2015-05-29,59.074220382637364
2015-06-01,51.04738032108375
2015-06-02,50.40091581183398
2015-06-03,68.19867843228884
2015-06-04,61.5664160270943
2015-06-05,63.42463869402918
2015-06-08,49.474149907700124
2015-06-09,47.355721422304796
2015-06-10,60.77568880510491
2015-06-11,57.63992635888961
2015-06-12,46.30934389620355
2015-06-15,44.27213825051595
2015-06-16,39.27816561251634
2015-06-17,38.634798711173346
2015-06-18,49.24157309576466
2015-06-19,44.9048946592629
2015-06-22,52.15697117099934
2015-06-23,63.62556739588118
2015-06-24,47.07082543226093
2015-06-25,48.05091690659975
2015-06-26,50.993199344866554
2015-06-29,25.098288708213705
2015-06-30,27.77374990858882
2015-07-01,27.123322422460756
2015-07-02,31.55740932627197
2015-07-06,22.21570091624234
2015-07-07,29.02096975151198
2015-07-08,14.593361771924314
2015-07-09,9.172038042952707
2015-07-10,25.35740815506757
2015-07-13,41.43343611626587
2015-07-14,48.60825849431014
2015-07-15,44.810919523970796
2015-07-16,53.25358866151773
2015-07-17,50.80237453323841
2015-07-20,57.50085151839134
2015-07-21,45.75928462287891
2015-07-22,39.257979563343355
2015-07-23,39.80733029157532
2015-07-24,32.51971893267644
2015-07-27,26.273600506197795
2015-07-28,57.73494523060259
2015-07-29,57.21413013105257
2015-07-30,53.258804722145804
2015-07-31,52.17034736316963
2015-08-03,54.26146783186037
2015-08-04,56.543423472273076
2015-08-05,78.90989812612204
2015-08-06,60.032823268327206
2015-08-07,42.28881755118186
2015-08-10,39.316874354176875
2015-08-11,23.94587196497715
2015-08-12,27.255409640532505
2015-08-13,18.770888842561057
2015-08-14,14.556659336425717
2015-08-17,16.98083997746732
2015-08-18,15.99756804406723
2015-08-19,12.250008046893427
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,2.9146621918764026
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,2.7977649217082785
2015-09-09,6.161888116732264
2015-09-10,11.796431244560601
2015-09-11,13.844179342045898
2015-09-14,8.864190100744658
2015-09-15,15.39354621889165
2015-09-16,23.271969618227384
2015-09-17,27.360305483701527
2015-09-18,35.91104303595962
2015-09-21,63.97743231415082
2015-09-22,79.68892275982037
2015-09-23,80.33859252595732
2015-09-24,46.12196543771335
2015-09-25,24.93932415180979
2015-09-28,0.8518620325042363
2015-09-29,2.781517888265718
2015-09-30,36.95241811752044
2015-10-01,21.24293081829244
2015-10-02,33.53315347711225
2015-10-05,53.52167713827617
2015-10-06,29.070457981259846
2015-10-07,44.17832026474259
2015-10-08,40.78528805363675
2015-10-09,41.59460170028408
2015-10-12,43.82581944993852
2015-10-13,26.75268513882561
2015-10-14,18.36220355350193
2015-10-15,35.76871243573564
2015-10-16,49.28237796820815
2015-10-19,49.29503025323928
2015-10-20,59.439798479654975
2015-10-21,52.710759235706576
2015-10-22,66.87584336376739
2015-10-23,90.39849171301286
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,97.44469445170225
2015-11-02,95.99915540405742
2015-11-03,100.0
2015-11-04,97.77363995806157
2015-11-05,92.50900564703511
2015-11-06,94.95467196905327
2015-11-09,89.1141159405445
2015-11-10,92.59099446458967
2015-11-11,94.82143608666888
2015-11-12,73.00366916382869
2015-11-13,58.90866211241954
2015-11-16,63.149121579306076
2015-11-17,64.87504188957764
2015-11-18,83.12450937704062
2015-11-19,72.30479803131632
2015-11-20,60.36659097890325
2015-11-23,59.69257576434014
2015-11-24,60.80978754382896
2015-11-25,51.70486918213689
2015-11-27,53.57382998315445
2015-11-30,53.872860212872475
2015-12-01,47.46338005849904
2015-12-02,41.35137370635615
2015-12-03,34.1310350294358
2015-12-04,47.45808712888785
2015-12-07,35.94024195532205
2015-12-08,40.71942379294549
2015-12-09,33.618981677190504
2015-12-10,38.90817626035912
2015-12-11,30.03616974508238
2015-12-14,46.36780411031128
2015-12-15,46.837320017329894
2015-12-16,57.174633145061364
2015-12-17,36.126140201218774
2015-12-18,25.607610653896458
2015-12-21,27.03163103304042
2015-12-22,32.93403852853271
2015-12-23,40.031627783833216
2015-12-24,33.729970195883894
2015-12-28,31.541871104587926
2015-12-29,45.55488216826084
2015-12-30,36.43361945755369
2015-12-31,30.290841542889325
2016-01-04,22.34849103039159
2016-01-05,9.935717100001021
2016-01-06,6.9624733524886935
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,10.000379025924218
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5674144332517272
2016-02-05,0.5745697800626317
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.980729736192089
2016-02-12,7.526344144957363
2016-02-16,36.193236643594105
2016-02-17,49.209411215906805
2016-02-18,44.33878731398209
2016-02-19,46.3007330921205
2016-02-22,39.59714173918691
2016-02-23,40.263324833947884
2016-02-24,39.6260426881611
2016-02-25,55.26271324300686
2016-02-26,54.404256613819555
2016-02-29,39.120345081584624
2016-03-01,55.504309403089955
2016-03-02,72.81413590581965
2016-03-03,74.51383260351074
2016-03-04,77.39813887765985
2016-03-07,96.10877026094919
2016-03-08,99.28269838019798
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,89.98847323291525
2016-03-16,78.2543882483043
2016-03-17,86.01375947993274
2016-03-18,84.86163287749457
2016-03-21,79.15379850629651
2016-03-22,90.41653683047134
2016-03-23,77.6896892613487
2016-03-24,75.20442038503475
2016-03-28,71.17199176090122
2016-03-29,82.78293721144067
2016-03-30,66.619678130419
2016-03-31,62.08077104513722
2016-04-01,67.38798362673694
2016-04-04,61.93841415674824
2016-04-05,55.3698463925453
2016-04-06,73.82092983788897
2016-04-07,59.56412469766687
2016-04-08,60.69614970293816
2016-04-11,47.56375982059051
2016-04-12,53.36588089545566
2016-04-13,63.5547482128675
2016-04-14,63.41475158159162
2016-04-15,60.80012082855284
2016-04-18,61.69465723456037
2016-04-19,57.52729858363305
2016-04-20,57.34232496714982
2016-04-21,65.75780570694906
2016-04-22,60.81147846768463
2016-04-25,60.84153787294065
2016-04-26,54.299726131559716
2016-04-27,47.7276066348267
2016-04-28,42.1333648340669
2016-04-29,33.058959633721805
2016-05-02,41.74437668571304
2016-05-03,40.01398490126573
2016-05-04,26.607087812886125
2016-05-05,34.153435018029846
2016-05-06,35.987232160977186
2016-05-09,38.42124311602347
2016-05-10,39.41706544329352
2016-05-11,26.367760116446252
2016-05-12,24.13335114269074
2016-05-13,22.91821124474694
2016-05-16,28.227212408125943
2016-05-17,23.50620442149472
2016-05-18,27.06086543903556
2016-05-19,22.694771565917765
2016-05-20,32.37887295304351
2016-05-23,32.6313884531545
2016-05-24,44.08268656385583
2016-05-25,52.24640292546503
2016-05-26,59.32080741210803
2016-05-27,68.15039802150986
2016-05-31,61.99911074965328
2016-06-01,71.26171155840652
2016-06-02,77.1717992488678
2016-06-03,72.70418629945634
2016-06-06,72.94883825930665
2016-06-07,71.05661300019638
2016-06-08,65.73979055166043
2016-06-09,69.1274986415886
2016-06-10,62.51253717205552
2016-06-13,59.68881590445574
2016-06-14,51.79007384145372
2016-06-15,55.80710453433726
2016-06-16,51.080645337247645
2016-06-17,51.05128932789192
2016-06-20,50.13983540163147
2016-06-21,52.260617360650414
2016-06-22,38.81531839672618
2016-06-23,45.3474966681261
2016-06-24,19.720687538202338
2016-06-27,0.4378169132726839
2016-06-28,11.234919558971491
2016-06-29,21.109079660222353
2016-06-30,25.245878325359413
2016-07-01,33.20026961379973
2016-07-05,24.103619767285945
2016-07-06,29.652906406884906
2016-07-07,30.244390591873945
2016-07-08,40.86690604220911
2016-07-11,54.34057936094635
2016-07-12,65.83464236057256
2016-07-13,63.62755776283068
2016-07-14,69.89764917050465
2016-07-15,69.60162712184054
2016-07-18,76.531330121661
2016-07-19,67.93543209928976
2016-07-20,72.92702987465486
2016-07-21,72.33520753906694
2016-07-22,65.18346857538661
2016-07-25,92.97939017385178
2016-07-26,100.0
2016-07-27,99.80195791715786
2016-07-28,89.61343152013652
2016-07-29,82.5836519096179
2016-08-01,83.84318218726932
2016-08-02,85.84703406681783
2016-08-03,83.08596282568774
2016-08-04,80.8118639873954
2016-08-05,80.22309680948266
2016-08-08,74.15895611633735
2016-08-09,68.67949055096437
2016-08-10,68.30002652408504
2016-08-11,68.54298382026995
2016-08-12,66.79760546189121
2016-08-15,67.83102340139352
2016-08-16,68.04195374583138
2016-08-17,60.8819280627247
2016-08-18,64.09667705089127
2016-08-19,62.06838653642778
2016-08-22,61.616663495393965
2016-08-23,61.8730607462024
2016-08-24,56.3997136001388
2016-08-25,55.221881674075384
2016-08-26,58.841026345386446
2016-08-29,55.82830998350265
2016-08-30,58.71183569684575
2016-08-31,55.79477947498659
2016-09-01,56.990229311282064
2016-09-02,51.65950318048389
2016-09-06,53.29080943646942
2016-09-07,54.212962666835885
2016-09-08,56.099241920129145
