Date,SafeHaven_Norm
2014-11-26,70.59945159326307
2014-11-28,66.0648648552172
2014-12-01,46.28251907823485
2014-12-02,51.33025444976075
2014-12-03,57.35320657344866
2014-12-04,55.7021239058878
2014-12-05,56.46679559928198
2014-12-08,53.67142416701681
2014-12-09,50.794362066202495
2014-12-10,33.8763311912942
2014-12-11,36.70834455059777
2014-12-12,24.92143267670311
2014-12-15,19.416772349055055
2014-12-16,10.110155490677307
2014-12-17,23.914751735731905
2014-12-18,44.98433206520938
2014-12-19,43.546817465242995
2014-12-22,44.984152397658754
2014-12-23,39.874637259164366
2014-12-24,41.887744903524876
2014-12-26,43.17613547036646
2014-12-29,43.51679094059172
2014-12-30,47.600415256328205
2014-12-31,32.50229272882926
2015-01-02,25.743264022016856
2015-01-05,14.629864015919722
2015-01-06,0.0
2015-01-07,13.262903541230777
2015-01-08,25.792811351148142
2015-01-09,32.95951202543782
2015-01-12,20.692907896479646
2015-01-13,31.908273389545514
2015-01-14,31.01357029002527
2015-01-15,28.147944659688374
2015-01-16,23.997360191919014
2015-01-20,8.884078469905099
2015-01-21,11.005408046838234
2015-01-22,22.513369125952753
2015-01-23,20.38583088338197
2015-01-26,22.644154100405377
2015-01-27,3.7756641149559655
2015-01-28,0.0
2015-01-29,9.497394846932941
2015-01-30,4.85029225338203
2015-02-02,15.780504477182163
2015-02-03,40.52381070988042
2015-02-04,50.131099238638214
2015-02-05,50.343149620382654
2015-02-06,39.03346920503953
2015-02-09,43.623618457298925
2015-02-10,61.52551267170095
2015-02-11,65.30699647498885
2015-02-12,78.60389916056229
2015-02-13,99.99478876728901
2015-02-17,90.33126817443802
2015-02-18,85.53640785242823
2015-02-19,85.60125097510863
2015-02-20,77.18711993647901
2015-02-23,77.24676329919457
2015-02-24,71.25151083163193
2015-02-25,85.63774163748315
2015-02-26,100.0
2015-02-27,86.45776585125326
2015-03-02,100.0
2015-03-03,97.46797642637773
2015-03-04,83.40125620839628
2015-03-05,87.82159699415054
2015-03-06,75.34187266936885
2015-03-09,72.88621090071251
2015-03-10,61.83766404274108
2015-03-11,49.53401247175503
2015-03-12,52.56946399764317
2015-03-13,43.19646210116794
2015-03-16,43.81622963801527
2015-03-17,39.9500951141601
2015-03-18,42.91868849962262
2015-03-19,42.83641850596344
2015-03-20,40.16209309580159
2015-03-23,38.57934365419157
2015-03-24,37.1999756886094
2015-03-25,22.88892616425569
2015-03-26,17.798702798417523
2015-03-27,26.5184722545491
2015-03-30,24.679561810816498
2015-03-31,18.002752224192953
2015-04-01,15.83013405532057
2015-04-02,16.531215181520523
2015-04-06,22.207966757051988
2015-04-07,21.017796238540313
2015-04-08,40.58345097757116
2015-04-09,47.686477525480846
2015-04-10,45.077752083576186
2015-04-13,45.8606432991799
2015-04-14,36.1838469897105
2015-04-15,39.70071930161467
2015-04-16,37.761437467955375
2015-04-17,23.095994199363467
2015-04-20,29.97854891841373
2015-04-21,35.90356913258981
2015-04-22,45.13484268751058
2015-04-23,61.16130242622229
2015-04-24,64.49860345454945
2015-04-27,57.73910926413041
2015-04-28,51.98926348192393
2015-04-29,58.33528780342476
2015-04-30,50.60055758109543
2015-05-01,59.776743395942546
2015-05-04,58.82672205150557
2015-05-05,49.67647803787954
2015-05-06,42.56359590665551
2015-05-07,39.983225805093056
2015-05-08,43.26845768932834
2015-05-11,47.15583324109284
2015-05-12,47.49528421338301
2015-05-13,44.295582761922375
2015-05-14,52.50751124773027
2015-05-15,61.79390816525942
2015-05-18,58.418339319384614
2015-05-19,56.45295129278517
2015-05-20,50.21556284287225
2015-05-21,49.398320224085495
2015-05-22,47.302297811039615
2015-05-26,41.46621376624459
2015-05-27,50.10242862983217
2015-05-28,51.65498701363955
2015-05-29,59.074502829313744
2015-06-01,51.04777819604204
2015-06-02,50.400411231047684
2015-06-03,68.19847044260764
2015-06-04,61.56649396011798
2015-06-05,63.42463241884581
2015-06-08,49.47394597402196
2015-06-09,47.35628502532485
2015-06-10,60.775759010259954
2015-06-11,57.64003342661104
2015-06-12,46.308915379645086
2015-06-15,44.27289812407433
2015-06-16,39.27862284473761
2015-06-17,38.63434773815041
2015-06-18,49.24041108436867
2015-06-19,44.905018467457
2015-06-22,52.15728123936846
2015-06-23,63.62555720029722
2015-06-24,47.071169435904416
2015-06-25,48.05070440324479
2015-06-26,50.99384952221835
2015-06-29,25.097343817483182
2015-06-30,27.774311716706258
2015-07-01,27.123188348391476
2015-07-02,31.55715492607987
2015-07-06,22.215645059938648
2015-07-07,29.020925523494284
2015-07-08,14.59315419599345
2015-07-09,9.171828779798346
2015-07-10,25.357660760133623
2015-07-13,41.43350281755562
2015-07-14,48.60855495236821
2015-07-15,44.8109460259894
2015-07-16,53.25484149763094
2015-07-17,50.803362593804344
2015-07-20,57.50085285630895
2015-07-21,45.75900206892483
2015-07-22,39.25807931535697
2015-07-23,39.80655369174394
2015-07-24,32.51932876011307
2015-07-27,26.273065875980144
2015-07-28,57.73506797174278
2015-07-29,57.21363624668445
2015-07-30,53.25852592206549
2015-07-31,52.16958184090774
2015-08-03,54.26128420763177
2015-08-04,56.542890950101736
2015-08-05,78.90965854688761
2015-08-06,60.03299882603484
2015-08-07,42.28892544697199
2015-08-10,39.316939202205695
2015-08-11,23.945691904195925
2015-08-12,27.25514723669532
2015-08-13,18.77088325912382
2015-08-14,14.55594801435496
2015-08-17,16.980440965674717
2015-08-18,15.997829035920155
2015-08-19,12.250436190932525
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,2.9145942269951703
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,2.7974308194245765
2015-09-09,6.161601626745053
2015-09-10,11.79662704527744
2015-09-11,13.843662583630007
2015-09-14,8.864267473942974
2015-09-15,15.393783794053029
2015-09-16,23.270914627636092
2015-09-17,27.359654309445805
2015-09-18,35.91067888692554
2015-09-21,63.97694023083952
2015-09-22,79.68833279734834
2015-09-23,80.33905717430846
2015-09-24,46.12133249641938
2015-09-25,24.939026996407847
2015-09-28,0.8523710566367058
2015-09-29,2.7817877409776344
2015-09-30,36.95232784450734
2015-10-01,21.242944199749125
2015-10-02,33.53349160511238
2015-10-05,53.52152345099171
2015-10-06,29.07094470072183
2015-10-07,44.1782342262338
2015-10-08,40.784959148403345
2015-10-09,41.59467060733223
2015-10-12,43.82593329002319
2015-10-13,26.75277619589779
2015-10-14,18.362885449566406
2015-10-15,35.76892855193721
2015-10-16,49.283074885047995
2015-10-19,49.29561274363997
2015-10-20,59.4401162990504
2015-10-21,52.710642794142316
2015-10-22,66.87656084338957
2015-10-23,90.39864783040603
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,97.44496692019881
2015-11-02,95.99964646551912
2015-11-03,100.0
2015-11-04,97.77354331995036
2015-11-05,92.5086867878064
2015-11-06,94.95494655681895
2015-11-09,89.11401064973262
2015-11-10,92.59053435075793
2015-11-11,94.8216350926098
2015-11-12,73.00325867458912
2015-11-13,58.908346750422766
2015-11-16,63.14837213604551
2015-11-17,64.87443957617003
2015-11-18,83.12466187804131
2015-11-19,72.30406759499675
2015-11-20,60.366500893902995
2015-11-23,59.69197251829209
2015-11-24,60.809733797389086
2015-11-25,51.70495055247346
2015-11-27,53.57373205417105
2015-11-30,53.872837633774836
2015-12-01,47.46338431030607
2015-12-02,41.35185043529735
2015-12-03,34.13146303840762
2015-12-04,47.45901405610221
2015-12-07,35.94011368138328
2015-12-08,40.71945461672162
2015-12-09,33.619449141690055
2015-12-10,38.90805103133226
2015-12-11,30.03674359025202
2015-12-14,46.36757822446565
2015-12-15,46.83850511317254
2015-12-16,57.17534723502187
2015-12-17,36.1268618158654
2015-12-18,25.607796424761386
2015-12-21,27.031372776099317
2015-12-22,32.93467789941846
2015-12-23,40.031644596506894
2015-12-24,33.7302398338782
2015-12-28,31.542136833293554
2015-12-29,45.55449823259593
2015-12-30,36.43318715388364
2015-12-31,30.290400199131355
2016-01-04,22.348223262858596
2016-01-05,9.934951507995912
2016-01-06,6.962524967262205
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,9.99975088191458
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5676890517130033
2016-02-05,0.5751638236857062
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.98100381062266
2016-02-12,7.5264933186705605
2016-02-16,36.19310020705311
2016-02-17,49.20997241241067
2016-02-18,44.33928042683238
2016-02-19,46.300786608830954
2016-02-22,39.596940775472014
2016-02-23,40.26356039848389
2016-02-24,39.62653017888263
2016-02-25,55.26271015125232
2016-02-26,54.404320590179346
2016-02-29,39.119892174079666
2016-03-01,55.50430996887413
2016-03-02,72.81470964939643
2016-03-03,74.5141001341502
2016-03-04,77.3979783599545
2016-03-07,96.10777085078738
2016-03-08,99.28312521112798
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,89.98899031284265
2016-03-16,78.25368798838929
2016-03-17,86.01355520155786
2016-03-18,84.86196891242649
2016-03-21,79.15382536807141
2016-03-22,90.41645827472698
2016-03-23,77.68983655498981
2016-03-24,75.20426776557699
2016-03-28,71.17225164021545
2016-03-29,82.78320673580127
2016-03-30,66.6196927911841
2016-03-31,62.080057957000896
2016-04-01,67.38794122581054
2016-04-04,61.93782270728842
2016-04-05,55.3704656432412
2016-04-06,73.8208936700731
2016-04-07,59.563708471734785
2016-04-08,60.69622284120629
2016-04-11,47.56357085685908
2016-04-12,53.36552050477346
2016-04-13,63.55421351137032
2016-04-14,63.41459025884819
2016-04-15,60.79983320141807
2016-04-18,61.69400480855924
2016-04-19,57.52713246049977
2016-04-20,57.34252198453057
2016-04-21,65.75752470859577
2016-04-22,60.811741234363524
2016-04-25,60.842104401194696
2016-04-26,54.29979539242956
2016-04-27,47.72754750643262
2016-04-28,42.133600384207405
2016-04-29,33.05894220538845
2016-05-02,41.744850968211196
2016-05-03,40.01379216436304
2016-05-04,26.6071798845768
2016-05-05,34.15353725281223
2016-05-06,35.98733663971153
2016-05-09,38.42116856649737
2016-05-10,39.417354082461245
2016-05-11,26.368030146435874
2016-05-12,24.133918943745485
2016-05-13,22.918472036080708
2016-05-16,28.227357433816884
2016-05-17,23.506461402901337
2016-05-18,27.06082389359542
2016-05-19,22.694661978603907
2016-05-20,32.37859459962088
2016-05-23,32.630806166211386
2016-05-24,44.082849702300834
2016-05-25,52.24663645914922
2016-05-26,59.32104876425585
2016-05-27,68.15065101465417
2016-05-31,61.999054378350024
2016-06-01,71.2619075549893
2016-06-02,77.17176455356822
2016-06-03,72.70426439960718
2016-06-06,72.94855581849218
2016-06-07,71.05668952556857
2016-06-08,65.73986155840349
2016-06-09,69.12745711756489
2016-06-10,62.51188508986669
2016-06-13,59.68864276543866
2016-06-14,51.790552154495245
2016-06-15,55.80704709546715
2016-06-16,51.080148560757294
2016-06-17,51.05110309619046
2016-06-20,50.14001285887443
2016-06-21,52.26055471017345
2016-06-22,38.81516908029485
2016-06-23,45.34705483650863
2016-06-24,19.72069079944947
2016-06-27,0.4372395635773785
2016-06-28,11.23455112915277
2016-06-29,21.109091953174392
2016-06-30,25.245412702626275
2016-07-01,33.19970066314516
2016-07-05,24.10364309676154
2016-07-06,29.652814752376774
2016-07-07,30.24429994032775
2016-07-08,40.86695287591293
2016-07-11,54.340770387478294
2016-07-12,65.83490584191124
2016-07-13,63.627394694532015
2016-07-14,69.89803628725085
2016-07-15,69.60159601014144
2016-07-18,76.53130917619185
2016-07-19,67.9354575034163
2016-07-20,72.92688554820566
2016-07-21,72.33523976203837
2016-07-22,65.18361190686146
2016-07-25,92.97898573103204
2016-07-26,100.0
2016-07-27,99.8022681950707
2016-07-28,89.6134337979008
2016-07-29,82.5837030669814
2016-08-01,83.8440998881673
2016-08-02,85.84748643475987
2016-08-03,83.08595010897233
2016-08-04,80.8118483018276
2016-08-05,80.22313787370977
2016-08-08,74.1592748139361
2016-08-09,68.67980296186157
2016-08-10,68.29981855607598
2016-08-11,68.54283417534995
2016-08-12,66.79820593625621
2016-08-15,67.83150744896912
2016-08-16,68.04180123061852
2016-08-17,60.882402403869946
2016-08-18,64.0967485544234
2016-08-19,62.06839720695159
2016-08-22,61.61713544942763
2016-08-23,61.8735314663841
2016-08-24,56.399887039559516
2016-08-25,55.22182333748777
2016-08-26,58.84177193823206
2016-08-29,55.828194169935536
2016-08-30,58.71178067896989
2016-08-31,55.79454668899222
2016-09-01,56.99051653467543
2016-09-02,51.65920643021249
2016-09-06,53.29068881050616
2016-09-07,54.21249707271002
2016-09-08,56.099011046370876
2016-09-09,40.31605129707153
2016-09-12,49.20168809578681
2016-09-13,40.9233855302508
2016-09-14,44.80340255301891
2016-09-15,52.53589980674892
2016-09-16,51.35700886002392
2016-09-19,49.74585834865518
2016-09-20,50.20695229767568
2016-09-21,53.49650389063267
2016-09-22,61.12804911442036
2016-09-23,57.46658084551119
2016-09-26,48.947956028349914
2016-09-27,53.66243111462699
2016-09-28,55.82691675854025
2016-09-29,51.70486665254724
2016-09-30,55.66395799844743
2016-10-03,52.28773768842234
2016-10-04,52.134701292355345
2016-10-05,54.309936699062014
2016-10-06,54.889683255836836
2016-10-07,65.11686829070696
2016-10-10,61.19705207147133
2016-10-11,57.83836003624447
2016-10-12,55.54140825455879
2016-10-13,44.861321965956755
2016-10-14,46.22215920968867
2016-10-17,44.24954188423211
2016-10-18,47.92750544314933
2016-10-19,43.191168163062606
2016-10-20,39.260153654229335
2016-10-21,44.056238039764565
2016-10-24,55.94673801181796
2016-10-25,48.40945382749444
2016-10-26,44.72171716139146
2016-10-27,47.5401841696623
2016-10-28,39.991905584824
2016-10-31,39.47774308151285
2016-11-01,34.790528187158095
2016-11-02,26.153293587876007
2016-11-03,21.518335715756304
2016-11-04,21.34881860101363
2016-11-07,30.816958705824327
2016-11-08,43.05362238492958
2016-11-09,54.40291207317826
2016-11-10,55.13672804284608
2016-11-11,58.14105229606559
2016-11-14,61.11533786820455
2016-11-15,63.54484307910524
2016-11-16,64.88834059907863
2016-11-17,70.96703394942763
2016-11-18,69.98080300575722
2016-11-21,68.49387169600163
2016-11-22,72.63970357334256
2016-11-23,76.5892186121316
2016-11-25,81.72322757706317
2016-11-28,79.43677845890393
2016-11-29,81.78348429193423
2016-11-30,81.32012664201238
2016-12-01,81.10948714919618
2016-12-02,84.85947252504087
2016-12-05,93.19189289417095
2016-12-06,80.06448219520176
2016-12-07,81.07105566560152
2016-12-08,73.57424194180493
2016-12-09,80.86470771071173
2016-12-12,73.47694292421906
2016-12-13,78.34596974293412
2016-12-14,72.67974877392874
2016-12-15,74.55410385616139
2016-12-16,66.00948053434283
2016-12-19,65.99419687737773
2016-12-20,64.69833505822263
2016-12-21,61.625002819948065
2016-12-22,58.34992645193114
2016-12-23,51.248268466442354
2016-12-27,59.21102252520469
2016-12-28,51.68804899680019
2016-12-29,54.56616156259162
2016-12-30,53.99076016067143
2017-01-03,60.146397431476366
2017-01-04,58.88822970582297
2017-01-05,55.43336966262898
2017-01-06,55.376525319917626
2017-01-09,51.55676316335367
2017-01-10,49.30785359725724
2017-01-11,53.720531602312796
2017-01-12,46.38023369138778
2017-01-13,48.80811437108842
2017-01-17,39.73399490231794
2017-01-18,47.392333177639046
2017-01-19,46.22550105237185
2017-01-20,44.03727912212423
2017-01-23,43.540811405311565
2017-01-24,51.730898990368516
2017-01-25,63.54343085202565
2017-01-26,59.83089919933815
2017-01-27,66.35489915444
2017-01-30,63.22711090025436
2017-01-31,68.39326881061436
2017-02-01,66.79389201358119
2017-02-02,61.149681487554076
2017-02-03,65.50466409408676
2017-02-06,57.85914227684142
2017-02-07,58.785899431553744
2017-02-08,56.57983444461017
2017-02-09,60.08569091507241
2017-02-10,64.57375509231319
2017-02-13,64.34371783618684
2017-02-14,73.80616475696588
2017-02-15,73.30336624895098
2017-02-16,72.03282616471756
2017-02-17,72.33727187082701
2017-02-21,77.27297092006992
2017-02-22,69.81501867290979
2017-02-23,59.281110877120675
2017-02-24,59.4223678754267
2017-02-27,62.57376372916532
2017-02-28,63.64550073091851
2017-03-01,75.62240059085917
2017-03-02,69.12443100739074
2017-03-03,70.77335434406149
2017-03-06,65.58892390195653
2017-03-07,67.44890773194655
2017-03-08,68.24459274803374
2017-03-09,69.51795252228672
2017-03-10,66.45616556749209
2017-03-13,65.91644550811324
2017-03-14,60.598554293824265
2017-03-15,57.40334553508589
2017-03-16,54.35410962599215
2017-03-17,55.311697470101045
2017-03-20,53.55818553406104
2017-03-21,39.18621310428961
2017-03-22,42.34488426103286
2017-03-23,45.85653057577284
2017-03-24,47.44659723579352
2017-03-27,44.44650631996795
2017-03-28,52.939760327993035
2017-03-29,43.514281822137065
2017-03-30,49.14983209441359
2017-03-31,46.57927305035658
2017-04-03,44.96152198113409
2017-04-04,46.26849550228514
2017-04-05,40.57207221178039
2017-04-06,41.32984760930137
2017-04-07,41.0847010573773
2017-04-10,39.03942922560984
2017-04-11,37.492920017576175
2017-04-12,33.09187077641927
2017-04-13,28.094895976218535
2017-04-17,34.53119252253936
2017-04-18,32.28199152512502
2017-04-19,46.42815249750589
2017-04-20,50.392799041539725
2017-04-21,49.16997670441248
2017-04-24,56.15674017711908
2017-04-25,62.04840521365755
2017-04-26,56.089621540308336
2017-04-27,57.177510819973485
2017-04-28,53.617228669910396
2017-05-01,59.90542695095833
2017-05-02,62.951954705380984
2017-05-03,61.406556239894094
2017-05-04,67.00841594537374
2017-05-05,66.95637456320642
2017-05-08,66.70131331338102
2017-05-09,69.05535747558328
2017-05-10,73.21500647027256
2017-05-11,75.4394921956083
2017-05-12,78.47508565780088
2017-05-15,75.44411638719056
2017-05-16,80.00867135864839
2017-05-17,59.649856793234946
2017-05-18,58.1030818901273
2017-05-19,61.87549523285596
2017-05-22,58.99522324475556
2017-05-23,54.519789762481274
2017-05-24,56.77229641145553
2017-05-25,58.91506125358001
2017-05-26,60.28052618581137
2017-05-30,54.04325809807677
2017-05-31,52.976112015956325
2017-06-01,58.5153426299525
2017-06-02,61.16818374155128
2017-06-05,58.85236057967529
2017-06-06,54.80836987420296
2017-06-07,55.65248554031963
2017-06-08,57.55619143317522
2017-06-09,49.46642238362733
2017-06-12,47.56128258079124
2017-06-13,49.034304332161305
2017-06-14,43.40954841549438
