Date,SafeHaven_Norm
2014-12-02,51.329981081088334
2014-12-03,57.352985060858146
2014-12-04,55.70132050781853
2014-12-05,56.46671029058939
2014-12-08,53.67205004858306
2014-12-09,50.79409100831642
2014-12-10,33.87698254598975
2014-12-11,36.7075185067994
2014-12-12,24.92152995626597
2014-12-15,19.416594701566066
2014-12-16,10.11023611530613
2014-12-17,23.914045119183807
2014-12-18,44.98530871266544
2014-12-19,43.547071914612516
2014-12-22,44.98405035802928
2014-12-23,39.87462238541961
2014-12-24,41.88795681596693
2014-12-26,43.176125005720515
2014-12-29,43.517045387156784
2014-12-30,47.60147970321314
2014-12-31,32.50347226667836
2015-01-02,25.742693169812366
2015-01-05,14.630574207318034
2015-01-06,0.0
2015-01-07,13.262399717283763
2015-01-08,25.79352754919887
2015-01-09,32.95885404119868
2015-01-12,20.693404552408566
2015-01-13,31.907049180526137
2015-01-14,31.013044772606225
2015-01-15,28.147200654547493
2015-01-16,23.997368895121834
2015-01-20,8.883089372567689
2015-01-21,11.004089015687583
2015-01-22,22.512022243971018
2015-01-23,20.38612275319256
2015-01-26,22.643699419999415
2015-01-27,3.775725982996761
2015-01-28,0.0
2015-01-29,9.496526706622241
2015-01-30,4.849815712766635
2015-02-02,15.781371355627662
2015-02-03,40.523165447185775
2015-02-04,50.13175148153033
2015-02-05,50.34251316910793
2015-02-06,39.033470156897124
2015-02-09,43.62405110263934
2015-02-10,61.525653193422556
2015-02-11,65.30773174032066
2015-02-12,78.60387637424279
2015-02-13,99.99506987426767
2015-02-17,90.33146163980638
2015-02-18,85.53630183058773
2015-02-19,85.60239648694926
2015-02-20,77.1881750055495
2015-02-23,77.2465194427521
2015-02-24,71.25159772737472
2015-02-25,85.6373322854289
2015-02-26,100.0
2015-02-27,86.4578603271957
2015-03-02,100.0
2015-03-03,97.46791198970112
2015-03-04,83.40170829230385
2015-03-05,87.82124858056116
2015-03-06,75.34248382098198
2015-03-09,72.88580569952146
2015-03-10,61.83725498553983
2015-03-11,49.533927968526925
2015-03-12,52.56963159156988
2015-03-13,43.196128890663225
2015-03-16,43.81614567915304
2015-03-17,39.949800358668504
2015-03-18,42.91910628963369
2015-03-19,42.83512575995823
2015-03-20,40.16130022023422
2015-03-23,38.57976580884801
2015-03-24,37.20039675404368
2015-03-25,22.889710006252795
2015-03-26,17.798077104392753
2015-03-27,26.51834763100898
2015-03-30,24.67893939309025
2015-03-31,18.002628769079777
2015-04-01,15.830219790093913
2015-04-02,16.53162037777235
2015-04-06,22.207797797584977
2015-04-07,21.017629781348507
2015-04-08,40.58333158200409
2015-04-09,47.6867345926751
2015-04-10,45.07750645296832
2015-04-13,45.86077557852975
2015-04-14,36.18372600666635
2015-04-15,39.700557885487584
2015-04-16,37.76098824355861
2015-04-17,23.096412395614458
2015-04-20,29.978757321901877
2015-04-21,35.90316061060973
2015-04-22,45.134808081748275
2015-04-23,61.1616816436234
2015-04-24,64.49919829649912
2015-04-27,57.738956064522
2015-04-28,51.989519809187186
2015-04-29,58.33517452696681
2015-04-30,50.60068775576963
2015-05-01,59.776269599960365
2015-05-04,58.826976873591335
2015-05-05,49.67660663440539
2015-05-06,42.56331530103062
2015-05-07,39.98351879315232
2015-05-08,43.26862755918323
2015-05-11,47.15596076505899
2015-05-12,47.4954093811436
2015-05-13,44.295748424885474
2015-05-14,52.50763729522869
2015-05-15,61.79530802414159
2015-05-18,58.41879097270455
2015-05-19,56.45356972413755
2015-05-20,50.21526121232742
2015-05-21,49.3977308679003
2015-05-22,47.30212207028344
2015-05-26,41.466421090630675
2015-05-27,50.10263125838555
2015-05-28,51.65540176546215
2015-05-29,59.07461299104103
2015-06-01,51.04699392952844
2015-06-02,50.40035558154375
2015-06-03,68.19861078575974
2015-06-04,61.56633919828724
2015-06-05,63.42456640585452
2015-06-08,49.47380651675967
2015-06-09,47.35571477732747
2015-06-10,60.775436959723315
2015-06-11,57.64005940590464
2015-06-12,46.30920934711229
2015-06-15,44.2719176346803
2015-06-16,39.27776406842224
2015-06-17,38.634438945925304
2015-06-18,49.2414418378942
2015-06-19,44.904888253216505
2015-06-22,52.15748802596503
2015-06-23,63.625581264310796
2015-06-24,47.07095316579737
2015-06-25,48.05066145648367
2015-06-26,50.99320218177784
2015-06-29,25.098442640037185
2015-06-30,27.77369129569846
2015-07-01,27.123394575363136
2015-07-02,31.55714054136532
2015-07-06,22.215638742212185
2015-07-07,29.02065413778206
2015-07-08,14.593642458639636
2015-07-09,9.172401423268774
2015-07-10,25.35721831612437
2015-07-13,41.43356216338331
2015-07-14,48.60800094648008
2015-07-15,44.81213088444729
2015-07-16,53.25484954277468
2015-07-17,50.80215909955525
2015-07-20,57.500644094962965
2015-07-21,45.758539644008806
2015-07-22,39.257358710353486
2015-07-23,39.80670953165165
2015-07-24,32.51922570220068
2015-07-27,26.27341413427384
2015-07-28,57.734817058571984
2015-07-29,57.21426702612022
2015-07-30,53.25822946063269
2015-07-31,52.17070418191901
2015-08-03,54.26116055998541
2015-08-04,56.54373584776178
2015-08-05,78.90969503325472
2015-08-06,60.03291899974322
2015-08-07,42.288948948148075
2015-08-10,39.31678065766074
2015-08-11,23.946612738793483
2015-08-12,27.25499278824153
2015-08-13,18.769857210730667
2015-08-14,14.55717560261963
2015-08-17,16.98100107644421
2015-08-18,15.998036135532764
2015-08-19,12.250167635305516
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,2.914613742312696
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,2.797763195122677
2015-09-09,6.161493494595973
2015-09-10,11.79620267269749
2015-09-11,13.844347979231365
2015-09-14,8.86380176080285
2015-09-15,15.393243984252607
2015-09-16,23.271948688692625
2015-09-17,27.36001243150258
2015-09-18,35.91146515299632
2015-09-21,63.97696496936776
2015-09-22,79.68870054620479
2015-09-23,80.33825467040744
2015-09-24,46.121090267173
2015-09-25,24.93816576484635
2015-09-28,0.85171931937181
2015-09-29,2.781767657014747
2015-09-30,36.95237116876826
2015-10-01,21.24252374034128
2015-10-02,33.53353985552779
2015-10-05,53.52199652825835
2015-10-06,29.07091221449228
2015-10-07,44.17827733337677
2015-10-08,40.78485248855384
2015-10-09,41.59463883471004
2015-10-12,43.825902528166246
2015-10-13,26.753500537894382
2015-10-14,18.36195222801285
2015-10-15,35.769877496313384
2015-10-16,49.283311071560014
2015-10-19,49.295967193964245
2015-10-20,59.43972795752501
2015-10-21,52.71111558316659
2015-10-22,66.87678719253977
2015-10-23,90.3993255794893
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,97.44463005453025
2015-11-02,95.99920173037306
2015-11-03,100.0
2015-11-04,97.77365879727205
2015-11-05,92.5092363847094
2015-11-06,94.95442608780789
2015-11-09,89.11437746871302
2015-11-10,92.5899539222209
2015-11-11,94.82163325564989
2015-11-12,73.00262764855607
2015-11-13,58.90808739254954
2015-11-16,63.1484760420238
2015-11-17,64.87504927387319
2015-11-18,83.1247459981796
2015-11-19,72.30416305943154
2015-11-20,60.366382847814656
2015-11-23,59.6925857025264
2015-11-24,60.81016190552364
2015-11-25,51.70494875037767
2015-11-27,53.5738743086027
2015-11-30,53.872868425146336
2015-12-01,47.46371570487666
2015-12-02,41.35141009130562
2015-12-03,34.13103025705496
2015-12-04,47.45816629890515
2015-12-07,35.940461800880044
2015-12-08,40.71938541050279
2015-12-09,33.61946250990629
2015-12-10,38.90839642417577
2015-12-11,30.03664714649793
2015-12-14,46.36780331437197
2015-12-15,46.837616836824274
2015-12-16,57.17486269900793
2015-12-17,36.12635318886572
2015-12-18,25.607666305005516
2015-12-21,27.03161303038512
2015-12-22,32.93439477091457
2015-12-23,40.031247929198955
2015-12-24,33.729733420482034
2015-12-28,31.541633216796946
2015-12-29,45.554841040352045
2015-12-30,36.43342452064894
2015-12-31,30.29090145937811
2016-01-04,22.348394843107688
2016-01-05,9.935539710733941
2016-01-06,6.962405906708355
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,10.000500082887314
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5672621105001241
2016-02-05,0.574611558728428
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.9809599187774936
2016-02-12,7.526268159215725
2016-02-16,36.193108790447475
2016-02-17,49.20991980028554
2016-02-18,44.338723909576665
2016-02-19,46.30073069139486
2016-02-22,39.5975840680393
2016-02-23,40.263132814395064
2016-02-24,39.62597814463357
2016-02-25,55.262655589893555
2016-02-26,54.40438628069207
2016-02-29,39.119780959217955
2016-03-01,55.504066759462766
2016-03-02,72.81415044915273
2016-03-03,74.51353625160715
2016-03-04,77.39815420511766
2016-03-07,96.10861155336042
2016-03-08,99.28303450966075
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,89.98837847298489
2016-03-16,78.25410745108705
2016-03-17,86.013605701095
2016-03-18,84.86196074136086
2016-03-21,79.15357880545348
2016-03-22,90.41662392193693
2016-03-23,77.68994799249447
2016-03-24,75.20431766451414
2016-03-28,71.17182804833405
2016-03-29,82.78313785956907
2016-03-30,66.61993229609928
2016-03-31,62.08053892187509
2016-04-01,67.38817826729587
2016-04-04,61.93842606814082
2016-04-05,55.369797976467645
2016-04-06,73.82106788061407
2016-04-07,59.564014665079064
2016-04-08,60.69591858910302
2016-04-11,47.56370701204001
2016-04-12,53.36570271926758
2016-04-13,63.55494657911607
2016-04-14,63.4150088739554
2016-04-15,60.800376047432735
2016-04-18,61.69423976524574
2016-04-19,57.527554671735935
2016-04-20,57.34270065715298
2016-04-21,65.75745382325745
2016-04-22,60.811491472345764
2016-04-25,60.84240239846795
2016-04-26,54.29973260127191
2016-04-27,47.72779153441748
2016-04-28,42.13318335773339
2016-04-29,33.05877373083385
2016-05-02,41.744495921469515
2016-05-03,40.01446255916498
2016-05-04,26.607556094747064
2016-05-05,34.15366383995805
2016-05-06,35.98800445592466
2016-05-09,38.421592741760726
2016-05-10,39.41717344933796
2016-05-11,26.36785834289566
2016-05-12,24.13392984691884
2016-05-13,22.918304288562496
2016-05-16,28.22742915577694
2016-05-17,23.506475725776006
2016-05-18,27.060897629231313
2016-05-19,22.69485867402188
2016-05-20,32.37902967641702
2016-05-23,32.63069612603539
2016-05-24,44.0830965391147
2016-05-25,52.24669768228027
2016-05-26,59.321106281120876
2016-05-27,68.15088298817435
2016-05-31,61.99922989062824
2016-06-01,71.26154056115962
2016-06-02,77.17115842471541
2016-06-03,72.7044383074353
2016-06-06,72.94813291967544
2016-06-07,71.05686644329266
2016-06-08,65.74004015927403
2016-06-09,69.12727416955055
2016-06-10,62.51158269249743
2016-06-13,59.688882144640296
2016-06-14,51.79031134508946
2016-06-15,55.806440196510124
2016-06-16,51.07978581125172
2016-06-17,51.05153442518007
2016-06-20,50.14007800112178
2016-06-21,52.260556866508416
2016-06-22,38.81505441447908
2016-06-23,45.346874713513145
2016-06-24,19.720410262950672
2016-06-27,0.4374547231623609
2016-06-28,11.234756985958327
2016-06-29,21.109232951071743
2016-06-30,25.245313788431524
2016-07-01,33.19970895231479
2016-07-05,24.103962756202108
2016-07-06,29.652522833152034
2016-07-07,30.244008391504554
2016-07-08,40.867021156717975
2016-07-11,54.34034814456153
2016-07-12,65.83471569284838
2016-07-13,63.627147837549224
2016-07-14,69.89796648498464
2016-07-15,69.60217993022695
2016-07-18,76.53129043738087
2016-07-19,67.93502681450963
2016-07-20,72.92728851618902
2016-07-21,72.33480722046785
2016-07-22,65.18360340823074
2016-07-25,92.97966159792955
2016-07-26,100.0
2016-07-27,99.8021115195795
2016-07-28,89.61345919163261
2016-07-29,82.58419595323257
2016-08-01,83.84326105261869
2016-08-02,85.846828307167
2016-08-03,83.08581264065756
2016-08-04,80.81211432122706
2016-08-05,80.22311658947626
2016-08-08,74.15960065029576
2016-08-09,68.67921149919023
2016-08-10,68.29980639924821
2016-08-11,68.54311006743022
2016-08-12,66.79744086258675
2016-08-15,67.83109221324003
2016-08-16,68.04208018464749
2016-08-17,60.8819926897181
2016-08-18,64.09685886456505
2016-08-19,62.068334351494954
2016-08-22,61.61672672433019
2016-08-23,61.87312406256023
2016-08-24,56.39965814168726
2016-08-25,55.22153774462116
2016-08-26,58.841372077475505
2016-08-29,55.82830914153821
2016-08-30,58.71178038668384
2016-08-31,55.795008462184015
2016-09-01,56.98982806641632
2016-09-02,51.65955794133147
2016-09-06,53.29074943052927
2016-09-07,54.21296134135178
2016-09-08,56.099471997558965
2016-09-09,40.31588479490814
2016-09-12,49.202035041436076
2016-09-13,40.92368201516771
2016-09-14,44.803348031681296
2016-09-15,52.53589862536473
2016-09-16,51.357239377242564
2016-09-19,49.74579991965709
2016-09-20,50.20695181951763
2016-09-21,53.496384113848016
2016-09-22,61.127692010562676
2016-09-23,57.466285379310726
2016-09-26,48.94825197611316
2016-09-27,53.66289616282939
2016-09-28,55.82737975775909
2016-09-29,51.70445592081723
2016-09-30,55.664362878536465
2016-10-03,52.2869776077316
2016-10-04,52.13441174235506
2016-10-05,54.310227330872436
2016-10-06,54.889507831160074
2016-10-07,65.11721075528293
2016-10-10,61.19722111228238
2016-10-11,57.838237971651196
2016-10-12,55.541699941474185
2016-10-13,44.86156086992992
2016-10-14,46.2223388088544
2016-10-17,44.249903319655765
2016-10-18,47.92792521508176
2016-10-19,43.19171235634825
2016-10-20,39.260939136443085
2016-10-21,44.05701819045123
2016-10-24,55.946847799771035
2016-10-25,48.409568940264506
2016-10-26,44.7217739675699
2016-10-27,47.540478192421965
2016-10-28,39.992145285057155
2016-10-31,39.47827998282116
2016-11-01,34.79070850808706
2016-11-02,26.15335822304366
2016-11-03,21.518583784143992
2016-11-04,21.348342279246822
2016-11-07,30.81677985014892
2016-11-08,43.05331530094716
2016-11-09,54.40247677440614
2016-11-10,55.13678383627013
2016-11-11,58.141228531294814
2016-11-14,61.1148970462513
2016-11-15,63.54390880360871
2016-11-16,64.88771795532936
2016-11-17,70.96672495323028
2016-11-18,69.98043496002347
2016-11-21,68.49343782579214
2016-11-22,72.63958627730386
2016-11-23,76.5894764575657
2016-11-25,81.72310804181875
2016-11-28,79.43628036012936
2016-11-29,81.7831126927445
2016-11-30,81.31993923297117
2016-12-01,81.1090052352525
2016-12-02,84.85849578501913
2016-12-05,93.19195287600017
2016-12-06,80.06399128913016
2016-12-07,81.07099987360293
2016-12-08,73.57399595041277
2016-12-09,80.86409754328123
2016-12-12,73.47626970870066
2016-12-13,78.34585794400738
2016-12-14,72.68025913977857
2016-12-15,74.55423881848303
2016-12-16,66.00930322753403
2016-12-19,65.99433671362331
2016-12-20,64.69910436233546
2016-12-21,61.62507685593708
2016-12-22,58.35006563039574
2016-12-23,51.24840296774874
2016-12-27,59.21128496374358
2016-12-28,51.68799435973964
2016-12-29,54.56636372481881
2016-12-30,53.99032724875541
2017-01-03,60.14647882491215
2017-01-04,58.88799170238679
2017-01-05,55.434216166647666
2017-01-06,55.37653844316225
2017-01-09,51.55767166703366
2017-01-10,49.30856892604546
2017-01-11,53.7212471147562
2017-01-12,46.38088173941431
2017-01-13,48.80798991741634
2017-01-17,39.73399877044519
2017-01-18,47.392208879507
2017-01-19,46.22530636621917
2017-01-20,44.03623870626105
2017-01-23,43.54099863691402
2017-01-24,51.730117007969525
2017-01-25,63.542608297320776
2017-01-26,59.830841179705175
2017-01-27,66.354718135842
2017-01-30,63.22667321623354
2017-01-31,68.39366104401931
2017-02-01,66.79440943664707
2017-02-02,61.150194444477194
2017-02-03,65.50441823529115
2017-02-06,57.859906376517365
2017-02-07,58.78558380378965
2017-02-08,56.57939239046742
2017-02-09,60.085884062315344
2017-02-10,64.57338350170444
2017-02-13,64.34359948185042
2017-02-14,73.80630370194912
2017-02-15,73.30376044651591
2017-02-16,72.03290111748358
2017-02-17,72.33747978711523
2017-02-21,77.2723567174353
2017-02-22,69.81516450598797
2017-02-23,59.2817022350626
2017-02-24,59.42244113771033
2017-02-27,62.57429102118686
2017-02-28,63.64641395853376
2017-03-01,75.62235011393633
2017-03-02,69.12476352325217
2017-03-03,70.77368844041283
2017-03-06,65.58925392152321
2017-03-07,67.44846874010292
2017-03-08,68.24485948033693
2017-03-09,69.51808734163299
2017-03-10,66.45546771147276
2017-03-13,65.91658126515507
2017-03-14,60.598878733545774
2017-03-15,57.40295883573593
2017-03-16,54.35365649830391
2017-03-17,55.311312410291116
2017-03-20,53.55831498320924
2017-03-21,39.18665707847735
2017-03-22,42.345264464421284
2017-03-23,45.856654231756984
2017-03-24,47.44672253873406
2017-03-27,44.44688680764436
2017-03-28,52.93937229291927
2017-03-29,43.51485721497828
2017-03-30,49.149629705685236
2017-03-31,46.578808936306075
2017-04-03,44.96131711322672
2017-04-04,46.26829370904729
2017-04-05,40.57192892859137
2017-04-06,41.32997013689615
2017-04-07,41.08489116906985
2017-04-10,39.039484268845726
2017-04-11,37.49271284289253
2017-04-12,33.0919273884289
2017-04-13,28.094949571464646
2017-04-17,34.53157280584481
2017-04-18,32.28184980227371
2017-04-19,46.427885834976536
2017-04-20,50.392533834693346
2017-04-21,49.169582744287226
2017-04-24,56.15628725410035
2017-04-25,62.04815211071459
2017-04-26,56.08943049577453
2017-04-27,57.17686727358051
2017-04-28,53.6171661880391
2017-05-01,59.90556486866346
2017-05-02,62.95183420108805
2017-05-03,61.406436481298165
2017-05-04,67.00842869306706
2017-05-05,66.95619398515397
2017-05-08,66.70119763286574
2017-05-09,69.05524418066628
2017-05-10,73.21515231799762
2017-05-11,75.43970187842802
2017-05-12,78.47510610986109
2017-05-15,75.44388180872656
2017-05-16,80.00876002237916
2017-05-17,59.65006058650052
2017-05-18,58.10303115879502
2017-05-19,61.87570130495189
2017-05-22,58.99587172974427
2017-05-23,54.51973225355125
2017-05-24,56.772815840766995
2017-05-25,58.915644550841144
2017-05-26,60.28079025473296
2017-05-30,54.04332713906173
2017-05-31,52.97611534765398
2017-06-01,58.515733371956955
2017-06-02,61.16799912517137
2017-06-05,58.852368069899086
2017-06-06,54.80831175064159
2017-06-07,55.65249091967207
2017-06-08,57.55626108324164
2017-06-09,49.46667828978488
2017-06-12,47.561664177331366
2017-06-13,49.0346865988605
2017-06-14,43.4097340575951
2017-06-15,59.40004945433968
2017-06-16,52.99182805542663
2017-06-19,59.79416410464729
