Date,SafeHaven_Norm
2014-06-11,75.56846480509455
2014-06-12,75.52641075994467
2014-06-13,85.98249222805376
2014-06-16,83.5957714006914
2014-06-17,81.61266571177262
2014-06-18,90.45187329375355
2014-06-19,82.91458964222178
2014-06-20,79.39166106428847
2014-06-23,74.8011817429777
2014-06-24,59.97733181949391
2014-06-25,68.69791766501748
2014-06-26,62.99275084295356
2014-06-27,66.99770623557407
2014-06-30,66.75305831285641
2014-07-01,75.58571673438396
2014-07-02,74.07145624638375
2014-07-03,72.90904122046958
2014-07-07,61.03892961727809
2014-07-08,45.26158457905679
2014-07-09,48.46083077991456
2014-07-10,44.898885284491826
2014-07-11,55.13916580614405
2014-07-14,57.85085021539098
2014-07-15,51.71239558270551
2014-07-16,48.458085572533214
2014-07-17,33.06975985355038
2014-07-18,46.311214407655086
2014-07-21,43.46227019997114
2014-07-22,47.4162744368837
2014-07-23,55.77993852690157
2014-07-24,52.94343961076674
2014-07-25,48.436597650047176
2014-07-28,45.64184311983486
2014-07-29,44.44456395827713
2014-07-30,40.54254441934346
2014-07-31,21.782711305321268
2014-08-01,9.57751451032788
2014-08-04,20.645585816080597
2014-08-05,28.176394977775832
2014-08-06,23.150588500217573
2014-08-07,22.97127751085657
2014-08-08,27.294455339836375
2014-08-11,27.017712906930797
2014-08-12,29.11539661115111
2014-08-13,33.90221286514911
2014-08-14,50.15620728177515
2014-08-15,37.547295979227556
2014-08-18,47.68350980502021
2014-08-19,46.23231242271382
2014-08-20,45.07337328202907
2014-08-21,43.66675034912519
2014-08-22,50.82454982956716
2014-08-25,54.31595025781246
2014-08-26,57.13414739176262
2014-08-27,49.29184833218086
2014-08-28,64.51741997819153
2014-08-29,74.07546502492109
2014-09-02,74.87768082709816
2014-09-03,74.77541410533675
2014-09-04,74.6090653539098
2014-09-05,84.01165227680987
2014-09-08,78.87154954587288
2014-09-09,67.54553335840133
2014-09-10,76.42863233204176
2014-09-11,70.51881424779322
2014-09-12,65.63044652334494
2014-09-15,55.08271638048566
2014-09-16,52.031949971687574
2014-09-17,51.72205515623288
2014-09-18,55.905009099256205
2014-09-19,51.93430579075504
2014-09-22,39.944352680172685
2014-09-23,32.920503181239866
2014-09-24,39.97638160924204
2014-09-25,24.5962560084849
2014-09-26,36.358916132225026
2014-09-29,31.28508978749283
2014-09-30,23.168921178462178
2014-10-01,12.112089448401989
2014-10-02,15.295726743834948
2014-10-03,20.3339571768133
2014-10-06,13.433865195322142
2014-10-07,4.420463020973038
2014-10-08,8.882064756985024
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,12.428042899212443
2014-10-22,0.0
2014-10-23,27.549205587319065
2014-10-24,23.91769127538884
2014-10-27,25.877442009908627
2014-10-28,41.99810512869725
2014-10-29,57.666280952512196
2014-10-30,57.068576910828014
2014-10-31,58.83490004672652
2014-11-03,65.52238486214694
2014-11-04,77.45177674786542
2014-11-05,65.17842501426476
2014-11-06,84.15280356615688
2014-11-07,99.452050239713
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-17,100.0
2014-11-18,87.99722571532234
2014-11-19,90.57739083974883
2014-11-20,80.00822469280993
2014-11-21,75.77410624699796
2014-11-24,82.0778891588958
2014-11-25,66.72166040158075
2014-11-26,70.5991193982794
2014-11-28,66.0642265323929
2014-12-01,46.282159309089366
2014-12-02,51.33007049978747
2014-12-03,57.352707375165735
2014-12-04,55.70149234758406
2014-12-05,56.466656457714706
2014-12-08,53.671956633302884
2014-12-09,50.79417987833236
2014-12-10,33.877148002592286
2014-12-11,36.70826176819434
2014-12-12,24.921577796156125
2014-12-15,19.416376759387404
2014-12-16,10.110307237807568
2014-12-17,23.914222104417366
2014-12-18,44.98438036139548
2014-12-19,43.54740546229208
2014-12-22,44.983661918754734
2014-12-23,39.87397363322183
2014-12-24,41.887039613404305
2014-12-26,43.175386853244376
2014-12-29,43.51701919086983
2014-12-30,47.60122407558112
2014-12-31,32.502794385062295
2015-01-02,25.743098383812228
2015-01-05,14.63010327013906
2015-01-06,0.0
2015-01-07,13.262907833695614
2015-01-08,25.793038801160936
2015-01-09,32.958627033006316
2015-01-12,20.69336499441307
2015-01-13,31.90797105250005
2015-01-14,31.012686095828297
2015-01-15,28.147384270614026
2015-01-16,23.99661981112785
2015-01-20,8.883789807427164
2015-01-21,11.00433199574033
2015-01-22,22.512640619810732
2015-01-23,20.386226177511602
2015-01-26,22.644236847685146
2015-01-27,3.7758490183198106
2015-01-28,0.0
2015-01-29,9.497156234904395
2015-01-30,4.849964327174057
2015-02-02,15.780800502344363
2015-02-03,40.523695831012105
2015-02-04,50.13131628536757
2015-02-05,50.34203710930039
2015-02-06,39.03301308032074
2015-02-09,43.623805101437576
2015-02-10,61.52555803879969
2015-02-11,65.3075912156767
2015-02-12,78.60443840987236
2015-02-13,99.99559154491831
2015-02-17,90.33194955920042
2015-02-18,85.53638164237546
2015-02-19,85.6023095854355
2015-02-20,77.18785183599333
2015-02-23,77.24757187270404
2015-02-24,71.25211667464599
2015-02-25,85.63824100127857
2015-02-26,100.0
2015-02-27,86.4580127098184
2015-03-02,100.0
2015-03-03,97.46836050260706
2015-03-04,83.40137009899465
2015-03-05,87.82134964387733
2015-03-06,75.34248094645106
2015-03-09,72.88679568879272
2015-03-10,61.838139662239634
2015-03-11,49.533802113507654
2015-03-12,52.569625543481614
2015-03-13,43.196180889326875
2015-03-16,43.816446090122014
2015-03-17,39.9498165585442
2015-03-18,42.91853455005242
2015-03-19,42.83563770040479
2015-03-20,40.161814862455785
2015-03-23,38.578695840548136
2015-03-24,37.20008408752565
2015-03-25,22.888807701433134
2015-03-26,17.798426907438042
2015-03-27,26.517979570023677
2015-03-30,24.679317545029612
2015-03-31,18.002312605364512
2015-04-01,15.830242431138942
2015-04-02,16.531025785890662
2015-04-06,22.207937823151973
2015-04-07,21.017350597721972
2015-04-08,40.58268998409423
2015-04-09,47.68628999027297
2015-04-10,45.077025150909705
2015-04-13,45.860580806864384
2015-04-14,36.182928027587614
2015-04-15,39.70062431062263
2015-04-16,37.76118470567163
2015-04-17,23.095689080114308
2015-04-20,29.97839252518211
2015-04-21,35.903323616634154
2015-04-22,45.13421488423217
2015-04-23,61.16167091549369
2015-04-24,64.49888763441714
2015-04-27,57.738870680457666
2015-04-28,51.988542220549576
2015-04-29,58.33561953736501
2015-04-30,50.60069919728362
2015-05-01,59.776747436887895
2015-05-04,58.82713237515185
2015-05-05,49.6762924545314
2015-05-06,42.56431632366801
2015-05-07,39.983545395906134
2015-05-08,43.26897542784521
2015-05-11,47.156054479027944
2015-05-12,47.49578495107503
2015-05-13,44.29568615213903
2015-05-14,52.507716672528396
2015-05-15,61.795284069461445
2015-05-18,58.418365341506856
2015-05-19,56.453890948558936
2015-05-20,50.21639720305774
2015-05-21,49.39848902876297
2015-05-22,47.3021749369465
2015-05-26,41.46707264786489
2015-05-27,50.10339400613239
2015-05-28,51.65501671315665
2015-05-29,59.07395494900704
2015-06-01,51.04695002768488
2015-06-02,50.40061522658709
2015-06-03,68.19831147796388
2015-06-04,61.56566987822349
2015-06-05,63.425440105832706
2015-06-08,49.4737242351163
2015-06-09,47.35602549101566
2015-06-10,60.77580295747063
2015-06-11,57.63995794221614
2015-06-12,46.31003350807833
2015-06-15,44.2718397957645
2015-06-16,39.27813024557674
2015-06-17,38.63489293560227
2015-06-18,49.24118091041277
2015-06-19,44.904852315000085
2015-06-22,52.15747771653818
2015-06-23,63.62477421065138
2015-06-24,47.070825359655096
2015-06-25,48.05014141470086
2015-06-26,50.994045277158335
2015-06-29,25.09861394843771
2015-06-30,27.773469096909352
2015-07-01,27.123864472024884
2015-07-02,31.55742584399413
2015-07-06,22.215114839285228
2015-07-07,29.020730724290537
2015-07-08,14.593354482853933
2015-07-09,9.172082919685948
2015-07-10,25.35786458723011
2015-07-13,41.432920718065944
2015-07-14,48.60903610321684
2015-07-15,44.81208839410157
2015-07-16,53.25439986729216
2015-07-17,50.80201917379735
2015-07-20,57.50070754536695
2015-07-21,45.75867132343888
2015-07-22,39.25816180530049
2015-07-23,39.8068958903702
2015-07-24,32.52008741310207
2015-07-27,26.273092682682574
2015-07-28,57.7347073433475
2015-07-29,57.214289519446616
2015-07-30,53.25861411356283
2015-07-31,52.170250358647635
2015-08-03,54.26110336045488
2015-08-04,56.543718888881116
2015-08-05,78.90937444976973
2015-08-06,60.03337902610303
2015-08-07,42.288242360467535
2015-08-10,39.31737095644974
2015-08-11,23.946159352704633
2015-08-12,27.25511496585408
2015-08-13,18.769775131004284
2015-08-14,14.556924984366375
2015-08-17,16.980527871605908
2015-08-18,15.997657236238467
2015-08-19,12.25023372205574
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,2.9147108562120465
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,2.7970577118440616
2015-09-09,6.161663944107012
2015-09-10,11.796282365104368
2015-09-11,13.844700193499335
2015-09-14,8.86376569821364
2015-09-15,15.393746681384172
2015-09-16,23.272158740901666
2015-09-17,27.36040972603815
2015-09-18,35.910272608875445
2015-09-21,63.97702023093588
2015-09-22,79.68833552423803
2015-09-23,80.33882494509173
2015-09-24,46.12043011044192
2015-09-25,24.938412869711378
2015-09-28,0.8527524340328654
2015-09-29,2.782084543012928
2015-09-30,36.952273150651855
2015-10-01,21.242537962734414
2015-10-02,33.533567597593006
2015-10-05,53.52100758881072
2015-10-06,29.070835806959675
2015-10-07,44.17816658703895
2015-10-08,40.784825501263306
2015-10-09,41.5949997601723
2015-10-12,43.825676586353396
2015-10-13,26.752832916367012
2015-10-14,18.362012386314703
2015-10-15,35.76923853636035
2015-10-16,49.28347083628151
2015-10-19,49.295656649441135
2015-10-20,59.44009782786433
2015-10-21,52.71048656634751
2015-10-22,66.87691498815073
2015-10-23,90.39948201239258
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,97.44480180306573
2015-11-02,95.99996177880813
2015-11-03,100.0
2015-11-04,97.77352266856732
2015-11-05,92.50911538466491
2015-11-06,94.95412777396709
2015-11-09,89.1142948861227
2015-11-10,92.59063353369704
2015-11-11,94.82175866407263
2015-11-12,73.00296415345831
2015-11-13,58.90814719386317
2015-11-16,63.14885980153056
2015-11-17,64.87499635504933
2015-11-18,83.12469710377977
2015-11-19,72.30452989402953
2015-11-20,60.365568671471365
2015-11-23,59.69253739937948
2015-11-24,60.81043645530158
2015-11-25,51.70553013955815
2015-11-27,53.57408926096526
2015-11-30,53.87267816164753
2015-12-01,47.46327700688574
2015-12-02,41.35201410307813
2015-12-03,34.13131121621938
2015-12-04,47.458094332859176
2015-12-07,35.940554167824324
2015-12-08,40.71977367773904
2015-12-09,33.61907326616259
2015-12-10,38.90848622231588
2015-12-11,30.03689613260375
2015-12-14,46.368146330482176
2015-12-15,46.83751256810148
2015-12-16,57.1750791931898
2015-12-17,36.126598320502524
2015-12-18,25.607702251572746
2015-12-21,27.031981559599043
2015-12-22,32.93449433091549
2015-12-23,40.03104113558445
2015-12-24,33.729980802703636
2015-12-28,31.541883047203967
2015-12-29,45.554664965131934
2015-12-30,36.433148881759166
2015-12-31,30.290447974271046
2016-01-04,22.3481733169698
2016-01-05,9.93567211315306
2016-01-06,6.962279654405499
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,9.999754410743037
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5669497142458653
2016-02-05,0.574111204494109
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.980905718149003
2016-02-12,7.526277620896877
2016-02-16,36.19326247595585
2016-02-17,49.20923383619426
2016-02-18,44.33905312235726
2016-02-19,46.30086805033698
2016-02-22,39.59709993518102
2016-02-23,40.26340461206887
2016-02-24,39.6263132972077
2016-02-25,55.263151868439955
2016-02-26,54.40438546364468
2016-02-29,39.120425800310144
2016-03-01,55.50431078029076
2016-03-02,72.81424433539111
2016-03-03,74.51362759646571
2016-03-04,77.39873425719716
2016-03-07,96.10884674626732
2016-03-08,99.28271487395355
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,89.98831752929563
2016-03-16,78.25424563926636
2016-03-17,86.01373266091178
2016-03-18,84.86160677273767
2016-03-21,79.15353359841839
2016-03-22,90.41674240347496
2016-03-23,77.68978514155128
2016-03-24,75.20416200622
2016-03-28,71.172212722424
2016-03-29,82.78326414572223
2016-03-30,66.61954255798192
2016-03-31,62.08063883985523
2016-04-01,67.38844928416269
2016-04-04,61.938099040730116
2016-04-05,55.36984584035247
2016-04-06,73.82084942475066
2016-04-07,59.563569002004954
2016-04-08,60.69583626615006
2016-04-11,47.56389020784816
2016-04-12,53.36557012715179
2016-04-13,63.555046988547204
2016-04-14,63.414744552171825
2016-04-15,60.80005101724522
2016-04-18,61.69452618954959
2016-04-19,57.52729912164847
2016-04-20,57.34195379530921
2016-04-21,65.75736985228154
2016-04-22,60.81141454886718
2016-04-25,60.841898831037085
2016-04-26,54.29930452186263
2016-04-27,47.72791845675424
2016-04-28,42.132955544932024
2016-04-29,33.058379053805844
2016-05-02,41.7443924934705
2016-05-03,40.01418359693019
2016-05-04,26.60760281633371
2016-05-05,34.15357889173525
2016-05-06,35.98767534826097
2016-05-09,38.4213196769779
2016-05-10,39.41695867227768
2016-05-11,26.367667370173795
2016-05-12,24.13404543574184
2016-05-13,22.918118759076094
2016-05-16,28.22723461015749
2016-05-17,23.506831989873554
2016-05-18,27.061004850545057
2016-05-19,22.694855030746297
2016-05-20,32.37870665854139
2016-05-23,32.630798674507375
2016-05-24,44.08281518893191
2016-05-25,52.2462827445114
2016-05-26,59.321223994012996
2016-05-27,68.15074367045634
2016-05-31,61.999042324500124
2016-06-01,71.26169414543784
2016-06-02,77.1715970691717
2016-06-03,72.70440436507027
2016-06-06,72.94827900109797
2016-06-07,71.05683569456035
2016-06-08,65.7400198351124
2016-06-09,69.12754623352983
2016-06-10,62.51193079591282
2016-06-13,59.688934208363335
2016-06-14,51.79025858907423
2016-06-15,55.80674202710043
2016-06-16,51.08040676552316
2016-06-17,51.05147976946329
2016-06-20,50.140330911977976
2016-06-21,52.26074550003818
2016-06-22,38.81557681650906
2016-06-23,45.34713936443881
2016-06-24,19.720836402062815
2016-06-27,0.4378549249581667
2016-06-28,11.23507350355257
2016-06-29,21.109345886858456
2016-06-30,25.245596050194255
2016-07-01,33.1998032689565
2016-07-05,24.10382987812678
2016-07-06,29.652623618963904
2016-07-07,30.24410776168316
2016-07-08,40.86679694409702
2016-07-11,54.34070118141126
2016-07-12,65.8350493438301
2016-07-13,63.62754475849562
2016-07-14,69.89792888943006
2016-07-15,69.60166713175366
2016-07-18,76.53118452447974
2016-07-19,67.93505303726249
2016-07-20,72.92694735249117
2016-07-21,72.3348241916833
2016-07-22,65.18369383191941
2016-07-25,92.97911278512635
2016-07-26,100.0
2016-07-27,99.8022606044908
2016-07-28,89.6135654918346
2016-07-29,82.58367559968445
2016-08-01,83.8437807833723
2016-08-02,85.84693516979921
2016-08-03,83.08638342041226
2016-08-04,80.81211263694765
2016-08-05,80.22357284232939
2016-08-08,74.15949607636418
2016-08-09,68.67888342377336
2016-08-10,68.3001140648957
2016-08-11,68.5431870208705
2016-08-12,66.79752206103059
2016-08-15,67.8315759151327
2016-08-16,68.04192578176233
2016-08-17,60.88248737328628
2016-08-18,64.09671146891752
2016-08-19,62.068365499167584
2016-08-22,61.61722064468683
2016-08-23,61.8736165300051
2016-08-24,56.399755882003085
2016-08-25,55.221408747730216
2016-08-26,58.841581286635
2016-08-29,55.82783804409381
2016-08-30,58.71181965820961
2016-08-31,55.79436508903446
2016-09-01,56.99010193333209
2016-09-02,51.65903409925128
2016-09-06,53.290337966679665
2016-09-07,54.213014014396975
2016-09-08,56.0988309449809
2016-09-09,40.31567390743038
2016-09-12,49.20244590963754
2016-09-13,40.92329574991128
2016-09-14,44.80341934958173
2016-09-15,52.53589893166462
2016-09-16,51.35747291930202
2016-09-19,49.74586125437139
2016-09-20,50.20695542236345
2016-09-21,53.496032884070466
2016-09-22,61.12755976141134
2016-09-23,57.46639090314585
2016-09-26,48.94802047201132
2016-09-27,53.66289209017183
2016-09-28,55.82737187051992
2016-09-29,51.70457119700262
2016-09-30,55.664178565807944
2016-10-03,52.28744064956792
2016-10-04,52.13452246931497
2016-10-05,54.31015999191084
2016-10-06,54.88943856041686
2016-10-07,65.1165400668013
2016-10-10,61.19661720207773
2016-10-11,57.838048946480136
2016-10-12,55.54127821934493
2016-10-13,44.860740379343184
2016-10-14,46.221752521106545
2016-10-17,44.249256025068846
2016-10-18,47.92751207006855
2016-10-19,43.1916660605181
2016-10-20,39.26065929549526
2016-10-21,44.05673101809473
2016-10-24,55.946362596113076
2016-10-25,48.40909565907589
2016-10-26,44.72154583312537
2016-10-27,47.54060778388018
2016-10-28,39.99222644626918
2016-10-31,39.47794296568394
2016-11-01,34.79085886588583
2016-11-02,26.153279605357145
2016-11-03,21.518633381275563
2016-11-04,21.348875227971337
2016-11-07,30.817298211154604
2016-11-08,43.05363409267404
2016-11-09,54.402596768957345
2016-11-10,55.13726548952421
2016-11-11,58.14121745861453
2016-11-14,61.115369221898845
2016-11-15,63.544263155334775
2016-11-16,64.88775862866953
2016-11-17,70.9666322572054
2016-11-18,69.98047011726963
2016-11-21,68.49408847537728
2016-11-22,72.63966512364901
2016-11-23,76.58924361990725
2016-11-25,81.72306766804645
2016-11-28,79.43630695933942
2016-11-29,81.78325559163238
2016-11-30,81.31990138513333
2016-12-01,81.10932811988945
2016-12-02,84.85905878799291
2016-12-05,93.19213134732485
2016-12-06,80.06413479600252
2016-12-07,81.0710119848421
2016-12-08,73.57451854542225
2016-12-09,80.86454562494951
2016-12-12,73.47697749181967
2016-12-13,78.34630858711522
2016-12-14,72.68009291715937
2016-12-15,74.55450504141882
2016-12-16,66.01002501840841
2016-12-19,65.99442642303609
2016-12-20,64.69850262131513
2016-12-21,61.62555049550235
2016-12-22,58.350101633132255
2016-12-23,51.247946178684586
2016-12-27,59.21087856623075
2016-12-28,51.68798161846168
