Date,JunkBond_Norm
2015-10-05,0.0
2015-10-06,3.0532211433269865
2015-10-07,15.081647221019132
2015-10-08,19.223042348404345
2015-10-09,27.102508105267727
2015-10-12,27.731939697384046
2015-10-13,22.040636291194392
2015-10-14,18.641903911289408
2015-10-15,22.251588253258355
2015-10-16,27.77110877021825
2015-10-19,29.66354520136712
2015-10-20,36.639740601760316
2015-10-21,36.5845068329224
2015-10-22,35.172588570707
2015-10-23,44.26364465744801
2015-10-26,42.847091813509
2015-10-27,38.70675671267918
2015-10-28,46.265027377252984
2015-10-29,52.46493022269037
2015-10-30,53.786930231839136
2015-10-31,53.12163154618183
2015-11-02,58.34265706498886
2015-11-03,64.19870083449237
2015-11-04,67.78705088261236
2015-11-05,62.494079484818606
2015-11-06,60.957591036019394
2015-11-09,51.822605624762886
2015-11-10,46.01245429085145
2015-11-11,46.53380953687676
2015-11-12,38.08554510657683
2015-11-13,29.608559994461135
2015-11-16,27.004349596491895
2015-11-17,34.95898886539649
2015-11-18,34.23227499822521
2015-11-19,28.194722961203787
2015-11-20,25.59005254850745
2015-11-23,23.959774218854662
2015-11-24,20.046507510599078
2015-11-25,24.136383072826785
2015-11-26,24.943743452583256
2015-11-27,24.934694825143524
2015-11-30,24.122090615710857
2015-12-01,24.925738899994986
2015-12-02,30.51218929823544
2015-12-03,32.79052593863949
2015-12-04,29.224164629309467
2015-12-07,18.011454849371244
2015-12-08,7.137965689967437
2015-12-09,2.58879030838569
2015-12-10,4.457253507296095
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,7.1049112023058285
2015-12-24,8.390888959318268
2015-12-28,8.434817187991257
2015-12-29,15.694117060321197
2015-12-30,16.58033419527696
2015-12-31,17.267234605350524
2016-01-04,9.895710649867517
2016-01-05,15.08645346985243
2016-01-06,12.042094000610916
2016-01-07,6.775564997512319
2016-01-08,9.024725750237153
2016-01-11,6.6960409168037955
2016-01-12,5.1209391793590555
2016-01-13,1.510698753543565
2016-01-14,0.6192817440889584
2016-01-15,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,5.759015059471125
2016-01-25,8.241885490311837
2016-01-26,10.485539471717857
2016-01-27,13.591619448614587
2016-01-28,15.809316994395992
2016-01-29,17.21164064971761
2016-01-31,17.069083179137635
2016-02-01,17.212509561848627
2016-02-02,11.07326970240878
2016-02-03,10.303374172301687
2016-02-04,11.363647346189381
2016-02-05,9.884467787093513
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.29881787875866195
2016-02-11,0.0
2016-02-12,1.4991212002671332
2016-02-15,4.9672761318501415
2016-02-16,11.12591010946823
2016-02-17,20.395863789409912
2016-02-18,22.615505944551717
2016-02-19,21.332285779301486
2016-02-22,27.04971090348805
2016-02-23,27.375516415152582
2016-02-24,25.51588331752837
2016-02-25,29.498333802963263
2016-02-26,40.71106589179096
2016-02-29,43.30289548261352
2016-03-01,55.710276356185
2016-03-02,62.94936883017967
2016-03-03,65.35582099607001
2016-03-04,75.14111843829085
2016-03-07,78.10798842240372
2016-03-08,73.76482370437232
2016-03-09,74.04933943752376
2016-03-10,79.15239629751676
2016-03-11,88.52391461089101
2016-03-14,91.40604357083184
2016-03-15,86.52210878338457
2016-03-16,81.83525553536485
2016-03-17,86.56256383873425
2016-03-18,90.39799277176994
2016-03-21,91.95336577229921
2016-03-22,89.46928638629032
2016-03-23,84.72261476516017
2016-03-24,78.57300064544758
2016-03-28,76.07783812396256
2016-03-29,69.95300554926017
2016-03-30,74.74279537961263
2016-03-31,73.8268198787718
2016-04-01,73.85285827989966
2016-04-04,74.60200600838222
2016-04-05,70.232409352677
2016-04-06,73.82611903966998
2016-04-07,70.66044573842557
2016-04-08,73.6492820022872
2016-04-11,74.38833254277463
2016-04-12,79.00671032319661
2016-04-13,84.35039321652519
2016-04-14,87.37578433053062
2016-04-15,85.2857108725521
2016-04-18,84.12559883981652
2016-04-19,88.89959921972283
2016-04-20,92.84041244843634
2016-04-21,91.81734129345153
2016-04-22,90.17138832447486
2016-04-25,87.6233406048254
2016-04-26,88.28035305831091
2016-04-27,87.21101254642412
2016-04-28,87.8298318974337
2016-04-29,84.8471812625854
2016-04-30,84.62624552441125
2016-05-02,85.0615950056825
2016-05-03,79.11264995976768
2016-05-04,75.63805172626238
2016-05-05,73.99279949208595
2016-05-06,71.39790187037228
2016-05-09,69.0828511672226
2016-05-10,71.31957567843148
2016-05-11,73.2619516602901
2016-05-12,74.59013186317713
2016-05-13,72.16969441662914
2016-05-16,76.5360660610086
2016-05-17,77.94226806542628
2016-05-18,82.44414956932854
2016-05-19,75.7877104222465
2016-05-20,79.25552232320409
2016-05-23,80.08522573594013
2016-05-24,85.19400368899494
2016-05-25,90.61652392112626
2016-05-26,88.072690419027
2016-05-27,87.39105444522724
2016-05-30,86.4736234096614
2016-05-31,92.83605834383889
2016-06-01,88.7093966505804
2016-06-02,88.04997302779995
2016-06-03,80.98846432396857
2016-06-06,86.21116045039687
2016-06-07,90.39433144740477
2016-06-08,95.29737045929116
2016-06-09,90.8721757273612
2016-06-10,81.75961874823955
2016-06-13,74.98230865736691
2016-06-14,66.35798527519867
2016-06-15,66.48086158323272
2016-06-16,56.71742559639145
2016-06-17,63.65371854296567
2016-06-20,76.98056940859104
2016-06-21,76.19024167517331
2016-06-22,78.1392811735822
2016-06-23,86.40553480695543
2016-06-24,50.46060721025557
2016-06-27,31.934800535999738
2016-06-28,37.542213632557704
2016-06-29,53.841399395878646
2016-06-30,57.12166086357957
2016-07-01,64.35102517411336
2016-07-04,63.958781565025525
2016-07-05,59.390753543217
2016-07-06,60.98281884917809
2016-07-07,74.89094651310762
2016-07-08,91.63525715604003
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-25,100.0
2016-07-26,94.52189220083943
2016-07-27,88.4407371159874
2016-07-28,84.94144585909902
2016-07-29,78.82238222703822
2016-07-31,72.22202863353282
2016-08-01,71.51877514562594
2016-08-02,67.91194881802122
2016-08-03,68.04480484262726
2016-08-04,72.72984182679005
2016-08-05,86.33122030318171
2016-08-08,88.11868980052134
2016-08-09,91.34978799412693
2016-08-10,88.42074025090602
2016-08-11,92.10782694723413
2016-08-12,88.35135462307255
2016-08-15,94.75358166515711
2016-08-16,97.05418677863821
2016-08-17,93.77418526742838
2016-08-18,91.36031448734097
2016-08-19,92.99618949263636
2016-08-22,89.36507660578889
2016-08-23,90.43825317768028
2016-08-24,89.53806006882886
2016-08-25,87.43817762992506
2016-08-26,92.13175297095798
2016-08-29,86.90925998383938
2016-08-30,87.40005487883191
2016-08-31,84.30008392698693
2016-09-01,81.96557521733281
2016-09-02,82.67841897411233
2016-09-05,81.60445543018618
2016-09-06,80.57112433443567
2016-09-07,80.73873597865446
2016-09-08,84.37499102338647
2016-09-09,77.05589383831094
2016-09-12,71.67152959035674
2016-09-13,67.39576648963035
2016-09-14,65.55713848210897
2016-09-15,64.96299807470426
2016-09-16,63.759300389399094
2016-09-19,64.49758857154826
2016-09-20,64.56235787583068
2016-09-21,65.5523861028049
2016-09-22,74.9045766111689
2016-09-23,73.88339779070549
2016-09-26,68.70641721966791
2016-09-27,66.55258924003724
2016-09-28,69.8188504069729
2016-09-29,74.67171205784659
2016-09-30,87.70424461945629
2016-10-03,92.63551306170616
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-10,100.0
2016-10-11,99.33731710459837
2016-10-12,97.10957519134807
2016-10-13,88.47574405966904
2016-10-14,96.39864124522424
2016-10-17,90.78032477867403
2016-10-18,92.82176988061514
2016-10-19,96.3719927175703
2016-10-20,97.86869199335794
2016-10-21,95.95823314726138
2016-10-24,95.95029028297428
2016-10-25,94.50135444831984
2016-10-26,88.37052788517289
2016-10-27,85.06242001408451
2016-10-28,78.25996815320896
2016-10-31,63.17470117419992
2016-11-01,47.735388343912824
2016-11-02,36.03282259308937
2016-11-03,35.225454498160815
2016-11-04,28.971755039609675
2016-11-07,50.16825281143388
2016-11-08,53.13466500495347
2016-11-09,57.309426298056074
2016-11-10,53.17303809768318
2016-11-11,52.79777108926224
2016-11-14,35.188963224596094
2016-11-15,55.93029175644829
2016-11-16,55.53887318529689
2016-11-17,66.32951946571387
2016-11-18,67.02371367401031
2016-11-21,73.89527330064192
2016-11-22,82.89918271932648
2016-11-23,86.57552957290702
2016-11-24,85.27884919975925
2016-11-25,86.36077198954682
2016-11-28,82.79818753219936
2016-11-29,78.28267429322091
2016-11-30,79.67176781326671
2016-12-01,84.34672420550157
2016-12-02,80.95338311975091
2016-12-05,86.54954171255298
2016-12-06,93.775099210786
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-19,98.2208085182073
2016-12-20,98.75431158137798
2016-12-21,97.58260030539655
2016-12-22,97.4850276095014
2016-12-23,96.65837357941456
2016-12-27,99.03600162515404
2016-12-28,93.89657423343496
2016-12-29,89.77385600624845
2016-12-30,85.91147319065414
2016-12-31,83.8588503420732
2017-01-03,89.74564723924908
2017-01-04,96.50959642548757
2017-01-05,93.02985971122911
2017-01-06,95.56397459031118
2017-01-09,90.8325426946391
2017-01-10,90.6367744015343
2017-01-11,87.04022362188168
2017-01-12,84.37130685317995
2017-01-13,85.2091310131481
2017-01-16,85.31635803757669
2017-01-17,80.19134612302261
2017-01-18,82.5236296037063
2017-01-19,82.76729261737123
2017-01-20,79.83045426925844
2017-01-23,73.87815422924143
2017-01-24,78.21796081381427
2017-01-25,82.91121345823034
2017-01-26,81.8147536763307
2017-01-27,80.81893742850534
2017-01-30,78.12271520387269
2017-01-31,74.94309156758662
2017-02-01,77.65881584510818
2017-02-02,78.57335770467344
2017-02-03,82.68369517281403
2017-02-06,78.45287667881686
2017-02-07,76.34522764337194
2017-02-08,72.10100031993154
2017-02-09,75.36279160606333
2017-02-10,77.57233649393451
2017-02-13,80.43062887728917
2017-02-14,85.1727466787064
2017-02-15,87.23682678498218
2017-02-16,81.45294793611514
2017-02-17,78.2271225354252
2017-02-20,77.68413276341069
2017-02-21,81.99213810413815
2017-02-22,84.4143305203069
2017-02-23,84.85140081042006
2017-02-24,77.06679979073965
2017-02-27,86.89372239893314
2017-02-28,88.07255001484384
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-06,94.68870781493808
2017-03-07,84.79948032693073
2017-03-08,76.0359800347486
2017-03-09,62.59588670074571
2017-03-10,60.52399247124786
2017-03-13,52.50072377940899
2017-03-14,35.59287927328913
2017-03-15,39.55217638248639
2017-03-16,60.6283624292103
2017-03-17,55.22287976457221
2017-03-20,44.788803836495916
2017-03-21,32.45782875751596
2017-03-22,12.0899182945817
2017-03-23,20.201928274415838
2017-03-24,26.807468361152207
2017-03-27,18.017476324132854
2017-03-28,36.191109928544904
2017-03-29,47.66722097807372
2017-03-30,63.39844189551724
2017-03-31,49.60412748903599
2017-04-03,37.93434461926326
2017-04-04,37.686152050386674
2017-04-05,51.01533405419547
2017-04-06,46.8452672107494
2017-04-07,60.07540437828634
2017-04-10,59.60352113522441
2017-04-11,43.484300159374754
2017-04-12,39.27567397208489
2017-04-13,25.49983535296117
2017-04-17,31.129124761604572
2017-04-18,17.573329049080897
2017-04-19,29.586236473035072
2017-04-20,35.35061576084095
2017-04-21,36.70201765464924
2017-04-24,58.50022553184337
2017-04-25,74.13181448448651
2017-04-26,77.37473089478307
2017-04-27,72.75144199700686
2017-04-28,77.83962254487773
2017-04-30,65.4385784020319
2017-05-01,70.77097025123464
2017-05-02,68.29761065902913
2017-05-03,73.71905228101784
2017-05-04,65.52243315511082
2017-05-05,61.28167592528888
2017-05-08,64.65412730232106
2017-05-09,75.5955464591128
2017-05-10,78.62157035479804
2017-05-11,77.91154785900733
2017-05-12,68.28535124903513
2017-05-15,77.45730014656662
2017-05-16,78.69000303343245
2017-05-17,54.38090449466514
2017-05-18,52.4862745796893
2017-05-19,65.42262313831407
2017-05-22,76.25812597727183
2017-05-23,84.79209480174602
2017-05-24,82.0711854010327
2017-05-25,83.32345626336323
2017-05-26,82.84475141715097
2017-05-29,83.76778474481691
2017-05-30,83.21534033822945
2017-05-31,73.03938794405818
2017-06-01,82.79773464735126
2017-06-02,82.49469987238733
2017-06-05,83.64034590877691
2017-06-06,75.45145014942581
2017-06-07,72.97221933635939
2017-06-08,66.89156823365745
2017-06-09,71.74510950776869
2017-06-12,74.70723022397979
2017-06-13,79.43561854702207
2017-06-14,74.95056225763793
2017-06-15,70.57212496756252
2017-06-16,62.552140465676636
2017-06-19,73.57355378026692
2017-06-20,59.04908888886085
2017-06-21,41.49805426024608
2017-06-22,35.55436513122675
2017-06-23,36.94660874523199
2017-06-26,43.44688226316062
2017-06-27,57.30900165252584
2017-06-28,56.81255393279002
2017-06-29,58.56577823076303
2017-06-30,55.45337919108119
2017-07-03,67.36685646796694
2017-07-04,66.74228034148973
2017-07-05,63.68542910874903
2017-07-06,50.532157991813015
2017-07-07,36.93275457443273
2017-07-10,36.01541859555127
2017-07-11,28.640952691378324
2017-07-12,38.62346818514756
2017-07-13,49.190391413994874
2017-07-14,62.39705012881977
2017-07-17,77.83431198836217
2017-07-18,78.61660625178753
2017-07-19,99.24045580846462
2017-07-20,100.0
2017-07-21,94.01447764767819
2017-07-24,95.98974993650066
2017-07-25,100.0
2017-07-26,100.0
2017-07-27,100.0
2017-07-28,96.67831412152691
2017-07-31,88.49342618334316
2017-08-01,90.17211864658323
2017-08-02,91.78694062899018
2017-08-03,78.06090172697274
2017-08-04,77.25558283261589
2017-08-07,73.51606727974024
2017-08-08,72.95967255785982
2017-08-09,20.272019256902812
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,4.991512170331603
2017-08-15,10.655302634939986
2017-08-16,9.18463086277594
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,7.47451236818695
2017-08-23,5.018330236735672
2017-08-24,15.131605981250601
2017-08-25,20.473560266235463
2017-08-28,23.36447990241472
2017-08-29,20.06225374939643
2017-08-30,29.200024531322782
2017-08-31,31.898712024111475
2017-09-01,38.60015612761031
2017-09-04,38.91201142240233
2017-09-05,20.694096720419676
2017-09-06,35.73718518654136
2017-09-07,28.032922572714178
2017-09-08,20.683816989081443
2017-09-11,35.6433814077553
2017-09-12,44.208651042990816
2017-09-13,50.49371261378576
2017-09-14,58.94427044839484
2017-09-15,60.87593880913907
2017-09-18,70.63575604290301
2017-09-19,74.01466623035168
2017-09-20,85.11221688621069
2017-09-21,80.05308906746048
2017-09-22,75.38584681737346
2017-09-25,70.91414329944188
2017-09-26,78.14144996730184
2017-09-27,86.71100506537243
2017-09-28,85.67702155878109
2017-09-29,90.02018839378721
2017-09-30,85.21631817943202
2017-10-02,85.78852485374321
2017-10-03,84.5405168056781
2017-10-04,85.04344514981095
2017-10-05,87.14932789362754
2017-10-06,85.82364100009028
2017-10-09,86.22321401739073
2017-10-10,83.48281775808698
2017-10-11,82.59075238727303
2017-10-12,75.49451424448309
2017-10-13,68.84657813507368
2017-10-16,79.74948278059092
2017-10-17,83.77073183609922
2017-10-18,88.9895343634079
2017-10-19,85.40288372585829
2017-10-20,93.53473257354577
2017-10-23,95.30113036594145
2017-10-24,96.59780485171964
2017-10-25,89.61924259920944
2017-10-26,89.87296158395853
2017-10-27,84.88199086117925
2017-10-30,77.42988257692906
2017-10-31,74.26786477290344
2017-11-01,77.73599504265384
2017-11-02,71.9676521091985
2017-11-03,71.30429523904837
2017-11-06,66.6775548483291
2017-11-07,63.36777426200844
2017-11-08,49.068120094228696
2017-11-09,31.996811378982265
2017-11-10,35.81367693730852
2017-11-13,33.7755272869223
2017-11-14,22.833556114459608
2017-11-15,3.3780789445735238
2017-11-16,29.349469957407972
2017-11-17,33.02604176197029
2017-11-20,41.57638356691046
2017-11-21,47.230985600234824
2017-11-22,40.199773166511655
2017-11-23,39.450024965989606
2017-11-24,43.83690617113025
2017-11-27,44.93399389600745
2017-11-28,42.70180200466871
2017-11-29,47.40940063921742
2017-11-30,51.95183004397416
2017-12-01,47.619304029440435
2017-12-04,56.2977037978229
2017-12-05,57.503727287989044
2017-12-06,44.44692052167049
2017-12-07,43.69745932306687
2017-12-08,43.056613591440325
2017-12-11,46.94182649605217
2017-12-12,53.09304169381183
2017-12-13,39.476370211910535
2017-12-14,41.59992254477882
2017-12-15,39.5055456037181
2017-12-18,39.58669730540261
2017-12-19,48.42872213578162
2017-12-20,52.65014152205889
2017-12-21,54.72839545473602
2017-12-22,56.946984070852146
2017-12-26,54.691004707637305
2017-12-27,50.35869962432966
2017-12-28,59.35763051070699
2017-12-29,52.69176595321558
2017-12-31,41.67127320681739
2018-01-02,59.806763311917635
2018-01-03,75.38222667501093
2018-01-04,92.12171677934413
2018-01-05,99.03884731775153
2018-01-08,99.14120311272707
2018-01-09,100.0
2018-01-10,81.97026907880887
2018-01-11,84.77354871372873
2018-01-12,89.39076918339926
2018-01-15,91.91134760690625
2018-01-16,92.65272501981664
2018-01-17,91.44483937661576
2018-01-18,89.0118242112937
2018-01-19,88.56731150362253
2018-01-22,93.29522044325734
2018-01-23,93.99464913950331
2018-01-24,97.81749673685206
2018-01-25,96.3116244445681
2018-01-26,100.0
2018-01-29,95.41707901744836
2018-01-30,83.66912811467375
2018-01-31,88.51893596304478
2018-02-01,87.28678512225804
2018-02-02,76.21664171491852
2018-02-05,58.35239910470827
2018-02-06,40.51502167845285
2018-02-07,60.577215243400836
2018-02-08,40.52619490161716
2018-02-09,5.972271234493135
2018-02-12,21.746988305856892
2018-02-13,8.821234239092348
2018-02-14,22.622461343045288
2018-02-15,41.51708059420987
2018-02-16,52.63881469950908
2018-02-19,52.22914762040223
2018-02-20,55.08663257423901
2018-02-21,57.96480001482518
2018-02-22,45.377633131949146
2018-02-23,36.282804291958655
2018-02-26,49.94325073431581
2018-02-27,54.86184743273712
2018-02-28,54.48435855832684
2018-03-01,32.57024898934519
2018-03-02,22.061050731443043
2018-03-05,32.973905756973224
2018-03-06,43.458142626793695
2018-03-07,37.73644096640814
2018-03-08,37.45686604942543
2018-03-09,42.697011364780806
2018-03-12,38.89191177780167
2018-03-13,33.054585927898856
2018-03-14,25.54323291236624
2018-03-15,25.422574660567605
2018-03-16,28.945112044255875
2018-03-19,19.883982318128453
2018-03-20,25.70016726097085
2018-03-21,29.56035045361366
2018-03-22,12.058345658395467
2018-03-23,6.256545154630558
2018-03-26,9.187491620165666
2018-03-27,7.237909544357471
2018-03-28,5.410431557548122
2018-03-29,3.56344695451525
2018-03-31,15.936716532999121
2018-04-02,9.502355486194183
2018-04-03,19.96429123932871
2018-04-04,20.923251633830187
2018-04-05,40.14404302405413
2018-04-06,32.90824048983889
2018-04-09,38.116967476323566
2018-04-10,52.74089782151135
2018-04-11,56.32384429184885
2018-04-12,69.54720026231041
2018-04-13,76.27647116196417
2018-04-16,84.36551032370511
2018-04-17,90.37275812904733
2018-04-18,97.33521943296736
2018-04-19,83.11435654291733
2018-04-20,83.25825647255978
2018-04-23,79.00739032587592
