Date,JunkBond_Norm_v2
2015-11-06,60.87027816219819
2015-11-09,51.80808263933501
2015-11-10,46.04422806979745
2015-11-11,46.56142902454993
2015-11-12,38.180482515112914
2015-11-13,29.77104417756157
2015-11-16,27.18758479075293
2015-11-17,35.078839469696476
2015-11-18,34.35791624355019
2015-11-19,28.368472957573104
2015-11-20,25.78455722155178
2015-11-23,24.1672693644967
2015-11-24,20.285184561205778
2015-11-25,24.342470954177625
2015-11-26,25.14339808097419
2015-11-27,25.13442155530056
2015-11-30,24.32829238299709
2015-12-01,25.12553699324268
2015-12-02,30.667473133091246
2015-12-03,32.92765540736208
2015-12-04,29.38971177249891
2015-12-07,18.266347717455076
2015-12-08,7.479501286717685
2015-12-09,2.966574892233268
2015-12-10,4.820149700895335
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,7.446710185625335
2015-12-24,8.722440944619152
2015-12-28,8.7660191419874
2015-12-29,15.96747506561551
2015-12-30,16.84663059691877
2015-12-31,17.52805760972506
2016-01-04,10.215271832996798
2016-01-05,15.364653493271533
2016-01-06,12.344552254997978
2016-01-07,7.119988295202397
2016-01-08,9.351227162691622
2016-01-11,7.041097882605953
2016-01-12,5.478546956631078
2016-01-13,1.8970738452487765
2016-01-14,1.012759873369923
2016-01-15,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,6.11153848575529
2016-01-25,8.574624773171621
2016-01-26,10.800400748697243
2016-01-27,13.881730689914598
2016-01-28,16.081757057299967
2016-01-29,17.472906640877973
2016-01-31,17.331485104501063
2016-02-01,17.47376862929601
2016-02-02,11.383447795346655
2016-02-03,10.619686988743553
2016-02-04,11.67151163616741
2016-02-05,10.204118556214418
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.6948495456690154
2016-02-11,0.0
2016-02-12,1.8855885448630616
2016-02-15,5.326108335388305
2016-02-16,11.435668750246926
2016-02-17,20.631757080284185
2016-02-18,22.833712561887705
2016-02-19,21.56071742146318
2016-02-22,27.23258464731157
2016-02-23,27.55579405774941
2016-02-24,25.710978989879443
2016-02-25,29.6616962964075
2016-02-26,40.785082482577884
2016-02-29,43.35625971566181
2016-03-01,55.66477542104945
2016-03-02,62.84618496403454
2016-03-03,65.23346190668224
2016-03-04,74.94078760875809
2016-03-07,77.88401681783972
2016-03-08,73.57545954151368
2016-03-09,73.85770818090089
2016-03-10,78.92010258522693
2016-03-11,88.21694625585175
2016-03-14,91.07610967880655
2016-03-15,86.23109132659086
2016-03-16,81.58158411794399
2016-03-17,86.27122402576467
2016-03-18,90.07609128503651
2016-03-21,91.61907067769214
2016-03-22,89.15478506837007
2016-03-23,84.44593613463209
2016-03-24,78.34532370515583
2016-03-28,75.8700432736015
2016-03-29,69.7940149234785
2016-03-30,74.54563848957517
2016-03-31,73.636961714619
2016-04-01,73.66279263514053
2016-04-04,74.40597096388225
2016-04-05,70.07119236628807
2016-04-06,73.63626645998148
2016-04-07,70.49581804918994
2016-04-08,73.4608385051134
2016-04-11,74.19400010282345
2016-04-12,78.77557747382377
2016-04-13,84.07668054201815
2016-04-14,87.07796456973713
2016-04-15,85.00454534894574
2016-04-18,83.85367738410793
2016-04-19,88.58963731411762
2016-04-20,92.49904914018154
2016-04-21,91.48413007650693
2016-04-22,89.85129247964292
2016-04-25,87.32354825264115
2016-04-26,87.97532546370324
2016-04-27,86.91450572913689
2016-04-28,87.52839417008282
2016-04-29,84.56951005450662
2016-04-30,84.35033478851713
2016-05-02,84.78221529433553
2016-05-03,78.88067295641152
2016-05-04,75.43376120583336
2016-05-05,73.8016187601364
2016-05-06,71.22739794301225
2016-05-09,68.9307941529906
2016-05-10,71.14969587410098
2016-05-11,73.0765945098477
2016-05-12,74.39419143488786
2016-05-13,71.9930406498577
2016-05-16,76.32461993383704
2016-05-17,77.71961696283859
2016-05-18,82.18562632929603
2016-05-19,75.58222738324332
2016-05-20,79.02240687649845
2016-05-23,79.84549900130204
2016-05-24,84.91356891156447
2016-05-25,90.2928811225838
2016-05-26,87.76931753317436
2016-05-27,87.09311300827397
2016-05-30,86.18299229666388
2016-05-31,92.49472973019755
2016-06-01,88.40095032744816
2016-06-02,87.74678115990163
2016-06-03,80.74154035440833
2016-06-06,85.92262070904935
2016-06-07,90.07245913503561
2016-06-08,94.93642948436852
2016-06-09,90.54649583016933
2016-06-10,81.50655002398626
2016-06-13,74.78324326458187
2016-06-14,66.22764068580786
2016-06-15,66.3495378841504
2016-06-16,56.66389943981442
2016-06-17,63.54492223906881
2016-06-20,76.76558136563042
2016-06-21,75.98155116471219
2016-06-22,77.91506022041358
2016-06-23,86.1154462412712
2016-06-24,50.45693697479067
2016-06-27,32.07874864249233
2016-06-28,37.6414804445437
2016-06-29,53.81079014794754
2016-06-30,57.064913657525324
2016-07-01,64.23667255353156
2016-07-04,63.84755444133762
2016-07-05,59.31592562926131
2016-07-06,60.895304953721755
2016-07-07,74.69260911713754
2016-07-08,91.3034968318384
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-25,100.0
2016-07-26,94.1671304340209
2016-07-27,88.13443154039425
2016-07-28,84.66302352672713
2016-07-29,78.59271815084269
2016-07-31,72.04495785440326
2016-08-01,71.34730806924931
2016-08-02,67.76922185167444
2016-08-03,67.90101924566773
2016-08-04,72.54872466291025
2016-08-05,86.04172389437483
2016-08-08,87.8149503798912
2016-08-09,91.02030236085253
2016-08-10,88.11459401542257
2016-08-11,91.7723010666785
2016-08-12,88.04576126992866
2016-08-15,94.39697373772745
2016-08-16,96.67924704421507
2016-08-17,93.4253814197289
2016-08-18,91.0307449762899
2016-08-19,92.65358491325182
2016-08-22,89.0514056579186
2016-08-23,90.11603088578724
2016-08-24,89.22301074470488
2016-08-25,87.13986070344438
2016-08-26,91.7960364417567
2016-08-29,86.61515760775967
2016-08-30,87.10204172413329
2016-08-31,84.02677212970144
2016-09-01,81.71086537952277
2016-09-02,82.41802901584651
2016-09-05,81.35262308673651
2016-09-06,80.32752583611513
2016-09-07,80.49380190809961
2016-09-08,84.1010823472948
2016-09-09,76.84030559112604
2016-09-12,71.49884532769212
2016-09-13,67.2571525954323
2016-09-14,65.43317524376194
2016-09-15,64.84376909831803
2016-09-16,63.64966278248179
2016-09-19,64.38206809651882
2016-09-20,64.44632130250248
2016-09-21,65.42846073262554
2016-09-22,74.70613060710893
2016-09-23,73.69308879935268
2016-09-26,68.5573597269235
2016-09-27,66.4206939967325
2016-09-28,69.66092876350427
2016-09-29,74.47512157780598
2016-09-30,87.40380760349532
2016-10-03,92.29578244390686
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-10,100.0
2016-10-11,98.94418480673562
2016-10-12,96.73419410795742
2016-10-13,88.1691595398402
2016-10-14,96.02892506443209
2016-10-17,90.45537677321519
2016-10-18,92.48055512108485
2016-10-19,96.0024888790279
2016-10-20,97.48726207411171
2016-10-21,95.59202625026717
2016-10-24,95.58414667674397
2016-10-25,94.14675633153976
2016-10-26,88.06478175459745
2016-10-27,84.78303372886064
2016-10-28,78.0347855354747
2016-10-31,63.069721802595915
2016-11-01,47.753433345878314
2016-11-02,36.14411661698196
2016-11-03,35.34318183648976
2016-11-04,29.139313446642078
2016-11-07,50.16691213021603
2016-11-08,53.10968719649634
2016-11-09,57.251182929238084
2016-11-10,53.14775452265815
2016-11-11,52.77547773725682
2016-11-14,35.306981334678966
2016-11-15,55.88303768261476
2016-11-16,55.494738034245
2016-11-17,66.1994016991369
2016-11-18,66.88806439132571
2016-11-21,73.70486968220389
2016-11-22,82.63703365935966
2016-11-23,86.28408644566807
2016-11-24,84.99773835170785
2016-11-25,86.07104010538276
2016-11-28,82.53684322758446
2016-11-29,78.05731074718486
2016-11-30,79.43533561657169
2016-12-01,84.07304076660805
2016-12-02,80.70673868615322
2016-12-05,86.25830566319863
2016-12-06,93.42628808055326
2016-12-07,99.78190966480355
2016-12-08,100.0
2016-12-09,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-19,97.83657284488581
2016-12-20,98.36582481988528
2016-12-21,97.20345003752354
2016-12-22,97.1066548256992
2016-12-23,96.28658778528788
2016-12-27,98.64527028570912
2016-12-28,93.54679515930926
2016-12-29,89.45692780009065
2016-12-30,85.62532143365551
2016-12-31,83.58905440627576
2017-01-03,89.4289438077252
2017-01-04,96.13899612558362
2017-01-05,92.68698683897455
2017-01-06,95.20090924582817
2017-01-09,90.50717860353765
2017-01-10,90.31297024201068
2017-01-11,86.74507769420693
2017-01-12,84.09742753349403
2017-01-13,84.92857569734923
2017-01-16,85.03494830956045
2017-01-17,79.95077379413513
2017-01-18,82.26447304653408
2017-01-19,82.50619449129968
2017-01-20,79.59275761850014
2017-01-23,73.68788701992074
2017-01-24,77.99311292125017
2017-01-25,82.64896853427439
2017-01-26,81.56124562293986
2017-01-27,80.57336429238872
2017-01-30,77.89862625256634
2017-01-31,74.74433866655276
2017-02-01,77.43842336194382
2017-02-02,78.34567791924292
2017-02-03,82.42326317245428
2017-02-06,78.22615691685994
2017-02-07,76.13530216527596
2017-02-08,71.9248939252036
2017-02-09,75.16069442831922
2017-02-10,77.35263310024725
2017-02-13,80.18814988252392
2017-02-14,84.89248128254332
2017-02-15,86.940114273273
2017-02-16,81.20232284293328
2017-02-17,78.00220163993185
2017-02-20,77.46353854859873
2017-02-21,81.73721660648643
2017-02-22,84.14010837709282
2017-02-23,84.57369597991035
2017-02-24,76.85112464215051
2017-02-27,86.59974383028391
2017-02-28,87.76917824776746
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-06,94.33261681885581
2017-03-07,84.52218921204602
2017-03-08,75.82851872029428
2017-03-09,62.4955194701607
2017-03-10,60.44013462113127
2017-03-13,52.480797375959966
2017-03-14,35.70767887750899
2017-03-15,39.63542729979326
2017-03-16,60.54367293270899
2017-03-17,55.18126252950947
2017-03-20,44.83032797365215
2017-03-21,32.59760924204127
2017-03-22,12.391995472824263
2017-03-23,20.439366892825557
2017-03-24,26.99227235519802
2017-03-27,18.272321211573466
2017-03-28,36.30114267866823
2017-03-29,47.685809154957184
2017-03-30,63.291679700909086
2017-03-31,49.60728190194348
2017-04-03,38.030486831759184
2017-04-04,37.78427192443051
2017-04-05,51.00724361407328
2017-04-06,46.87040492441858
2017-04-07,59.99512099224947
2017-04-10,59.52699783495132
2017-04-11,43.53621891379544
2017-04-12,39.36112813096113
2017-04-13,25.695058899577738
2017-04-17,31.279492697692856
2017-04-18,17.831713015034033
2017-04-19,29.748898535635032
2017-04-20,35.4673457823783
2017-04-21,36.8079793619971
2017-04-24,58.43249357170049
2017-04-25,73.9395260457015
2017-04-26,77.15660207279576
2017-04-27,72.57015271747406
2017-04-28,77.6177893479186
2017-04-30,65.31555988057363
2017-05-01,70.60546187455509
2017-05-02,68.15181064099144
2017-05-03,73.53005283650823
2017-05-04,65.398746457641
2017-05-05,61.191780660598084
2017-05-08,64.53735948684943
2017-05-09,75.39159463146902
2017-05-10,78.39350639870236
2017-05-11,77.68914154284194
2017-05-12,68.139648917096
2017-05-15,77.23851339176919
2017-05-16,78.46139378833892
2017-05-17,54.34599633281569
2017-05-18,52.46646331114061
2017-05-19,65.29973175245735
2017-05-22,76.04889454741664
2017-05-23,84.51486253660539
2017-05-24,81.81563403440366
2017-05-25,83.05792648383
2017-05-26,82.58303607965136
2017-05-29,83.49871444287244
2017-05-30,82.95067205390063
2017-05-31,72.85580423794387
2017-06-01,82.53639395143807
2017-06-02,82.23577383467618
2017-06-05,83.37229107190814
2017-06-06,75.2486465178467
2017-06-07,72.78917084680404
2017-06-08,66.75697191946946
2017-06-09,71.5718389415978
2017-06-12,74.5103567261529
2017-06-13,79.20106804777484
2017-06-14,74.75174982824463
2017-06-15,70.40820104070465
2017-06-16,62.45212181622503
2017-06-19,73.3857137048372
2017-06-20,58.97698344581659
2017-06-21,41.565799927443344
2017-06-22,35.6694716259315
2017-06-23,37.050621488527476
2017-06-26,43.4990991729003
2017-06-27,57.2507616673915
2017-06-28,56.758269769420664
2017-06-29,58.49752393003356
2017-06-30,55.4099252779314
2017-07-03,67.22847293617842
2017-07-04,66.60887359121676
2017-07-05,63.57638012699443
2017-07-06,50.5279176215127
2017-07-07,37.0368777112867
2017-07-10,36.12685129892514
2017-07-11,28.81114701570276
2017-07-12,38.71411928570497
2017-07-13,49.196842581234286
2017-07-14,62.298267278639045
2017-07-17,77.61252110726878
2017-07-18,78.38858185092789
2017-07-19,98.84809532605837
2017-07-20,100.0
2017-07-21,93.66375908914418
2017-07-24,95.62329190570952
2017-07-25,100.0
2017-07-26,100.0
2017-07-27,100.0
2017-07-28,96.30636943608627
2017-07-31,88.1867007678532
2017-08-01,89.85201698235889
2017-08-02,91.45397165227625
2017-08-03,77.8373053211804
2017-08-04,77.03840341270828
2017-08-07,73.32868527137568
2017-08-08,72.77672404422842
2017-08-09,20.508899372527583
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,5.3501512549476615
2017-08-15,10.968811195834121
2017-08-16,9.509858110601655
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,7.813366275362021
2017-08-23,5.37675562817406
2017-08-24,15.409446217968636
2017-08-25,20.708834451810482
2017-08-28,23.576718504658402
2017-08-29,20.300805329965343
2017-08-30,29.36576402895606
2017-08-31,32.04294769305045
2017-09-01,38.69099298457454
2017-09-04,39.0003633370179
2017-09-05,20.92761361540647
2017-09-06,35.850834924522005
2017-09-07,28.207961835753327
2017-09-08,20.917415795583494
2017-09-11,35.75777859811615
2017-09-12,44.254797985240785
2017-09-13,50.489778586041
2017-09-14,58.87300022535801
2017-09-15,60.7892765610402
2017-09-18,70.47132508744423
2017-09-19,73.82331125866708
2017-09-20,84.8324338068376
2017-09-21,79.81361840597485
2017-09-22,75.18356592983862
2017-09-25,70.74749408348006
2017-09-26,77.91721173263294
2017-09-27,86.41848243493425
2017-09-28,85.39273797204761
2017-09-29,89.70129734847978
2017-09-30,84.93570559446324
2017-10-02,85.50335278038054
2017-10-03,84.26528917803077
2017-10-04,84.76421006113426
2017-10-05,86.85331259535107
2017-10-06,85.53818911233728
2017-10-09,85.93457823015406
2017-10-10,83.2160181456101
2017-10-11,82.3310609786802
2017-10-12,75.29136746723577
2017-10-13,68.69640380448772
2017-10-16,79.51243133125965
2017-10-17,83.50163805098144
2017-10-18,88.67885583169146
2017-10-19,85.12078453913908
2017-10-20,93.18783674584614
2017-10-23,94.9401594311258
2017-10-24,96.22650168462852
2017-10-25,89.30354639202437
2017-10-26,89.55524367933754
2017-10-27,84.60404228136065
2017-10-30,77.21131429230361
2017-10-31,74.07449225079877
2017-11-01,77.51498757600316
2017-11-02,71.79260826694762
2017-11-03,71.13453719314741
2017-11-06,66.54466384725671
2017-11-07,63.261256434908276
2017-11-08,49.07554555045915
2017-11-09,32.14026536729769
2017-11-10,35.926717169553726
2017-11-13,33.90480801424237
2017-11-14,23.05002525255318
2017-11-15,3.7495742757127815
2017-11-16,29.514018635855894
2017-11-17,33.161294580679424
2017-11-20,41.643505086259275
2017-11-21,47.25304981162043
2017-11-22,40.27786386784544
2017-11-23,39.534089851778226
2017-11-24,43.886015271119426
2017-11-27,44.97436112182208
2017-11-28,42.75995590351325
2017-11-29,47.43004319417003
2017-11-30,51.93627736548947
2017-12-01,47.63827402076433
2017-12-04,56.24752209134607
2017-12-05,57.44393567943829
2017-12-06,44.49116887208043
2017-12-07,43.74767957102732
2017-12-08,43.11194026127036
2017-12-11,46.966194800764015
2017-12-12,53.068395550490024
2017-12-13,39.56022517207542
2017-12-14,41.66685649956187
2017-12-15,39.58916808693662
2017-12-18,39.66967315121094
2017-12-19,48.441242477656544
2017-12-20,52.62902452001316
2017-12-21,54.69071839648854
2017-12-22,56.891628733933445
2017-12-26,54.65362558837777
2017-12-27,50.35584141444248
2017-12-28,59.28306652950336
2017-12-29,52.670317277109966
2017-12-31,41.73763862136826
2018-01-02,59.72862052626035
2018-01-03,75.17997463369167
2018-01-04,91.7860802210716
2018-01-05,98.64809330310385
2018-01-08,98.7496335010579
2018-01-09,100.0
2018-01-10,81.71552183911612
2018-01-11,84.49646422853695
2018-01-12,89.0768935105324
2018-01-15,91.57738732373366
2018-01-16,92.31285725275508
2018-01-17,91.11459634973735
2018-01-18,88.70096806839706
2018-01-19,88.25999735109852
2018-01-22,92.95023310916199
2018-01-23,93.64408857956832
2018-01-24,97.43647475443763
2018-01-25,95.94260163578727
2018-01-26,100.0
2018-01-29,95.05518417427135
2018-01-30,83.40084393386402
2018-01-31,88.21200727913853
2018-02-01,86.98967452980425
2018-02-02,76.00774084222252
2018-02-05,58.285845063155115
2018-02-06,40.59060039942024
2018-02-07,60.49293330069181
2018-02-08,40.60168459149906
2018-02-09,6.3230953813061035
2018-02-12,21.97211549275507
2018-02-13,9.149357123691374
2018-02-14,22.84061253799609
2018-02-15,41.58467465473636
2018-02-16,52.61778795246784
2018-02-19,52.21138520489784
2018-02-20,55.04610099146051
2018-02-21,57.90133446145496
2018-02-22,45.41446532743616
2018-02-23,36.39210639806025
2018-02-26,49.94370292690612
2018-02-27,54.82310699516858
2018-02-28,54.44862604817153
2018-03-01,32.709133680855004
2018-03-02,22.283675389012735
2018-03-05,33.10957400863754
2018-03-06,43.51026981109045
2018-03-07,37.834160125571785
2018-03-08,37.556812932672756
2018-03-09,42.75520343666307
2018-03-12,38.9804238515003
2018-03-13,33.189611299430055
2018-03-14,25.738110656185825
2018-03-15,25.618413840042173
2018-03-16,29.11288274945526
2018-03-19,20.123954410827544
2018-03-20,25.893794511964696
2018-03-21,29.723218782603748
2018-03-22,12.360674415437643
2018-03-23,6.605104134506917
2018-03-26,9.512696072748497
2018-03-27,7.578648763042608
2018-03-28,5.765732585881821
2018-03-29,3.9334652261795426
2018-03-31,16.20814144395934
2018-04-02,9.825051023367145
2018-04-03,20.203623410106974
2018-04-04,21.154942564152453
2018-04-05,40.22257779734501
2018-04-06,33.04443197906198
2018-04-09,38.211654503421265
2018-04-10,52.71905765017627
2018-04-11,56.27345429126349
2018-04-12,69.39144319632295
2018-04-13,76.06709355300893
2018-04-16,84.09167719224111
2018-04-17,90.05105771836874
2018-04-18,96.95804035883839
2018-04-19,82.85049292316752
2018-04-20,82.99324622155147
2018-04-23,78.77625205806869
2018-04-24,71.47028380254412
2018-04-25,62.73578941410919
2018-04-26,70.43722743991572
2018-04-27,69.28240887631102
2018-04-30,66.65383624144071
2018-05-01,65.78944546591308
2018-05-02,69.97665913099874
2018-05-03,60.726368693445906
2018-05-04,62.253136134424224
2018-05-07,67.8469591523137
2018-05-08,67.40205400997993
2018-05-09,72.41386190940699
2018-05-10,75.42879012939812
2018-05-11,76.67706082212695
2018-05-14,81.50064013923067
2018-05-15,82.37031481683702
2018-05-16,79.71110744199328
2018-05-17,80.81000655688165
2018-05-18,71.10084534701788
2018-05-21,72.67935090265246
2018-05-22,73.94499483267798
2018-05-23,57.040911831411115
2018-05-24,55.162288044838554
