Date,Breadth_Norm
2005-11-29,63.390847272594954
2005-11-30,64.07642171341526
2005-12-01,66.35042067210404
2005-12-02,67.97654095685806
2005-12-05,68.72279868987223
2005-12-06,69.74383877825355
2005-12-07,69.59181486504991
2005-12-08,69.3755363273534
2005-12-09,69.60592972689007
2005-12-12,70.07505972983635
2005-12-13,70.91371016664888
2005-12-14,72.39655420970288
2005-12-15,72.97583741574722
2005-12-16,73.26071614245508
2005-12-19,72.21892243018475
2005-12-20,70.98942076630489
2005-12-21,70.6847449053697
2005-12-22,71.13872646174313
2005-12-23,71.76694091245744
2005-12-27,70.46520603012272
2005-12-28,69.70831057506649
2005-12-29,68.56517035153959
2005-12-30,66.2220978774961
2006-01-03,65.84857862938577
2006-01-04,66.58145540133226
2006-01-05,67.07531289570176
2006-01-06,69.08959887430876
2006-01-09,71.54825325893341
2006-01-10,73.54634201200676
2006-01-11,75.66610868404341
2006-01-12,76.10879421123482
2006-01-13,76.25848837213024
2006-01-17,75.19169801428282
2006-01-18,73.53869049726822
2006-01-19,73.34503927284165
2006-01-20,71.03208066930829
2006-01-23,69.69723018367569
2006-01-24,69.30544229535651
2006-01-25,68.55077774007397
2006-01-26,68.90875067193923
2006-01-27,70.0160390537294
2006-01-30,70.92916691861
2006-01-31,71.17108932605264
2006-02-01,71.81756966875984
2006-02-02,70.61208088757286
2006-02-03,68.54504913155222
2006-02-06,67.2654226076138
2006-02-07,64.4627956946085
2006-02-08,62.86808794550279
2006-02-09,61.10993527144892
2006-02-10,59.322893500506396
2006-02-13,56.66902745492254
2006-02-14,55.77260515242488
2006-02-15,55.72863009425921
2006-02-16,57.484154919174536
2006-02-17,58.96856596873471
2006-02-21,59.74300184067532
2006-02-22,61.30692065580184
2006-02-23,61.66309751531714
2006-02-24,62.363204148702884
2006-02-27,63.3185908678607
2006-02-28,61.920158720523915
2006-03-01,62.33738710664936
2006-03-02,62.24603936136059
2006-03-03,61.650956208093774
2006-03-06,59.7873531770679
2006-03-07,56.69286727707251
2006-03-08,54.03949561318473
2006-03-09,50.84078531208103
2006-03-10,49.65872411720379
2006-03-13,49.33841899886927
2006-03-14,51.04855941314204
2006-03-15,53.55127826478623
2006-03-16,56.16542203565387
2006-03-17,58.56887457278518
2006-03-20,59.89179298034584
2006-03-21,59.47053351032605
2006-03-22,60.36879482202241
2006-03-23,60.816971845966485
2006-03-24,62.04692756411498
2006-03-27,62.61028796593443
2006-03-28,61.56171542206489
2006-03-29,62.32281876863955
2006-03-30,62.684300997500955
2006-03-31,62.13319790124177
2006-04-03,62.10671603760439
2006-04-04,62.90402644952852
2006-04-05,64.4037422391651
2006-04-06,65.41377844880556
2006-04-07,63.816468167342634
2006-04-10,61.92512907880499
2006-04-11,58.17274032228257
2006-04-12,55.1910571715893
2006-04-13,52.67306519147099
2006-04-17,49.86850342594232
2006-04-18,49.99319039994138
2006-04-19,50.91432584605441
2006-04-20,51.91594331090279
2006-04-21,52.72313974076063
2006-04-24,52.0855843773027
2006-04-25,50.41192478634827
2006-04-26,49.26840373153336
2006-04-27,47.990394875144204
2006-04-28,47.31704931396619
2006-05-01,45.8396655223272
2006-05-02,45.98845703246046
2006-05-03,44.64353429731477
2006-05-04,44.31401929675721
2006-05-05,47.02181113786267
2006-05-08,49.683131488123756
2006-05-09,52.2276001553884
2006-05-10,53.4815459911595
2006-05-11,49.55604740559149
2006-05-12,40.33311011014567
2006-05-15,30.20655106733857
2006-05-16,19.93334238178451
2006-05-17,3.9031702830130115
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,5.8152954882136
2006-07-05,9.266530034790009
2006-07-06,12.905106534643927
2006-07-07,14.829000696051672
2006-07-10,16.942176381945053
2006-07-11,19.25089027786313
2006-07-12,19.630755951700745
2006-07-13,17.834635745293056
2006-07-14,15.263761878184148
2006-07-17,12.775976479604694
2006-07-18,11.02321619034656
2006-07-19,12.347250674679586
2006-07-20,12.200836274313275
2006-07-21,10.670234938337572
2006-07-24,11.993068463456503
2006-07-25,14.672753630874112
2006-07-26,17.321523583228533
2006-07-27,18.98674215143716
2006-07-28,22.38032114174461
2006-07-31,25.296739415160886
2006-08-01,27.142078637665175
2006-08-02,29.974320335454497
2006-08-03,32.77576226170055
2006-08-04,35.09922465321974
2006-08-07,36.43864156006932
2006-08-08,36.655248161509476
2006-08-09,36.06779207618757
2006-08-10,36.22646558697374
2006-08-11,35.16689169386509
2006-08-14,34.574065137484126
2006-08-15,36.52435591052222
2006-08-16,40.11577407185854
2006-08-17,43.53407421037964
2006-08-18,47.25243607918042
2006-08-21,49.55150768154725
2006-08-22,52.006752333724144
2006-08-23,52.8058538650813
2006-08-24,53.472499267537856
2006-08-25,53.96607443888853
2006-08-28,55.74500755366475
2006-08-29,58.46903944679835
2006-08-30,61.23961799158572
2006-08-31,63.96068234605359
2006-09-01,67.73388533587479
2006-09-05,71.61659105617504
2006-09-06,72.67549388010652
2006-09-07,72.41656216817353
2006-09-08,72.63191303462173
2006-09-11,72.2869857971634
2006-09-12,73.60517805236914
2006-09-13,75.8041473210656
2006-09-14,76.79410501447248
2006-09-15,77.91021163737261
2006-09-18,79.1348526688148
2006-09-19,79.13977800689338
2006-09-20,79.81170655715003
2006-09-21,79.41635749263962
2006-09-22,78.14129324683887
2006-09-25,78.2607576549856
2006-09-26,79.61977099113074
2006-09-27,81.02780322449125
2006-09-28,82.12771396291562
2006-09-29,82.54193335133272
2006-10-02,81.99946109255303
2006-10-03,81.34576000684785
2006-10-04,82.7739813024685
2006-10-05,84.80792258799117
2006-10-06,85.35569760348864
2006-10-09,86.20575982472064
2006-10-10,87.46010336984884
2006-10-11,87.70758971279898
2006-10-12,89.68667204192204
2006-10-13,91.67388502059582
2006-10-16,94.12214952263889
2006-10-17,94.66433305117926
2006-10-18,94.70334515624114
2006-10-19,94.68950129332639
2006-10-20,94.05780999283463
2006-10-23,94.18683135697805
2006-10-24,94.481459661315
2006-10-25,95.33706595596159
2006-10-26,96.59683661924328
2006-10-27,95.91773005927621
2006-10-30,94.92991547420706
2006-10-31,93.60746565614933
2006-11-01,90.82027869806832
2006-11-02,88.11124029024171
2006-11-03,85.34710765254863
2006-11-06,84.60218900973624
2006-11-07,84.04466705221604
2006-11-08,83.77278669711012
2006-11-09,82.7601129635564
2006-11-10,81.99108910648773
2006-11-13,81.49800450086852
2006-11-14,82.09614726895671
2006-11-15,83.256434115649
2006-11-16,84.4388249938858
2006-11-17,85.08598895332092
2006-11-20,85.15332043101367
2006-11-21,85.47215248445207
2006-11-22,86.15145349740709
2006-11-24,86.10953786758765
2006-11-27,83.89849880315522
2006-11-28,82.37247355171147
2006-11-29,82.4048658265649
2006-11-30,82.09906763735826
2006-12-01,81.08100290736613
2006-12-04,81.17891243692944
2006-12-05,81.74280167345319
2006-12-06,81.7093721116111
2006-12-07,80.80358153892189
2006-12-08,79.94828398193815
2006-12-11,79.24251049559598
2006-12-12,77.81243083506442
2006-12-13,76.5009602872031
2006-12-14,76.4481628248784
2006-12-15,76.08576225280515
2006-12-18,74.92589497677378
2006-12-19,74.11011081146536
2006-12-20,73.33782820367423
2006-12-21,71.64295263770536
2006-12-22,68.9837814368099
2006-12-26,67.59675312719858
2006-12-27,68.13278053837824
2006-12-28,67.90953414979982
2006-12-29,66.31216444701668
2007-01-03,64.61806320127985
2007-01-04,62.67350042104599
2007-01-05,59.39932609520174
2007-01-08,56.96251369397053
2007-01-09,54.410450411998745
2007-01-10,52.38764735495536
2007-01-11,51.710910828452896
2007-01-12,52.10033564044764
2007-01-16,52.16536217165316
2007-01-17,52.39520496290937
2007-01-18,51.71337186043951
2007-01-19,52.23937724971648
2007-01-22,51.19067684480561
2007-01-23,51.16800063208561
2007-01-24,52.65677238556806
2007-01-25,52.11557836060614
2007-01-26,51.5721453567474
2007-01-29,50.66500946894779
2007-01-30,51.241596336618606
2007-01-31,53.24186782939249
2007-02-01,56.96698968357711
2007-02-02,60.48699993493381
2007-02-05,63.271468945931005
2007-02-06,66.11514642704762
2007-02-07,68.54530450177049
2007-02-08,70.11387546561062
2007-02-09,68.97281365368093
2007-02-12,66.20991214658862
2007-02-13,66.33238223983722
2007-02-14,68.763734398064
2007-02-15,71.31381221986085
2007-02-16,73.1807077809012
2007-02-20,75.63681970628473
2007-02-21,77.03202008999604
2007-02-22,77.2548459223517
2007-02-23,75.87802356536154
2007-02-26,74.25370348859818
2007-02-27,65.76446500532658
2007-02-28,59.6052152327471
2007-03-01,51.2690705845732
2007-03-02,37.502350724879705
2007-03-05,18.331120680741446
2007-03-06,8.05236196468595
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,8.128048691961709
2007-03-22,16.5802692268785
2007-03-23,24.836268909438143
2007-03-26,31.471087299130684
2007-03-27,33.47101053628721
2007-03-28,31.010168852442362
2007-03-29,30.478362016551923
2007-03-30,28.977484960288642
2007-04-02,29.453524198246487
2007-04-03,33.6659191741353
2007-04-04,37.53383801632187
2007-04-05,42.83128619379686
2007-04-09,47.916738874964466
2007-04-10,53.61418821619322
2007-04-11,55.136264235659645
2007-04-12,59.34714636927107
2007-04-13,64.66127390968296
2007-04-16,72.98582568201101
2007-04-17,79.52460696005674
2007-04-18,83.99919592552646
2007-04-19,85.69080204570497
2007-04-20,90.60601704462388
2007-04-23,93.20862077536991
2007-04-24,94.2228997261648
2007-04-25,98.4340871156815
2007-04-26,100.0
2007-04-27,99.87710638187265
2007-04-30,94.95258888840215
2007-05-01,91.07180297700987
2007-05-02,91.26312117438742
2007-05-03,92.59287904102395
2007-05-04,94.28055419037585
2007-05-07,96.11863414124191
2007-05-08,95.51391995504565
2007-05-09,96.46494794769454
2007-05-10,91.94560997741782
2007-05-11,91.346245215637
2007-05-14,89.0018926585556
2007-05-15,85.4755144306367
2007-05-16,84.4586583566088
2007-05-17,82.70062339425078
2007-05-18,83.41846964325751
2007-05-21,84.80095204226478
2007-05-22,85.49102221504936
2007-05-23,85.3653672074783
2007-05-24,81.27480791038883
2007-05-25,79.9519901734219
2007-05-29,79.21155579705704
2007-05-30,81.22236240439172
2007-05-31,82.8819283790796
2007-06-01,85.95460993989704
2007-06-04,88.76368031932404
2007-06-05,87.70308991092706
2007-06-06,82.53582961742501
2007-06-07,73.13576258506443
2007-06-08,68.66358365407316
2007-06-11,64.70235950838855
2007-06-12,56.92349156832189
2007-06-13,53.95920386183994
2007-06-14,53.26053834584028
2007-06-15,55.412760243470814
2007-06-18,56.34576244161673
2007-06-19,57.466601571399856
2007-06-20,54.96732758353511
2007-06-21,54.61684222005098
2007-06-22,51.06690831223956
2007-06-25,45.08790016471282
2007-06-26,37.75439718570588
2007-06-27,34.265112792152834
2007-06-28,31.23166166234682
2007-06-29,27.78498331958682
2007-07-02,28.27000358680092
2007-07-03,29.850263879598117
2007-07-05,30.964288743961365
2007-07-06,33.86698683167039
2007-07-09,36.066240980860655
2007-07-10,33.90230893159946
2007-07-11,33.28995734580835
2007-07-12,36.31421118422291
2007-07-13,39.701981709568
2007-07-16,40.690084756258734
2007-07-17,40.30483148268669
2007-07-18,38.39191261748585
2007-07-19,37.55820134550345
2007-07-20,32.58218971327646
2007-07-23,28.782010088627587
2007-07-24,20.83056231133984
2007-07-25,13.627091085552038
2007-07-26,3.1897247249980083
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,2.1687977295268794
2007-08-30,3.9733037306841226
2007-08-31,7.57046074730934
2007-09-04,12.021777665220327
2007-09-05,14.397671993209059
2007-09-06,17.162480686337908
2007-09-07,17.734299367394932
2007-09-10,17.502925079608858
2007-09-11,18.979267100660685
2007-09-12,20.13176591540135
2007-09-13,22.200474560590116
2007-09-14,24.29289679680085
2007-09-17,25.17569129673276
2007-09-18,28.074512468638694
2007-09-19,31.392463478908287
2007-09-20,33.33088699989999
2007-09-21,35.765274691932554
2007-09-24,37.16143586984374
2007-09-25,38.00346969345942
2007-09-26,39.50879917730136
2007-09-27,41.518656701840264
2007-09-28,42.69221895871774
2007-10-01,45.031105433835094
2007-10-02,47.26484136033389
2007-10-03,48.57080435605396
2007-10-04,50.07097543374352
2007-10-05,52.85824265810753
2007-10-08,54.202474265273494
2007-10-09,56.40375684071053
2007-10-10,57.90914969393975
2007-10-11,58.67186232694919
2007-10-12,59.745188268273296
2007-10-15,59.40732166069193
2007-10-16,57.81796229758381
2007-10-17,56.3516838477277
2007-10-18,54.899970160620654
2007-10-19,51.553389550937425
2007-10-22,49.12906692777224
2007-10-23,47.865359432552786
2007-10-24,46.228434687289734
2007-10-25,44.71014721552289
2007-10-26,44.93534251034156
2007-10-29,45.78547281264373
2007-10-30,45.62361575541988
2007-10-31,46.84287046276218
2007-11-01,45.73274538919177
2007-11-02,44.49174529324024
2007-11-05,42.15556701586928
2007-11-06,41.26039603167175
2007-11-07,38.335799746623124
2007-11-08,35.936853450306174
2007-11-09,32.91636582901292
2007-11-12,29.613448733837362
2007-11-13,29.06539255380788
2007-11-14,27.949378132975657
2007-11-15,25.5209945150595
2007-11-16,23.717919871980747
2007-11-19,20.294059987810876
2007-11-20,17.465370900916916
2007-11-21,13.544722875515916
2007-11-23,12.673405219372363
2007-11-26,10.282724859565704
2007-11-27,9.798571099661451
2007-11-28,11.938275932145146
2007-11-29,13.765979368508383
2007-11-30,16.74250623942035
2007-12-03,18.61911903209532
2007-12-04,19.39063234776468
2007-12-05,21.90459970476308
2007-12-06,26.1360532936532
2007-12-07,30.081196546399806
2007-12-10,34.855403638804006
2007-12-11,36.636143210303736
2007-12-12,38.74169385235793
2007-12-13,39.873666565412606
2007-12-14,38.86424361026506
2007-12-17,36.25338875753512
2007-12-18,35.05774944739861
2007-12-19,33.76088528869352
2007-12-20,33.116281708701024
2007-12-21,34.880783901840914
2007-12-24,38.20836905261738
2007-12-26,41.219827253887594
2007-12-27,41.507286381086445
2007-12-28,41.54983664689219
2007-12-31,41.19012516181194
2008-01-02,39.23703305359037
2008-01-03,37.05629930812466
2008-01-04,32.538950499665944
2008-01-07,28.912472458630386
2008-01-08,24.056369683620343
2008-01-09,20.955612331054795
2008-01-10,20.208800925109195
2008-01-11,18.254423699263285
2008-01-14,18.231419528196604
2008-01-15,15.643994969136642
2008-01-16,13.56658111741757
2008-01-17,9.42306557659083
2008-01-18,5.678300643146152
2008-01-22,2.5650542945856287
2008-01-23,2.037092897967632
2008-01-24,2.9756820365570604
2008-01-25,2.7302410341746253
2008-01-28,5.384778353136561
2008-01-29,9.072180983222324
2008-01-30,11.607994328843738
2008-01-31,16.031296693547432
2008-02-01,22.11352534242615
2008-02-04,26.195348531574624
2008-02-05,27.145901538553808
2008-02-06,26.92686862861188
2008-02-07,27.836113144592616
2008-02-08,27.90553880840347
2008-02-11,28.845888602769758
2008-02-12,30.800362037898147
2008-02-13,34.29175172600898
2008-02-14,35.29602497212629
2008-02-15,36.20594398205388
2008-02-19,37.12451576258093
2008-02-20,39.34006496268774
2008-02-21,39.41019212103588
2008-02-22,41.050166779682925
2008-02-25,44.90055059025084
2008-02-26,49.76640392502352
2008-02-27,53.92821008671255
2008-02-28,56.004710350666194
2008-02-29,54.923015412606716
2008-03-03,53.84465947156785
2008-03-04,51.77550580944398
2008-03-05,50.95763360441999
2008-03-06,47.43474703468391
2008-03-07,43.33700243363689
2008-03-10,37.40362164830027
2008-03-11,35.1197504205836
2008-03-12,32.15346821688428
2008-03-13,30.563640185936364
2008-03-14,26.745274436117583
2008-03-17,22.034828439764613
2008-03-18,21.242050446863033
2008-03-19,18.886915331036807
2008-03-20,18.896343019038547
2008-03-24,21.099312776879188
2008-03-25,23.929538243531056
2008-03-26,25.426143146229037
2008-03-27,25.44477032082603
2008-03-28,24.087751575110406
2008-03-31,24.297205508715237
2008-04-01,27.301694974482423
2008-04-02,30.61927456868254
2008-04-03,34.35044322670863
2008-04-04,37.81828281636988
2008-04-07,41.85345488991565
2008-04-08,44.80732713447053
2008-04-09,45.66114367678024
2008-04-10,47.391935510158866
2008-04-11,46.29693945258829
2008-04-14,44.61517144928182
2008-04-15,44.46273506973155
2008-04-16,47.378152065955085
2008-04-17,50.37319360028045
2008-04-18,55.81939718732224
2008-04-21,60.50960161996549
2008-04-22,62.777824556379215
2008-04-23,64.71932254071412
2008-04-24,68.05749685622399
2008-04-25,72.8761063276166
2008-04-28,77.42374662015675
2008-04-29,80.7541467199773
2008-04-30,83.34385959471228
2008-05-01,88.36124123826104
2008-05-02,93.79678814333386
2008-05-05,97.56201727609724
2008-05-06,100.0
2008-05-07,100.0
2008-05-08,100.0
2008-05-09,100.0
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,100.0
2008-05-15,100.0
2008-05-16,100.0
2008-05-19,100.0
2008-05-20,100.0
2008-05-21,100.0
2008-05-22,100.0
2008-05-23,99.46538999129412
2008-05-27,95.3753613774808
2008-05-28,92.67902374666616
2008-05-29,91.22263098018949
2008-05-30,90.07201502104675
2008-06-02,86.8430500775759
2008-06-03,83.2062905286189
2008-06-04,79.65239387084077
2008-06-05,79.41979701148944
2008-06-06,75.8384954951504
2008-06-09,71.77176953653549
2008-06-10,67.84209843836547
2008-06-11,61.88400842701644
2008-06-12,57.606015164333435
2008-06-13,56.46401851525502
2008-06-16,56.245131912352534
2008-06-17,55.01081804722317
2008-06-18,52.083490248383306
2008-06-19,50.14680843183264
2008-06-20,45.77388278477138
2008-06-23,41.13143564382526
2008-06-24,37.03640160855515
2008-06-25,35.438766759842274
2008-06-26,31.029539578570862
2008-06-27,26.743313560182507
2008-06-30,22.962020100886065
2008-07-01,20.1030409587836
2008-07-02,15.542717864797396
2008-07-03,11.479825120995187
2008-07-07,7.092683296464152
2008-07-08,5.782237951515675
2008-07-09,2.898863094363115
2008-07-10,1.1029382574108908
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,3.3793552423143893
2008-07-23,7.729132444068107
2008-07-24,9.405767594857096
2008-07-25,11.306509341241465
2008-07-28,11.36872132656542
2008-07-29,13.864012038493307
2008-07-30,17.616707122039003
2008-07-31,19.955669100458934
2008-08-01,21.947835013509593
2008-08-04,22.912806606112788
2008-08-05,25.947977220821194
2008-08-06,29.14495547374833
2008-08-07,30.14500094087561
2008-08-08,32.95424201094134
2008-08-11,36.48024249969353
2008-08-12,38.3003304207092
2008-08-13,39.60322055550881
