Date,Breadth_Norm
2006-03-15,53.565455080695116
2006-03-16,56.19003459673272
2006-03-17,58.603081792920335
2006-03-20,59.93128133288688
2006-03-21,59.50834018164949
2006-03-22,60.41018738110359
2006-03-23,60.860153541997605
2006-03-24,62.09501928253583
2006-03-27,62.66062863701725
2006-03-28,61.607870158165085
2006-03-29,62.37201185353348
2006-03-30,62.73493713096242
2006-03-31,62.18163401359536
2006-04-03,62.15504643351513
2006-04-04,62.95553973399074
2006-04-05,64.46124243681183
2006-04-06,65.47531074316163
2006-04-07,63.871623948195314
2006-04-10,61.97273457379431
2006-04-11,58.205366161876455
2006-04-12,55.21178003710617
2006-04-13,52.68373615282812
2006-04-17,49.86797848743172
2006-04-18,49.993163215801125
2006-04-19,50.91797586394481
2006-04-20,51.923591817605256
2006-04-21,52.73401060131294
2006-04-24,52.09391009654376
2006-04-25,50.41356920321142
2006-04-26,49.26548317593497
2006-04-27,47.982372467498166
2006-04-28,47.3063388894
2006-05-01,45.82305733462358
2006-05-02,45.97244282520294
2006-05-03,44.62215111567501
2006-05-04,44.29132068074317
2006-05-05,47.00992211309683
2006-05-08,49.68186653893497
2006-05-09,52.23649280613749
2006-05-10,53.49544443361173
2006-05-11,49.55427513269877
2006-05-12,40.29451957790299
2006-05-15,30.12753498895834
2006-05-16,19.813315327223435
2006-05-17,3.719150271018691
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,5.638908740922197
2006-07-05,9.103920725698927
2006-07-06,12.757022538795773
2006-07-07,14.68859694695437
2006-07-10,16.81020849747123
2006-07-11,19.12813885277331
2006-07-12,19.509520962476152
2006-07-13,17.706230587014417
2006-07-14,15.125093709569107
2006-07-17,12.627376992465209
2006-07-18,10.867619628322906
2006-07-19,12.19693970047583
2006-07-20,12.0499408091613
2006-07-21,10.513229263916664
2006-07-24,11.841343582588074
2006-07-25,14.531726138517577
2006-07-26,17.191070064860988
2006-07-27,18.86293623861594
2006-07-28,22.270062504307276
2006-07-31,25.19812321233239
2006-08-01,27.05082908777016
2006-08-02,29.894377184598152
2006-08-03,32.70700255621419
2006-08-04,35.03974028358144
2006-08-07,36.384504185371384
2006-08-08,36.60197548726144
2006-08-09,36.012174258541805
2006-08-10,36.171481199035334
2006-08-11,35.107677453207614
2006-08-14,34.512484314337456
2006-08-15,36.47056071024051
2006-08-16,40.076315927230844
2006-08-17,43.50826202874664
2006-08-18,47.24146771652362
2006-08-21,49.54971728593159
2006-08-22,52.01476335293715
2006-08-23,52.81705492305159
2006-08-24,53.486361595181336
2006-08-25,53.98190713433192
2006-08-28,55.767941806745135
2006-08-29,58.50284812193173
2006-08-30,61.28448690448757
2006-08-31,64.0164138344996
2006-09-01,67.80467957079831
2006-09-05,71.7028851759628
2006-09-06,72.76601517368383
2006-09-07,72.50604979811217
2006-09-08,72.7222603520762
2006-09-11,72.37595615410315
2006-09-12,73.6994106747641
2006-09-13,75.90715829879832
2006-09-14,76.90106793483842
2006-09-15,78.02163009091501
2006-09-18,79.25115992834837
2006-09-19,79.25610492853338
2006-09-20,79.93071583895747
2006-09-21,79.53378852839326
2006-09-22,78.2536341855241
2006-09-25,78.37357549939199
2006-09-26,79.73801406004722
2006-09-27,81.15166720291631
2006-09-28,82.2559688200306
2006-09-29,82.67184178543538
2006-10-02,82.12720396012585
2006-10-03,81.47089327887211
2006-10-04,82.90481607938071
2006-10-05,84.9468769232777
2006-10-06,85.49683867407866
2006-10-09,86.35029437076456
2006-10-10,87.60964529526433
2006-10-11,87.85811961157572
2006-10-12,89.84510250037238
2006-10-13,91.84024849653166
2006-10-16,94.2982865484218
2006-10-17,94.84263449087172
2006-10-18,94.8818023334992
2006-10-19,94.86790320544287
2006-10-20,94.23369017316594
2006-10-23,94.36322659470318
2006-10-24,94.65903106461226
2006-10-25,95.51805296683035
2006-10-26,96.78285267471207
2006-10-27,96.10103509973426
2006-10-30,95.10927712738862
2006-10-31,93.78154804754922
2006-11-01,90.98323455038505
2006-11-02,88.2633815749762
2006-11-03,85.48821443178099
2006-11-06,84.74032205002763
2006-11-07,84.18057444710101
2006-11-08,83.90760873696058
2006-11-09,82.89089237761809
2006-11-10,82.11879855282561
2006-11-13,81.6237455377605
2006-11-14,82.2242761108243
2006-11-15,83.38919485955316
2006-11-16,84.57630587982426
2006-11-17,85.22605333839172
2006-11-20,85.2936536054873
2006-11-21,85.61375844663493
2006-11-22,86.29577125086321
2006-11-24,86.25368829251491
2006-11-27,84.03382268973581
2006-11-28,82.5017054968983
2006-11-29,82.53422708274434
2006-11-30,82.2272081374295
2006-12-01,81.20507926061914
2006-12-04,81.30337964814201
2006-12-05,81.86951994845269
2006-12-06,81.8359569347353
2006-12-07,80.92655041723874
2006-12-08,80.06783848517408
2006-12-11,79.35924752860198
2006-12-12,77.92345894453058
2006-12-13,76.60675296448379
2006-12-14,76.55374473300836
2006-12-15,76.18989744631226
2006-12-18,75.02539994318374
2006-12-19,74.20635914151214
2006-12-20,73.43099355696054
2006-12-21,71.72935199376596
2006-12-22,69.05956529676615
2006-12-26,67.66699992597864
2006-12-27,68.20516717565134
2006-12-28,67.98102958038135
2006-12-29,66.37728312688301
2007-01-03,64.67641897503151
2007-01-04,62.72409343826235
2007-01-05,59.436848504256695
2007-01-08,56.9903082703295
2007-01-09,54.428057070476115
2007-01-10,52.39717891922116
2007-01-11,51.717740838957006
2007-01-12,52.108720247200864
2007-01-16,52.174006366389456
2007-01-17,52.40476669738676
2007-01-18,51.72021169546167
2007-01-19,52.24831691500112
2007-01-22,51.195430064682284
2007-01-23,51.17266332779908
2007-01-24,52.66737830552525
2007-01-25,52.12402381678358
2007-01-26,51.57842141107004
2007-01-29,50.66766420792232
2007-01-30,51.24655282872792
2007-01-31,53.25480946899138
2007-02-01,56.994802128229104
2007-02-02,60.52886437258948
2007-02-05,63.324449072538556
2007-02-06,66.17947860470501
2007-02-07,68.61933794784056
2007-02-08,70.19417069691305
2007-02-09,69.04855372989772
2007-02-12,66.27462263201585
2007-02-13,66.39758162977624
2007-02-14,68.83863982323508
2007-02-15,71.39889763689331
2007-02-16,73.27324590445694
2007-02-20,75.73916270685139
2007-02-21,77.13993277491889
2007-02-22,77.3636481350923
2007-02-23,75.98132945941379
2007-02-26,74.35052504518418
2007-02-27,65.82739725158245
2007-02-28,59.64355955779483
2007-03-01,51.274136754755155
2007-03-02,37.452459711037136
2007-03-05,18.204697506133638
2007-03-06,7.884905657998814
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,7.960894529099797
2007-03-22,16.4468565975182
2007-03-23,24.735814493689013
2007-03-26,31.39711928965173
2007-03-27,33.405026284050315
2007-03-28,30.934360841848175
2007-03-29,30.400431016135663
2007-03-30,28.893562410874512
2007-04-02,29.3715020126278
2007-04-03,33.60071300338676
2007-04-04,37.48407270074933
2007-04-05,42.802668460024265
2007-04-09,47.90842243022043
2007-04-10,53.62861617063123
2007-04-11,55.15676836603163
2007-04-12,59.384460475198665
2007-04-13,64.71980218195843
2007-04-16,73.07758583002277
2007-04-17,79.64247013113108
2007-04-18,84.13492179822583
2007-04-19,85.83328086389835
2007-04-20,90.76811755759778
2007-04-23,93.38111096530616
2007-04-24,94.39943894996816
2007-04-25,98.62743753363179
2007-04-26,100.0
2007-04-27,100.0
2007-04-30,95.13204105457513
2007-05-01,91.23576292225687
2007-05-02,91.4278448679701
2007-05-03,92.76291117035092
2007-05-04,94.45732357263613
2007-05-07,96.30274119719212
2007-05-08,95.69561297270994
2007-05-09,96.65043749938707
2007-05-10,92.11305818803325
2007-05-11,91.51130074303909
2007-05-14,89.15758945590355
2007-05-15,85.61713381381577
2007-05-16,84.59621841796275
2007-05-17,82.83116532405762
2007-05-18,83.55187723814723
2007-05-21,84.9398785509108
2007-05-22,85.63270350579756
2007-05-23,85.50654687943535
2007-05-24,81.39965793938484
2007-05-25,80.07155947189224
2007-05-29,79.32816925792085
2007-05-30,81.34700306925788
2007-05-31,83.01319408415878
2007-06-01,86.09814188760392
2007-06-04,88.9184261654289
2007-06-05,87.85360184635144
2007-06-06,82.66571368522756
2007-06-07,73.22812128596729
2007-06-08,68.73808927428536
2007-06-11,64.76105179568226
2007-06-12,56.951130367112775
2007-06-13,53.97500912972097
2007-06-14,53.273554518735324
2007-06-15,55.43436815470986
2007-06-18,56.37109492733839
2007-06-19,57.49640848261613
2007-06-20,54.987157313412716
2007-06-21,54.63527280119779
2007-06-22,51.071167444193335
2007-06-25,45.06829090576472
2007-06-26,37.70551234936032
2007-06-27,34.20229862140628
2007-06-28,31.1567378581023
2007-06-29,27.6963002656527
2007-07-02,28.18325674921699
2007-07-03,29.769825491419923
2007-07-05,30.888297578513257
2007-07-06,33.80258332941291
2007-07-09,36.01061697119296
2007-07-10,33.83804643628958
2007-07-11,33.223250323470175
2007-07-12,36.25957707950263
2007-07-13,39.660871692654524
2007-07-16,40.652919278169726
2007-07-17,40.266128061262776
2007-07-18,38.345572763043016
2007-07-19,37.50853328911674
2007-07-20,32.51265726001327
2007-07-23,28.69730719730169
2007-07-24,20.71411698730583
2007-07-25,13.481889275019746
2007-07-26,3.0028566156193435
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,1.9778540470750698
2007-08-30,3.7895636936460093
2007-08-31,7.4010806756182745
2007-09-04,11.870167392399466
2007-09-05,14.255546366196114
2007-09-06,17.031392263661907
2007-09-07,17.605493663100937
2007-09-10,17.373195721790843
2007-09-11,18.85543134719876
2007-09-12,20.012530973904457
2007-09-13,22.089497969874337
2007-09-14,24.19027322227662
2007-09-17,25.076591865961216
2007-09-18,27.986985224286446
2007-09-19,31.318181600635555
2007-09-20,33.26434337004419
2007-09-21,35.70844921525642
2007-09-24,37.11018391304484
2007-09-25,37.9555791624955
2007-09-26,39.46691796956797
2007-09-27,41.48479890934049
2007-09-28,42.66304606411468
2007-10-01,45.011269448512934
2007-10-02,47.25392251995446
2007-10-03,48.56509896153647
2007-10-04,50.07125876993494
2007-10-05,52.869652853807686
2007-10-08,54.21925067635099
2007-10-09,56.42932084191997
2007-10-10,57.94072327135233
2007-10-11,58.70648067747819
2007-10-12,59.78409137013572
2007-10-15,59.44487598829891
2007-10-16,57.84917185200665
2007-10-17,56.3770399718911
2007-10-18,54.919530997521264
2007-10-19,51.559590731486075
2007-10-22,49.125590135216626
2007-10-23,47.85683787943868
2007-10-24,46.2133784784714
2007-10-25,44.68902995477363
2007-10-26,44.91512423637964
2007-10-29,45.76864828591751
2007-10-30,45.60614509016754
2007-10-31,46.83026710112371
2007-11-01,45.715710372912234
2007-11-02,44.46975616506312
2007-11-05,42.1242517896229
2007-11-06,41.22550725435342
2007-11-07,38.28923588781312
2007-11-08,35.88071292149669
2007-11-09,32.84816741744421
2007-11-12,29.532064972056897
2007-11-13,28.981820934306132
2007-11-14,27.86135134837106
2007-11-15,25.423273545730275
2007-11-16,23.613000971264853
2007-11-19,20.175472929418625
2007-11-20,17.335491625621813
2007-11-21,13.399192248466477
2007-11-23,12.524396264496069
2007-11-26,10.124172232571674
2007-11-27,9.638085715441996
2007-11-28,11.786332317747075
2007-11-29,13.621332004423984
2007-11-30,16.609741265379903
2007-12-03,18.49384555607625
2007-12-04,19.268438777467427
2007-12-05,21.79244197220192
2007-12-06,26.04078765855215
2007-12-07,30.001680048780592
2007-12-10,34.79494592791267
2007-12-11,36.58279426848217
2007-12-12,38.69675033574205
2007-12-13,39.83324191991025
2007-12-14,38.81978931618484
2007-12-17,36.19851184775085
2007-12-18,34.99809950741806
2007-12-19,33.69605822569811
2007-12-20,33.04888136768953
2007-12-21,34.820427509767754
2007-12-24,38.161296486419396
2007-12-26,41.1847765247166
2007-12-27,41.47338319790417
2007-12-28,41.51610332572586
2007-12-31,41.15495586094363
2008-01-02,39.19406694683785
2008-01-03,37.004627642823735
2008-01-04,32.46924543408524
2008-01-07,28.82829037723958
2008-01-08,23.952801885329055
2008-01-09,20.839666210681195
2008-01-10,20.089873509823917
2008-01-11,18.127694347863322
2008-01-14,18.10459834341327
2008-01-15,15.506844703127634
2008-01-16,13.421137749165794
2008-01-17,9.26108116236685
2008-01-18,5.501367008071213
2008-01-22,2.3756924809586977
2008-01-23,1.8456234456346436
2008-01-24,2.787959461950827
2008-01-25,2.5415386512718214
2008-01-28,5.20667296773388
2008-01-29,8.908795826529136
2008-01-30,11.454732219768829
2008-01-31,15.895692548354305
2008-02-01,22.002201647662922
2008-02-04,26.100319604951363
2008-02-05,27.054667249800865
2008-02-06,26.834759953508247
2008-02-07,27.747634202547932
2008-02-08,27.817337015819295
2008-02-11,28.761440716506264
2008-02-12,30.723716471819863
2008-02-13,34.229043898734595
2008-02-14,35.23732623562735
2008-02-15,36.15087767121521
2008-02-19,37.073116419538266
2008-02-20,39.297510162596964
2008-02-21,39.36791727079414
2008-02-22,41.01443876049676
2008-02-25,44.880193425836104
2008-02-26,49.7654714020543
2008-02-27,53.943891626456406
2008-02-28,56.028681345581376
2008-02-29,54.94266824688704
2008-03-03,53.86000747459573
2008-03-04,51.78259368516896
2008-03-05,50.96145650826074
2008-03-06,47.42450646316643
2008-03-07,43.31040353519619
2008-03-10,37.353336504840385
2008-03-11,35.06034799046216
2008-03-12,32.08222429375661
2008-03-13,30.486049618687613
2008-03-14,26.652440831215387
2008-03-17,21.92319058446019
2008-03-18,21.127247796568184
2008-03-19,18.76271090636998
2008-03-20,18.772176230002408
2008-03-24,20.983940313260867
2008-03-25,23.82546413009251
2008-03-26,25.32804352721529
2008-03-27,25.346745062086384
2008-03-28,23.984309054329174
2008-03-31,24.194599134706156
2008-04-01,27.21108261808631
2008-04-02,30.541906095661158
2008-04-03,34.28796969777382
2008-04-04,37.769653013496104
2008-04-07,41.82093362244294
2008-04-08,44.78659781905201
2008-04-09,45.6438228241849
2008-04-10,47.38152403367233
2008-04-11,46.28215671697428
2008-04-14,44.593675042249615
2008-04-15,44.44063013181847
2008-04-16,47.367685565520404
2008-04-17,50.37468340101559
2008-04-18,55.842628406188815
2008-04-21,60.55155628426747
2008-04-22,62.8288340388656
2008-04-23,64.77808254497299
2008-04-24,68.12958295864081
2008-04-25,72.96742847247204
2008-04-28,77.53322308986094
2008-04-29,80.87691825292288
2008-04-30,83.47696934391257
2008-05-01,88.51438053474027
2008-05-02,93.9716263161308
2008-05-05,97.7518863634804
2008-05-06,100.0
2008-05-07,100.0
2008-05-08,100.0
2008-05-09,100.0
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,100.0
2008-05-15,100.0
2008-05-16,100.0
2008-05-19,100.0
2008-05-20,100.0
2008-05-21,100.0
2008-05-22,100.0
2008-05-23,99.66285740316144
2008-05-27,95.55650126489162
2008-05-28,92.84939976840099
2008-05-29,91.38719303562769
2008-05-30,90.23198378093942
2008-06-02,86.9901287066011
2008-06-03,83.338851097727
2008-06-04,79.77076717133178
2008-06-05,79.53724177791185
2008-06-06,75.94164359188774
2008-06-09,71.85868313375786
2008-06-10,67.91332466343974
2008-06-11,61.9314497670545
2008-06-12,57.636378619051754
2008-06-13,56.489823082988025
2008-06-16,56.270062677797206
2008-06-17,55.03082139241659
2008-06-18,52.09180760779504
2008-06-19,50.147394495767024
2008-06-20,45.75701199028485
2008-06-23,41.09603205253242
2008-06-24,36.984650511003984
2008-06-25,35.38063785310493
2008-06-26,30.953808896532166
2008-06-27,26.650472127401144
2008-06-30,22.85408362421545
2008-07-01,19.983691346345257
2008-07-02,15.40516329736311
2008-07-03,11.326051356361525
2008-07-07,6.921395921976462
2008-07-08,5.605719237485204
2008-07-09,2.7108338560936645
2008-07-10,0.9077396300084786
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,3.193244143998861
2008-07-23,7.560385794842759
2008-07-24,9.243714126539253
2008-07-25,11.152043694496506
2008-07-28,11.214504032046747
2008-07-29,13.71975602394894
2008-07-30,17.48743198575729
2008-07-31,19.835731174869707
2008-08-01,21.8358498776776
2008-08-04,22.804673667604025
2008-08-05,25.851960780048884
2008-08-06,29.06170147195634
2008-08-07,30.06573915243073
2008-08-08,32.8861948022969
2008-08-11,36.42627119727119
2008-08-12,38.25362496722077
2008-08-13,39.56171628092368
2008-08-14,41.896095380112975
2008-08-15,44.873052167702966
2008-08-18,45.48429995341076
2008-08-19,44.66434209758802
2008-08-20,44.777576882611534
2008-08-21,45.15904832772867
2008-08-22,47.12890189139102
2008-08-25,46.62061322225818
2008-08-26,47.19820083167475
2008-08-27,49.652495696541465
2008-08-28,53.87963894799412
2008-08-29,56.0631934190544
2008-09-02,58.354549769598215
2008-09-03,60.349868713657315
2008-09-04,59.43383006102508
2008-09-05,59.330133892462555
2008-09-08,60.140561952374256
2008-09-09,58.305617355027515
2008-09-10,57.024411235800784
2008-09-11,56.96501410808293
2008-09-12,57.573022519222285
2008-09-15,55.2842195550895
2008-09-16,54.29692279174425
2008-09-17,50.70808138409224
2008-09-18,50.17523714584485
2008-09-19,52.11777087973128
2008-09-22,51.808457408631845
2008-09-23,49.98342684333571
2008-09-24,47.8753376884447
2008-09-25,47.564822267075186
2008-09-26,46.71495963793398
2008-09-29,43.114570902064386
2008-09-30,42.77321000175882
2008-10-01,42.59475375326922
2008-10-02,40.15935907024392
2008-10-03,37.07505574664086
2008-10-06,31.93819449101402
2008-10-07,25.000101477958314
2008-10-08,18.53441167534288
2008-10-09,10.846006985470183
2008-10-10,4.200421487600451
2008-10-13,1.9985332110710488
2008-10-14,0.5302408293772629
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.6596331612603734
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,4.1704819352712335
2008-11-03,8.023211786606574
2008-11-04,13.44974948581261
2008-11-05,16.25859674823539
2008-11-06,16.822575245463085
2008-11-07,19.18262548769052
2008-11-10,20.585895984644004
2008-11-11,20.379082968393547
2008-11-12,18.272621579732167
2008-11-13,18.96389679958046
2008-11-14,17.945799380985967
2008-11-17,15.809230412889733
2008-11-18,14.166341304558728
2008-11-19,10.730195725656245
2008-11-20,6.075494044653233
2008-11-21,4.227595539020214
2008-11-24,5.379346238427267
2008-11-25,7.638963140009494
2008-11-26,12.086837141684832
2008-11-28,17.256635302472674
2008-12-01,19.5258982763572
2008-12-02,23.98642861209738
2008-12-03,29.667248086219
2008-12-04,33.40325538972495
